Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
915,742,705,757,984,464,634,471,824,939
914,743,702,756,991,464,639,471,816,942
907,751,696,759,991,471,637,474,809,949
904,758,692,764,992,475,635,478,802,960
893,765,683,760,996,480,637,475,784,958
881,767,672,756,996,484,638,468,765,958
877,772,666,760,987,486,632,472,763,964
877,784,664,772,982,496,622,485,762,980
880,786,663,776,984,500,619,489,767,984
891,789,672,786,985,499,614,493,786,992
902,789,679,793,992,497,608,499,797,998
897,797,672,794,993,496,603,499,787,1003
897,797,672,794,993,491,599,495,790,1004
902,794,675,796,990,489,597,498,800,1003
902,788,673,798,983,488,590,504,801,1001
899,784,670,799,973,487,585,507,797,1000
891,786,662,795,973,489,584,507,785,1001
883,785,653,794,970,490,580,505,777,1001
883,792,653,799,966,488,574,507,783,1004
894,794,667,814,968,488,572,511,802,1006
917,801,694,830,977,488,574,516,837,1006
948,795,727,831,999,484,583,519,868,1003
966,797,738,824,1015,475,599,511,875,1007
968,800,736,826,1020,472,605,503,874,1010
973,806,742,832,1018,471,604,508,882,1014
991,808,760,843,1026,481,610,519,910,1013
1014,814,783,854,1035,487,621,528,936,1017
1026,818,795,857,1048,483,639,525,944,1021
1029,820,798,858,1054,480,644,521,946,1023
1034,808,805,843,1061,477,652,514,954,1016
1049,781,819,826,1063,472,657,511,977,999
1063,754,834,801,1066,463,661,510,995,981
1077,739,845,783,1083,456,675,502,1006,969
1082,733,851,772,1101,450,694,484,1001,956
1102,671,869,715,1110,426,704,462,1033,882
1100,623,866,650,1127,406,707,424,1033,824
1112,667,880,708,1126,420,705,449,1042,893
1119,679,892,726,1128,426,706,466,1056,899
1124,661,899,707,1137,428,712,465,1065,877
1132,645,902,689,1144,420,722,450,1073,860
1127,804,900,758,1337,498,845,413,985,996
1102,785,880,735,1318,492,844,395,961,972
1075,773,858,722,1308,482,839,377,947,952
773,520,592,522,901,392,655,370,663,633
784,616,594,615,921,444,632,399,681,769
800,636,605,644,927,453,623,417,701,791
806,639,607,644,936,466,623,432,698,789
806,632,607,637,940,468,625,434,695,776
806,621,606,626,940,463,620,435,696,760
807,603,605,605,941,455,621,432,691,738
808,581,604,584,944,442,618,423,689,705
808,562,606,564,953,433,618,413,686,682
811,551,608,551,954,423,617,400,687,670
813,545,609,543,955,418,617,392,687,665
814,530,612,531,954,409,614,390,690,642
822,442,618,439,969,346,599,329,694,544
820,473,614,470,965,351,591,340,690,597
815,484,607,483,960,355,590,345,682,607
809,493,600,491,954,360,585,351,675,627
804,646,593,656,928,428,557,428,692,836
817,687,603,696,930,447,557,453,706,877
815,709,600,715,928,462,558,470,699,897
815,710,596,719,924,465,552,480,699,900
818,706,600,714,926,468,553,483,701,890
821,700,600,701,934,469,554,480,702,882
827,698,602,701,941,468,557,480,708,881
827,695,603,698,946,470,560,481,709,877
830,686,605,693,947,462,557,479,712,868
833,678,608,684,949,457,557,478,711,855
833,653,607,664,953,453,555,472,707,823
839,628,613,636,955,437,553,457,713,790
843,605,616,618,964,428,560,442,714,765
847,595,621,605,967,418,560,437,717,752
849,590,622,600,967,410,558,435,718,751
855,585,625,592,969,405,559,426,725,745
855,574,626,581,970,395,559,417,723,733
848,569,623,576,964,391,555,418,714,723
841,557,614,562,963,394,550,419,706,700
840,536,610,542,960,384,546,412,703,672
843,528,612,530,969,377,550,392,702,667
841,507,611,509,972,368,550,381,702,640
840,468,610,473,974,355,548,371,708,580
842,423,609,418,994,313,549,314,701,549
840,446,610,442,994,321,550,322,692,587
840,461,611,455,993,328,550,328,691,599
844,456,613,449,994,330,551,331,694,587
848,446,615,441,996,326,553,327,707,565
853,444,617,442,1001,325,556,324,717,565
855,444,619,443,1001,324,556,324,717,565
858,440,620,443,999,320,554,324,720,559
867,433,624,437,1000,316,554,324,728,549
1034,501,809,535,1050,306,619,346,975,705
1043,562,827,604,1054,325,622,380,984,779
1082,666,874,719,1078,390,664,452,1021,894
1098,712,892,755,1114,429,701,468,1034,937
1113,743,908,782,1125,461,725,494,1048,956
1281,649,1114,647,1254,357,1021,437,1210,801
1278,656,1107,656,1255,359,1016,440,1199,812
1273,665,1098,665,1260,361,1013,443,1189,825
1269,671,1094,671,1263,367,1008,444,1182,835
1260,677,1086,681,1257,367,999,449,1175,843
1254,677,1077,685,1250,370,989,452,1169,845
1242,674,1066,678,1244,365,978,445,1156,839
1231,675,1053,671,1246,364,975,434,1136,836
1216,677,1037,666,1248,367,968,429,1117,833
1202,679,1023,660,1251,375,963,423,1097,831
1183,680,1008,656,1251,376,959,416,1076,828
1156,670,985,637,1247,375,952,400,1047,810
1127,658,961,622,1240,375,943,379,1016,796
1097,658,938,618,1224,375,927,373,986,793
1063,659,909,614,1201,376,909,366,953,782
1027,663,877,614,1178,384,891,363,921,786
1005,674,852,627,1146,393,867,374,900,801
985,692,833,649,1121,415,850,386,885,830
960,706,812,665,1089,435,833,400,863,843
944,708,797,666,1070,441,829,400,843,844
935,702,790,658,1067,440,830,392,833,835
842,511,642,490,1002,343,665,320,701,653
836,551,634,525,998,366,655,350,695,693
829,573,621,549,989,392,647,373,683,709
828,580,619,557,986,404,639,389,683,712
844,766,635,744,995,489,622,468,719,956
856,765,643,755,995,499,621,481,731,956
863,766,646,761,999,502,622,491,740,959
864,766,646,764,997,501,617,496,743,965
867,772,648,767,998,502,611,497,747,978
865,778,643,779,998,501,607,497,745,990
863,786,642,789,991,499,597,500,751,1000
861,788,640,795,977,492,584,507,755,1001
812,832,588,822,965,526,559,517,686,1019
827,737,595,729,983,475,564,484,693,938
825,693,592,686,993,448,562,453,685,897
825,694,593,686,992,437,561,446,686,902
1052,659,841,644,1218,422,810,399,932,846
1072,684,854,676,1213,425,799,425,959,880
1084,704,862,699,1216,429,797,442,972,903
1088,706,863,703,1220,439,796,452,973,905
1088,707,862,706,1225,444,797,455,969,909
1089,715,866,711,1228,450,798,461,973,918
1093,726,867,720,1232,453,800,464,977,929
1095,731,870,729,1231,457,801,466,977,939
1095,732,871,731,1230,457,800,468,978,939
1096,732,871,732,1230,456,800,468,980,937
1100,733,875,735,1229,455,796,472,992,942
1105,738,881,746,1225,455,792,481,1000,951
1112,740,884,748,1225,456,793,485,1008,953
1126,740,899,755,1228,456,794,490,1031,952
1151,744,928,774,1228,454,795,509,1069,960
1184,755,961,797,1230,459,794,536,1110,976
1213,765,986,815,1239,464,806,556,1142,993
1224,776,996,823,1250,469,820,563,1145,1001
1229,781,1000,825,1261,467,824,558,1151,1001
1239,781,1010,824,1265,464,830,556,1162,1003
1236,785,1006,824,1269,462,829,556,1151,1007
1227,786,997,821,1271,458,826,545,1143,1008
1222,792,991,823,1270,457,824,544,1130,1010
1218,796,987,825,1268,459,822,547,1127,1011
1218,796,987,824,1267,459,820,544,1127,1010
1222,794,991,825,1270,457,825,544,1131,1011
1224,792,993,823,1274,458,828,543,1132,1010
1223,792,992,822,1272,457,827,543,1131,1009
1222,794,991,825,1271,457,825,544,1131,1010
1222,794,989,825,1270,457,824,546,1132,1010
1222,794,990,826,1270,457,824,546,1132,1010
1223,794,990,825,1271,458,825,546,1131,1010
1223,792,992,823,1272,457,825,545,1132,1010
1223,793,990,824,1270,458,824,546,1130,1010
1222,793,990,824,1270,458,824,546,1131,1010
1222,794,991,825,1271,459,825,546,1131,1010
1223,794,991,824,1272,459,827,546,1131,1009
1223,794,992,823,1272,459,827,546,1131,1009
1223,794,992,824,1273,460,828,546,1131,1010
1223,793,992,823,1273,461,827,545,1131,1010
1223,792,992,823,1274,460,827,544,1132,1009
1223,792,992,822,1275,460,828,544,1131,1010
1223,792,992,822,1275,460,828,544,1132,1009
1223,792,991,823,1274,460,827,545,1132,1009
1223,793,991,824,1273,460,827,546,1133,1009
1223,793,991,824,1273,461,827,547,1133,1009
1224,791,992,821,1275,460,829,544,1134,1009
1224,787,993,817,1275,458,829,540,1133,1008
1224,786,993,817,1276,457,829,541,1134,1008
1226,781,997,814,1276,457,831,542,1138,1004
1240,736,1022,789,1262,427,829,544,1178,948
1240,703,1030,768,1236,383,824,526,1182,913
1247,665,1069,757,1224,358,838,508,1234,875
1311,704,1121,725,1349,375,1003,453,1222,884
1281,705,1085,710,1345,373,987,432,1179,887
1258,714,1061,705,1339,391,978,431,1153,887
1248,718,1049,702,1337,401,979,424,1142,889
1235,722,1040,701,1337,414,979,420,1129,891
1208,723,1017,700,1329,431,972,412,1097,889
1172,722,987,691,1308,434,954,405,1063,881
1134,724,955,683,1285,438,936,399,1022,874
1083,721,917,672,1260,446,919,387,974,861
1022,718,862,665,1197,449,896,380,915,867
807,596,610,583,972,442,656,410,675,725
813,701,591,713,956,446,547,454,700,914
830,737,607,750,959,464,550,476,723,950
849,758,622,778,958,478,552,499,751,977
854,776,625,791,959,495,553,517,750,994
852,779,623,793,964,501,555,518,744,998
850,786,622,797,967,503,556,518,737,999
851,800,621,802,972,504,556,515,735,1004
846,805,622,790,986,502,555,501,730,1005
842,797,621,774,997,487,554,480,719,999
831,808,613,787,987,477,550,474,715,1007
826,810,606,790,976,475,546,478,707,1008
816,816,597,793,966,477,544,482,698,1009
805,823,584,800,960,498,542,495,680,1009
793,818,574,791,955,511,541,504,668,1004
783,806,563,786,951,513,539,503,648,1000
778,800,557,776,951,508,538,493,644,998
1193,690,984,691,1224,380,839,421,1097,893
1179,707,968,705,1237,402,844,418,1076,913
1164,729,953,727,1242,414,843,424,1049,931
1116,748,907,729,1237,426,827,419,995,933
1065,755,855,720,1217,432,799,416,936,937
1024,766,817,724,1195,441,782,421,894,947
993,781,787,736,1170,453,761,429,860,962
960,792,759,746,1145,464,744,434,830,970
933,787,731,745,1123,468,724,423,799,968
915,790,714,738,1108,470,719,428,776,971
902,799,702,740,1106,480,715,431,758,976
889,810,692,745,1101,484,716,433,745,989
881,813,685,747,1098,487,718,431,739,991
879,803,682,746,1093,480,723,425,739,986
889,797,693,736,1101,480,738,416,750,976
900,790,699,733,1108,481,751,417,760,970
903,790,699,734,1118,487,758,420,759,972
900,801,696,737,1125,499,760,426,751,984
897,807,693,743,1133,509,758,428,748,993
894,805,688,740,1132,507,753,421,740,989
1295,674,1123,664,1274,360,1056,438,1200,822
1262,686,1086,666,1282,380,1032,434,1161,833
1248,695,1070,675,1279,384,1018,439,1144,846
1240,705,1060,685,1280,395,1008,445,1136,854
1240,704,1060,685,1281,403,1006,448,1139,850
1237,693,1056,679,1280,401,998,444,1138,845
1231,680,1049,667,1274,397,993,435,1129,829
1213,673,1035,652,1274,396,988,423,1109,815
1196,656,1017,639,1265,388,977,414,1091,801
1179,644,1001,633,1244,379,953,408,1082,795
1153,651,980,640,1223,382,929,411,1056,802
1121,665,952,646,1215,394,917,410,1017,815
1087,687,925,654,1208,410,913,406,980,823
1060,695,906,652,1204,423,914,403,951,821
1039,695,893,645,1199,430,919,394,929,814
1024,697,882,643,1189,438,917,386,917,816
1011,690,865,642,1168,448,906,386,899,815
997,683,849,634,1156,450,900,381,879,808
988,679,837,634,1145,451,890,381,872,805
985,661,832,624,1136,443,884,378,869,790
980,635,825,606,1135,430,882,368,865,765
937,631,778,611,1071,439,839,366,833,766
938,620,775,604,1071,431,833,369,835,758
929,622,766,616,1054,430,811,376,835,767
936,608,771,610,1050,422,805,374,842,751
952,583,780,598,1055,409,800,375,857,722
969,562,794,579,1066,395,792,380,878,701
972,560,794,578,1068,394,780,386,882,698
973,559,794,578,1068,395,771,390,883,698
977,559,798,582,1066,391,761,395,893,701
984,546,800,577,1061,382,750,402,903,683
986,525,802,560,1061,374,742,408,908,656
989,513,802,549,1063,368,733,413,910,637
987,512,800,546,1068,368,730,413,903,637
989,519,803,551,1070,370,731,412,911,659
995,542,809,574,1073,376,732,413,922,693
1000,558,816,591,1078,384,733,418,928,709
1006,561,822,595,1081,384,735,423,935,713
1010,561,826,598,1082,383,737,424,940,712
1008,560,823,596,1080,383,737,425,937,713
1004,565,820,601,1075,386,732,428,932,718
1003,568,818,605,1073,389,729,432,931,723
1006,575,820,607,1075,391,731,432,932,729
1006,576,820,610,1077,393,733,432,933,731
1006,575,820,608,1076,393,734,431,932,727
1006,569,822,605,1074,389,732,431,936,720
1007,562,823,599,1073,386,732,430,941,709
1007,557,824,599,1067,381,730,435,944,706
1009,561,825,604,1067,383,729,439,946,710
1009,560,825,602,1070,385,731,440,946,708
1009,549,822,589,1067,380,730,434,941,692
1007,537,821,578,1066,374,730,430,936,675
1006,524,817,566,1066,370,728,426,931,660
1004,516,818,561,1065,366,726,425,936,651
1008,519,820,566,1063,367,727,430,941,654
1010,524,824,572,1063,369,727,432,946,663
1013,531,828,578,1067,371,729,432,945,673
1016,536,832,580,1068,371,731,432,948,678
1016,536,832,580,1071,372,732,431,948,679
1016,536,832,579,1070,371,733,430,948,679
1016,537,831,579,1070,372,734,430,947,679
1014,537,830,580,1069,372,734,430,947,680
1014,537,831,581,1069,372,734,430,947,680
1015,539,832,583,1069,372,732,432,946,683
1012,541,831,586,1068,374,731,434,947,687
1012,543,831,588,1070,376,732,435,947,690
1011,544,830,588,1070,376,734,433,944,692
1012,547,829,592,1071,377,734,433,945,696
1012,549,830,595,1073,378,733,434,945,699
1013,550,830,596,1073,379,733,434,946,701
1013,549,829,596,1073,379,733,434,946,700
1013,550,830,596,1073,379,733,434,947,700
1015,551,831,597,1073,379,734,435,948,702
1014,552,831,597,1073,379,732,433,949,703
1013,552,831,597,1073,380,732,434,949,704
1012,552,830,597,1071,379,733,435,947,705
1012,553,830,598,1071,380,733,435,947,706
1012,555,829,600,1072,380,730,435,947,709
1012,557,829,601,1072,381,731,437,947,711
1012,558,828,602,1072,382,731,437,944,713
1009,567,824,606,1071,384,733,437,934,729
991,608,813,625,1073,399,740,433,900,778
990,636,819,646,1082,403,761,416,908,805
998,659,827,665,1084,405,773,421,917,828
989,667,821,667,1084,407,788,407,903,835
980,675,816,668,1084,412,797,404,892,840
972,693,810,673,1087,433,806,406,879,851
951,705,788,686,1072,454,807,414,851,862
935,683,775,726,964,414,731,430,888,857
941,696,771,725,981,424,737,436,873,871
944,707,770,722,1002,435,744,429,868,875
943,706,767,719,1014,438,749,428,862,874
943,709,764,724,1012,442,747,439,859,878
946,702,764,722,1016,443,744,448,862,871
947,695,764,715,1020,433,741,447,863,868
949,697,764,713,1029,432,745,444,860,870
955,688,769,703,1033,428,746,441,868,861
961,669,773,690,1035,414,748,433,874,841
964,652,774,673,1041,408,751,425,877,818
963,627,773,652,1043,397,748,420,876,789
963,611,772,637,1045,386,743,415,873,777
963,607,774,633,1048,378,735,412,877,775
970,604,781,633,1048,373,735,408,887,774
974,604,787,632,1050,367,737,404,892,775
974,606,787,635,1050,367,738,403,890,776
971,606,785,633,1048,369,738,403,890,774
970,602,782,632,1045,366,738,401,889,771
968,598,783,627,1045,366,739,400,886,763
967,594,781,626,1045,366,740,399,885,758
966,592,780,625,1044,365,740,398,883,756
967,587,779,622,1044,365,740,398,887,748
966,558,776,596,1043,361,738,399,884,714
976,536,784,579,1043,352,727,413,893,679
980,526,784,562,1060,362,730,416,891,663
985,512,785,551,1061,354,727,414,898,650
1011,504,805,545,1072,346,729,406,927,643
1034,484,828,528,1089,330,734,396,953,617
1040,458,832,501,1090,315,730,384,963,585
1038,438,828,479,1094,303,726,372,956,560
1038,445,827,483,1100,297,724,364,952,585
1038,485,824,520,1091,302,713,379,953,655
1044,543,831,579,1090,333,711,412,964,729
1052,597,839,637,1086,363,711,443,972,792
1058,645,843,684,1089,394,715,470,976,847
1057,683,840,718,1093,421,715,491,973,882
1059,708,842,739,1098,442,719,509,974,909
1065,734,846,764,1101,457,723,519,979,939
1069,758,848,786,1108,470,724,529,981,963
1067,769,847,794,1114,481,723,536,978,974
1066,773,846,797,1115,482,723,535,976,981
1069,776,848,802,1115,485,722,540,979,985
1070,769,849,799,1111,480,720,540,985,975
1071,763,847,796,1109,478,718,540,985,968
1067,754,840,786,1107,474,716,537,980,956
1063,737,835,771,1106,468,715,531,975,944
1056,721,831,754,1105,459,711,516,967,927
1052,715,824,748,1100,448,704,507,965,922
1044,692,818,723,1097,440,701,501,956,893
1036,650,810,684,1094,423,697,490,943,835
1022,608,794,641,1084,399,690,471,926,785
1012,579,783,613,1080,380,677,450,913,756
1005,562,772,594,1077,363,673,426,905,740
999,538,768,571,1068,347,660,410,903,711
993,499,761,534,1059,324,655,395,896,653
985,458,752,489,1059,309,652,374,879,598
974,425,743,455,1053,284,641,356,868,551
966,402,733,438,1052,266,628,336,859,533
959,387,725,426,1046,248,618,324,858,534
955,392,721,436,1037,232,610,319,852,558
956,403,721,448,1034,231,607,320,860,568
957,410,718,451,1040,241,609,327,857,572
951,413,709,454,1039,247,606,334,848,570
942,415,700,457,1034,247,602,335,831,581
938,425,695,464,1031,251,598,339,821,593
943,432,697,471,1031,256,597,346,829,594
952,388,698,426,1035,245,587,332,844,520
949,379,696,413,1036,237,588,319,835,517
948,371,697,410,1036,228,587,313,838,511
950,358,700,393,1038,222,587,310,843,488
1074,731,884,750,1153,459,777,478,998,915
1110,720,909,748,1174,445,788,489,1035,911
1125,723,922,756,1174,438,792,505,1052,920
1141,732,937,773,1174,446,794,528,1074,932
1148,729,941,769,1186,445,802,525,1076,932
1150,739,941,782,1181,444,795,530,1080,943
1157,741,947,786,1185,456,796,546,1086,944
1155,739,942,780,1190,446,795,534,1082,950
1151,746,937,786,1185,446,790,534,1075,955
1154,740,939,782,1186,439,788,531,1080,951
1155,738,940,780,1185,431,787,528,1082,947
1159,737,947,783,1183,429,787,530,1092,940
1205,728,1009,805,1175,422,817,562,1162,942
1210,733,1013,807,1180,426,825,560,1163,946
1215,733,1018,807,1183,421,833,560,1166,948
1220,732,1023,808,1187,416,842,557,1169,951
1223,734,1026,809,1189,415,845,556,1174,953
1224,737,1026,808,1193,415,848,553,1174,958
1225,736,1027,807,1196,414,849,551,1175,956
1225,736,1028,808,1196,415,849,553,1172,955
1227,738,1028,809,1199,421,850,555,1176,957
1227,739,1029,810,1200,422,851,556,1173,957
1225,739,1028,809,1199,420,850,555,1171,962
1225,741,1027,811,1200,421,850,557,1171,962
1226,741,1028,810,1202,421,853,555,1173,960
1226,741,1028,810,1203,420,854,554,1171,959
1226,742,1027,810,1204,421,854,555,1172,959
1227,741,1028,809,1205,421,854,554,1171,959
1226,742,1028,809,1204,421,853,555,1171,960
1226,743,1028,811,1205,422,853,557,1172,963
1227,742,1029,811,1207,422,855,557,1173,965
1228,742,1029,811,1208,420,855,556,1174,964
1228,742,1029,811,1208,421,855,556,1172,965
1229,742,1029,810,1210,420,857,554,1173,965
1229,742,1030,811,1211,420,857,555,1174,964
1229,742,1030,811,1211,421,857,555,1174,965
1229,742,1030,810,1212,420,858,553,1173,964
1229,743,1031,813,1212,422,857,556,1174,964
1229,747,1031,813,1215,425,861,554,1170,966
1235,757,1038,814,1226,441,872,554,1169,965
1238,761,1043,817,1229,448,873,558,1175,969
1249,766,1054,820,1232,441,880,553,1181,972
1252,759,1063,816,1240,441,890,549,1184,970
1278,755,1098,821,1253,429,928,562,1228,970
1280,753,1099,822,1259,428,931,562,1228,969
1281,753,1100,822,1259,427,932,560,1227,970
1283,757,1101,823,1261,424,936,557,1227,972
1283,757,1101,823,1261,424,937,557,1227,972
1283,757,1100,823,1262,425,937,557,1227,971
1282,756,1099,823,1261,426,936,559,1228,971
1283,757,1100,823,1261,427,937,558,1227,971
1283,757,1100,823,1263,428,938,557,1227,974
1283,758,1101,823,1264,428,939,556,1227,973
1283,758,1101,823,1265,428,939,556,1226,971
1283,757,1100,823,1264,428,938,557,1227,971
