Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1157,573,1008,639,1120,346,853,464,1133,743
1157,572,1005,636,1120,345,852,462,1132,739
1153,567,999,631,1119,343,849,459,1127,735
1141,565,985,626,1119,345,845,460,1109,736
1084,603,920,646,1099,375,802,466,1029,775
1062,616,896,648,1093,386,791,464,1002,784
1052,616,884,645,1090,394,786,455,989,778
1046,600,879,631,1081,388,781,449,980,760
1045,589,876,624,1082,380,780,440,981,751
1048,587,878,622,1086,379,783,436,984,748
1048,577,879,610,1084,373,782,433,985,736
1044,559,874,592,1088,362,787,419,976,713
1038,536,866,568,1088,351,788,406,969,684
1034,518,862,552,1089,342,782,400,961,663
1037,516,866,550,1092,339,782,396,963,663
1040,521,869,554,1097,341,784,396,968,669
1045,529,871,562,1098,345,786,402,975,678
1048,532,872,567,1100,347,786,404,975,680
1047,531,871,565,1100,348,786,404,974,677
1046,520,871,554,1098,344,785,402,977,664
1046,512,871,548,1099,340,785,399,974,654
1048,511,873,549,1100,339,785,399,978,654
1049,505,872,543,1100,338,785,401,981,643
1047,485,868,526,1099,328,783,395,976,618
1040,465,862,504,1094,319,779,386,968,592
1036,450,860,491,1091,310,776,381,962,569
1036,447,860,486,1093,306,774,378,962,568
1038,451,861,493,1092,306,774,380,966,578
1041,466,863,509,1090,313,772,384,971,603
1046,479,868,521,1094,320,772,389,978,619
1048,486,870,529,1095,322,773,392,980,628
1050,490,873,533,1097,323,775,394,984,636
1053,498,877,540,1099,327,778,395,987,643
1054,503,878,543,1100,328,779,397,988,646
1054,504,879,545,1101,329,779,397,988,648
1054,507,879,548,1101,331,780,398,988,653
1054,509,880,551,1101,335,780,401,989,656
1053,513,879,552,1100,337,780,402,988,663
1051,516,878,556,1098,340,779,405,986,666
1051,518,878,557,1098,341,778,405,986,671
1052,519,878,559,1098,342,778,405,986,671
1051,518,878,557,1097,342,778,405,989,665
1053,511,879,552,1097,339,779,404,989,655
1055,505,880,549,1097,334,778,403,992,651
1056,508,882,551,1098,335,778,406,993,653
1057,512,881,555,1096,338,777,409,998,658
1058,512,882,555,1096,338,777,411,998,656
1056,511,880,556,1094,336,773,412,997,658
1056,515,882,563,1092,338,772,414,1001,664
1058,519,883,567,1093,340,772,417,1003,669
1060,520,885,569,1095,342,773,418,1005,669
1059,518,882,567,1094,342,773,419,1001,667
1056,508,882,557,1091,339,773,416,994,651
1051,496,873,548,1088,331,771,412,988,634
1048,489,869,539,1087,328,768,409,982,628
1048,488,870,539,1086,326,767,409,984,625
1049,490,870,542,1087,327,768,409,986,629
1049,497,872,549,1086,330,769,411,986,641
1049,506,872,555,1087,335,769,413,986,655
1050,514,872,563,1089,339,768,416,989,664
1055,523,877,572,1092,343,770,420,993,670
1055,527,879,573,1092,345,772,422,992,676
1055,528,880,575,1093,348,772,423,994,680
1055,534,880,580,1093,351,773,426,997,689
1058,548,881,594,1091,359,772,432,1002,707
1058,571,882,615,1093,372,772,442,1000,735
1059,592,884,638,1091,387,769,464,1003,756
1061,601,886,649,1095,400,771,478,1009,765
1062,609,886,656,1095,406,770,483,1006,775
1056,615,880,659,1094,412,767,491,991,776
1045,615,866,656,1090,415,762,489,974,774
1037,609,857,647,1087,414,757,482,964,765
1029,601,847,640,1083,409,751,478,956,756
1026,594,843,635,1078,406,745,476,955,752
1024,585,842,627,1077,398,744,468,953,742
1017,568,835,610,1073,389,739,460,945,720
1016,548,832,592,1072,377,734,451,940,696
1015,532,825,579,1072,369,732,442,940,678
1013,513,822,560,1071,355,727,434,938,654
1009,501,819,550,1071,344,725,424,931,645
1008,502,818,549,1073,342,725,420,931,650
1007,503,817,549,1071,341,725,417,932,652
1010,495,819,541,1074,336,725,411,932,639
1009,480,817,530,1071,325,721,406,932,622
1009,472,817,521,1067,316,719,397,935,613
1010,473,819,522,1067,310,718,391,938,619
1011,480,821,530,1069,313,719,391,938,632
1014,486,822,533,1072,318,720,393,939,638
1017,486,824,532,1076,317,723,391,942,638
1016,488,825,533,1077,317,725,391,943,641
1016,491,825,537,1076,318,725,393,943,647
1016,492,825,539,1076,318,725,394,944,649
1017,492,828,538,1076,319,725,394,945,648
1017,490,828,534,1076,319,726,393,944,642
1015,478,824,525,1074,316,727,390,937,623
1010,464,818,510,1073,310,726,384,931,603
1008,462,815,506,1072,307,724,380,928,604
1007,465,814,508,1072,308,723,381,929,609
1007,471,815,513,1072,311,724,383,929,620
1008,476,816,520,1071,314,723,385,930,625
1008,479,816,522,1071,314,722,385,929,629
1008,480,818,524,1070,314,722,387,931,630
1008,471,817,514,1071,310,723,381,930,619
1010,475,818,517,1072,312,723,382,933,627
1011,478,818,520,1072,315,725,385,933,628
1010,469,818,511,1075,315,728,381,933,612
1009,455,816,497,1076,304,727,374,931,591
1005,441,812,484,1072,297,726,368,926,572
999,428,809,468,1070,294,724,364,917,554
995,426,807,468,1069,292,722,362,915,552
995,434,804,475,1066,293,720,365,913,563
996,444,807,487,1065,298,719,369,917,580
999,454,809,495,1066,301,721,373,916,588
1001,455,811,494,1066,300,722,374,920,591
1003,456,812,496,1069,301,723,374,924,592
1005,459,812,502,1070,304,723,376,928,597
1005,464,811,505,1070,307,724,378,925,606
1005,466,812,510,1071,309,725,380,925,610
1007,474,814,514,1070,314,726,383,927,621
1008,479,816,519,1070,316,725,385,929,629
1008,485,818,524,1072,317,725,386,929,636
1009,490,819,530,1072,320,726,387,931,644
1009,492,819,532,1073,321,725,387,931,647
1010,492,819,531,1073,322,725,387,932,643
1010,490,819,531,1072,321,725,387,933,641
1009,492,819,533,1071,320,723,388,932,646
1009,497,818,538,1070,323,724,392,932,652
1010,500,818,539,1072,325,725,393,933,652
1008,494,817,534,1070,322,724,391,930,647
1008,490,816,532,1070,320,723,388,930,640
1007,489,815,530,1070,319,723,387,929,638
1007,489,814,531,1069,319,722,387,931,640
1008,491,816,532,1070,321,723,388,931,643
1008,496,817,536,1071,323,725,391,931,652
1009,499,818,538,1072,326,725,392,931,654
1010,496,817,535,1072,323,725,389,931,651
1011,496,819,536,1073,322,725,389,933,650
1012,499,821,538,1074,325,725,391,933,654
1012,498,821,536,1076,324,725,390,934,652
1013,498,821,537,1077,325,726,390,935,653
1014,500,822,540,1078,326,725,391,936,657
1013,501,821,542,1077,326,726,392,935,658
1014,505,822,546,1077,329,727,392,937,663
1013,509,822,548,1077,332,727,395,936,667
1012,509,821,548,1078,332,727,395,935,668
1011,509,821,548,1078,332,727,396,935,668
1011,510,821,548,1079,333,728,396,934,668
1009,510,820,547,1078,333,727,396,933,667
1008,509,820,547,1077,333,726,396,932,667
1007,510,819,547,1077,333,725,395,933,666
1007,509,819,547,1077,333,725,396,933,665
1007,509,819,546,1077,333,726,395,933,664
1008,509,820,547,1078,334,725,395,934,667
1010,513,821,552,1080,336,726,397,936,670
1011,514,821,553,1081,338,725,398,936,672
1011,513,823,551,1082,337,728,397,938,669
1012,509,821,547,1083,335,728,395,937,665
1011,508,821,547,1081,335,728,394,935,664
1010,507,820,546,1081,334,728,394,935,661
1008,505,818,542,1081,333,726,394,932,659
1008,505,818,544,1080,333,724,394,932,659
1007,509,819,547,1079,335,725,396,932,666
1008,513,819,551,1080,338,725,398,933,670
1008,512,819,550,1080,337,725,398,932,669
1008,513,819,549,1081,337,725,397,934,670
1008,512,819,549,1081,337,726,396,934,669
1009,510,820,547,1081,336,727,395,934,667
1009,511,820,548,1081,337,727,396,934,669
1010,515,820,553,1082,339,725,398,933,674
1011,517,821,555,1082,341,725,400,935,676
1011,519,821,557,1083,343,725,401,936,679
1011,519,821,556,1084,343,725,400,936,679
1011,519,821,556,1084,343,726,400,936,680
1010,520,820,557,1083,343,725,401,936,681
1011,520,820,557,1083,343,724,402,935,681
1010,518,820,556,1083,342,725,401,937,677
1010,516,821,553,1083,340,725,399,937,671
1010,513,821,551,1083,338,725,398,937,667
1009,512,821,552,1081,337,725,398,937,666
1008,512,819,552,1079,339,725,399,937,666
1008,514,819,554,1079,338,723,400,937,669
1007,510,820,550,1079,339,725,398,936,663
1008,504,818,543,1078,333,723,395,935,654
1008,497,816,537,1077,331,724,394,932,646
1006,484,814,527,1075,325,723,390,930,629
1007,481,814,523,1075,322,721,388,931,627
1007,490,816,533,1075,326,722,393,933,641
1010,503,819,542,1079,335,723,398,937,655
1012,504,821,546,1080,335,724,398,939,658
1012,506,821,547,1080,336,724,399,940,660
1012,508,821,549,1079,337,723,400,939,662
1011,511,822,553,1080,340,722,403,939,669
1013,515,823,556,1080,342,721,406,941,672
1013,517,823,557,1082,343,722,406,940,676
1013,518,823,557,1082,343,722,406,940,677
1012,520,823,560,1082,344,722,407,940,681
1012,521,823,561,1081,344,721,408,942,684
1012,521,821,561,1080,344,720,408,941,683
1013,522,823,563,1079,344,720,408,943,684
1014,525,824,570,1079,347,720,411,945,692
1014,531,827,575,1080,351,721,415,946,696
1016,532,827,575,1081,353,722,416,947,697
1016,528,826,570,1082,350,723,414,945,690
1015,523,822,564,1082,347,721,410,942,681
1011,518,821,558,1080,343,720,409,941,674
1011,515,820,557,1078,342,719,409,940,672
1012,516,820,558,1078,343,718,411,941,674
1012,519,820,562,1079,345,718,414,941,678
1014,525,823,571,1077,347,717,417,947,689
1019,543,831,594,1073,358,714,429,958,711
1027,566,836,616,1076,372,711,445,969,739
1030,580,840,630,1081,385,714,459,971,753
1035,589,843,638,1086,392,719,465,976,760
1039,603,845,652,1091,405,724,475,975,783
1041,629,847,673,1094,419,725,483,976,815
1043,660,850,701,1095,437,727,500,977,849
1044,683,853,722,1100,460,732,515,977,869
1048,690,855,728,1104,469,735,521,977,876
1046,697,853,731,1107,473,736,523,974,883
1039,700,846,732,1104,479,733,527,964,884
1036,704,840,731,1103,481,731,528,960,886
1026,710,833,739,1099,484,727,530,943,893
1017,709,822,735,1095,485,720,530,935,895
1011,708,815,735,1087,484,716,527,929,894
1010,700,813,728,1086,480,714,523,929,885
1011,693,812,720,1087,477,713,514,925,877
1009,689,812,716,1088,472,714,508,925,872
1009,682,812,707,1087,467,713,504,925,861
1008,671,810,697,1086,460,715,497,923,849
1007,664,809,691,1084,453,714,490,924,844
1007,663,809,690,1086,453,715,489,924,845
1007,667,809,693,1086,456,714,489,922,849
1008,670,809,694,1088,459,716,491,922,852
1009,668,811,694,1088,458,717,490,923,849
1008,666,811,693,1088,455,718,490,924,847
1008,665,811,691,1087,454,718,489,924,845
1008,663,812,689,1087,452,718,489,925,841
1008,662,812,688,1086,451,718,488,926,840
1008,663,810,690,1085,452,715,489,927,842
1008,664,810,691,1085,454,715,490,927,844
1009,665,812,693,1086,454,716,491,927,846
1010,665,814,691,1087,454,718,492,927,846
1012,665,815,691,1088,453,718,492,928,846
1012,665,815,691,1088,453,718,492,929,846
1011,664,814,691,1088,453,718,491,928,845
1010,664,814,691,1087,453,716,491,927,845
1010,663,813,690,1087,452,716,490,927,840
1010,658,812,682,1086,450,718,488,924,830
1008,649,810,676,1086,444,717,485,920,821
1007,643,809,671,1084,440,716,482,919,815
1006,640,808,669,1084,439,715,481,917,812
1003,640,806,669,1082,438,714,480,915,812
1003,640,805,669,1082,438,714,479,915,812
1004,638,806,667,1082,437,714,477,915,807
1004,633,807,662,1083,434,714,475,915,802
1004,628,807,656,1082,431,715,471,916,795
1001,613,803,642,1083,425,716,466,912,777
1000,600,800,628,1082,414,715,456,911,762
991,590,795,617,1079,409,713,450,902,752
972,561,776,580,1073,398,710,435,874,707
913,583,759,576,1035,398,748,337,832,747
917,615,763,603,1034,416,743,363,833,772
911,631,763,616,1023,424,738,382,832,791
909,639,761,626,1012,430,736,390,832,798
918,631,769,621,1015,426,743,385,845,790
934,614,783,610,1032,416,751,377,863,774
946,604,795,607,1036,401,754,372,874,770
951,604,799,605,1041,397,757,370,882,767
948,603,797,603,1038,397,756,369,877,766
939,605,789,601,1031,398,755,366,868,766
930,606,781,602,1020,402,752,365,861,769
922,608,775,603,1015,405,751,361,851,771
917,571,761,578,1005,385,759,358,839,725
926,563,769,579,1008,374,745,363,854,719
949,551,787,577,1011,363,729,380,887,707
975,542,811,581,1025,353,725,395,916,700
988,538,824,580,1033,351,725,403,935,693
1001,521,834,571,1042,343,729,408,949,674
1000,512,835,564,1043,333,726,412,948,663
1003,518,835,569,1045,338,724,419,950,676
1014,553,849,605,1047,358,722,442,970,721
1019,563,854,616,1049,364,726,447,977,732
1022,569,858,624,1052,366,726,453,978,738
1025,569,859,623,1053,366,727,455,977,736
1025,565,861,622,1053,363,727,455,980,731
1025,564,860,621,1051,362,727,455,980,730
1027,564,862,621,1053,361,728,454,982,731
1028,568,863,624,1054,363,729,456,983,737
1026,569,861,624,1054,364,729,457,982,737
1028,569,861,620,1057,364,733,452,980,737
1027,569,861,620,1058,364,736,450,979,737
1025,568,859,619,1057,364,735,450,977,736
1024,568,858,619,1057,365,734,450,975,736
1024,568,858,619,1058,365,736,449,976,737
1025,566,858,616,1060,366,738,448,976,733
1024,563,857,612,1061,364,739,444,974,727
1023,561,856,608,1061,361,738,443,974,726
1023,560,855,606,1061,361,737,442,974,724
1022,557,855,606,1061,360,737,441,974,722
1023,560,855,607,1059,361,737,443,973,726
1023,564,855,614,1059,364,736,446,972,731
1022,565,855,613,1059,364,736,446,972,731
1022,565,855,614,1059,364,736,446,972,732
1023,565,855,614,1059,364,736,446,973,731
1024,564,857,613,1061,364,739,445,973,727
1025,557,856,606,1063,362,739,441,975,719
1024,550,855,598,1062,358,738,437,970,708
1022,541,853,593,1060,353,737,432,968,702
1019,544,852,596,1059,354,733,435,967,708
1020,551,853,601,1058,357,733,439,972,715
1021,554,854,602,1059,358,734,440,972,718
1022,555,854,605,1060,359,737,441,971,720
1021,557,855,606,1060,361,736,442,972,723
1022,557,855,606,1060,360,737,442,975,721
1023,554,855,603,1060,358,737,440,973,717
1021,552,855,602,1060,357,737,439,970,714
1021,550,854,599,1059,357,737,437,966,710
1021,545,852,596,1060,355,735,435,965,707
1021,545,852,597,1060,355,734,436,966,708
1019,547,852,597,1058,355,733,437,966,709
1018,541,849,592,1059,354,736,433,963,700
1017,535,848,581,1058,349,737,429,960,690
1014,525,845,573,1058,344,736,424,955,677
1010,512,840,562,1058,337,738,419,952,659
1006,510,836,561,1055,335,731,419,945,658
1005,518,835,570,1051,341,727,426,943,670
1006,531,835,583,1049,348,723,434,949,688
1012,540,842,592,1052,354,722,442,960,696
1017,540,849,597,1054,356,723,448,970,694
1021,532,849,594,1052,353,721,452,970,685
1018,527,847,586,1051,350,721,451,968,680
1018,525,846,585,1051,349,720,450,966,677
1018,515,846,579,1049,345,719,450,970,662
1016,493,839,561,1048,331,713,444,963,637
1017,488,837,557,1046,326,709,444,967,631
1015,480,836,551,1046,324,706,445,970,619
1017,484,837,555,1049,325,706,445,971,631
1029,521,851,586,1059,340,710,451,982,683
1033,528,858,594,1066,344,716,455,990,690
1035,532,860,597,1067,346,718,455,990,698
1039,539,863,603,1068,349,720,457,995,705
1042,540,868,605,1073,352,724,458,1000,707
1046,540,870,604,1077,352,728,456,1002,709
1047,540,872,602,1078,352,732,453,1003,708
1048,542,874,603,1080,353,734,454,1005,711
1050,546,876,606,1082,355,737,454,1005,715
1052,549,878,608,1084,356,739,453,1006,718
1052,552,878,610,1085,357,740,453,1007,722
1052,553,877,611,1085,358,740,453,1007,723
1052,552,877,608,1085,357,740,453,1006,717
1051,550,876,606,1083,356,739,452,1005,713
1049,547,873,606,1081,354,736,453,1001,713
1047,549,872,607,1081,355,735,453,1000,718
1046,552,870,611,1080,358,735,455,999,724
1045,555,869,614,1080,360,735,456,999,727
1047,556,871,615,1080,361,737,456,1000,728
1048,557,872,616,1081,362,737,456,1001,730
1048,558,873,617,1082,362,738,457,1004,731
1048,558,872,616,1081,362,737,457,1000,730
1048,555,871,613,1081,361,737,456,999,725
1047,551,871,606,1081,358,738,453,998,714
1044,546,869,604,1080,356,737,451,995,711
1042,548,867,605,1078,355,736,449,992,714
1043,550,865,607,1077,357,733,451,992,719
1042,552,865,608,1077,359,733,453,992,722
1044,552,867,608,1078,358,734,452,994,723
1045,554,868,611,1080,359,737,452,997,725
1046,555,869,612,1080,360,738,453,997,726
1045,555,868,612,1080,360,736,453,997,725
1045,555,867,612,1079,360,735,453,995,725
1045,553,868,609,1080,360,737,452,995,720
1045,550,869,606,1079,358,737,451,993,713
1042,542,867,599,1079,355,737,448,994,707
1041,541,865,598,1078,352,736,446,993,709
1040,547,864,604,1077,356,734,449,991,714
1041,549,864,606,1077,358,733,451,992,719
1045,554,868,609,1080,359,736,451,998,725
1050,576,874,628,1082,373,740,460,999,756
1051,605,878,652,1090,395,748,472,1000,784
1053,616,882,657,1097,405,758,474,996,791
1045,622,874,651,1097,408,767,464,980,790
1026,633,859,647,1093,417,772,453,950,801
1016,641,853,651,1091,424,775,448,941,807
1014,642,850,650,1090,424,775,442,938,806
1010,642,846,649,1086,425,773,439,932,807
1009,644,845,651,1086,427,773,440,930,811
1008,644,845,650,1085,427,772,438,931,812
1007,647,843,651,1084,428,772,439,929,816
1006,648,842,652,1084,431,773,438,929,815
1005,644,840,649,1082,426,770,434,927,812
1004,643,840,649,1082,426,770,433,927,812
1003,643,839,648,1081,426,769,432,925,812
1001,642,837,646,1078,424,769,430,924,811
1000,642,836,648,1076,424,769,430,923,811
999,641,835,648,1076,424,768,428,923,811
999,642,835,647,1076,424,769,428,923,811
999,642,835,647,1076,424,769,429,923,811
1000,642,835,647,1077,424,768,428,923,811
1000,641,835,647,1078,424,768,427,923,811
1000,641,835,646,1077,424,768,427,923,810
999,642,834,646,1076,425,768,427,923,811
999,641,834,646,1076,425,768,428,924,811
999,641,834,646,1076,425,768,427,924,810
999,641,834,646,1076,425,768,428,924,810
999,640,835,646,1076,424,767,428,924,810
1004,640,841,649,1078,423,765,430,932,807
1028,629,865,652,1084,420,764,441,967,798
1044,630,878,658,1097,410,772,448,988,802
1035,640,872,660,1088,407,770,447,975,801
1030,628,869,648,1082,400,768,433,973,789
1034,619,871,641,1084,391,774,417,977,783
1040,617,879,636,1094,387,780,413,983,778
1033,620,872,630,1098,390,786,409,976,778
1012,634,857,635,1077,396,779,408,958,789
1006,642,851,646,1066,407,775,410,955,794
996,642,846,642,1060,408,775,405,943,794
982,643,833,638,1040,409,778,391,931,793
929,554,764,578,1009,391,745,397,855,700
937,550,773,587,1009,383,733,405,868,701
942,559,776,594,1014,388,731,412,874,713
944,578,781,609,1014,395,729,416,878,736
953,590,790,619,1026,407,731,419,888,750
959,600,795,622,1033,412,732,421,891,765
960,606,797,627,1037,420,734,424,892,773
961,615,797,637,1034,428,731,432,891,778
962,616,795,638,1037,431,731,437,894,774
963,620,794,645,1037,432,728,445,897,781
963,636,793,658,1036,437,724,456,895,800
963,648,795,669,1036,449,722,462,893,814
965,652,796,668,1041,451,725,462,890,818
962,648,796,658,1043,451,726,457,885,813
963,647,798,652,1044,448,735,447,883,812
965,644,800,647,1050,448,739,444,883,810
966,644,801,647,1051,446,741,438,884,809
970,646,805,651,1052,448,741,441,893,813
971,646,807,651,1059,446,745,442,894,813
970,645,805,651,1055,448,744,441,894,813
971,644,805,650,1053,446,744,439,896,810
975,640,808,647,1060,442,745,437,899,799
974,638,807,646,1055,440,744,437,897,795
973,635,806,642,1055,439,744,433,894,793
