Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1198,655,1003,648,1209,463,912,470,1109,796
1199,651,1004,646,1207,462,907,470,1113,792
1203,647,1007,642,1207,460,910,470,1118,785
1205,641,1009,638,1207,458,909,470,1120,775
1206,641,1011,638,1206,456,909,469,1123,776
1207,644,1011,641,1207,457,910,470,1120,780
1208,644,1010,639,1208,458,911,470,1118,776
1206,641,1010,638,1207,456,911,466,1119,775
1208,643,1012,639,1207,456,912,467,1122,777
1209,643,1015,642,1208,457,914,469,1123,782
1210,645,1014,641,1208,457,914,469,1124,781
1208,644,1012,639,1207,456,913,469,1122,777
1208,644,1012,639,1207,455,913,468,1119,777
1208,643,1012,638,1206,454,912,468,1119,778
1208,644,1012,641,1206,454,913,468,1121,782
1208,644,1013,641,1206,455,914,468,1122,782
1208,642,1012,639,1205,453,914,469,1121,777
1204,640,1012,635,1205,453,912,464,1121,771
1203,637,1009,634,1204,450,911,463,1119,769
1202,636,1009,634,1203,451,911,463,1119,768
1202,631,1008,631,1203,451,911,462,1119,764
1204,626,1008,625,1201,450,908,460,1118,755
1205,626,1010,625,1201,449,910,460,1119,754
1207,632,1012,629,1205,451,913,461,1122,762
1207,640,1011,633,1207,454,916,463,1120,769
1201,643,1007,637,1205,455,912,466,1114,777
1198,641,1005,638,1204,454,911,465,1114,778
1197,639,1005,637,1202,453,910,464,1112,777
1196,637,1005,635,1202,452,911,463,1111,777
1196,637,1004,636,1202,452,910,463,1110,776
1197,638,1005,637,1202,452,910,463,1112,779
1201,644,1007,639,1203,452,912,465,1114,786
1200,646,1008,642,1204,454,912,467,1114,788
1201,643,1008,640,1203,453,912,467,1115,784
1201,642,1010,638,1203,451,912,464,1115,780
1200,641,1009,637,1203,451,912,464,1114,780
1200,641,1008,638,1203,451,911,464,1115,780
1200,641,1008,637,1202,451,911,464,1115,780
1200,641,1008,635,1202,450,911,464,1114,778
1200,640,1008,634,1202,450,911,462,1114,776
1200,639,1008,634,1202,449,912,462,1114,775
1200,639,1007,634,1202,450,911,462,1114,775
1200,640,1007,635,1201,449,911,462,1114,775
1202,641,1009,635,1202,450,912,462,1114,776
1204,641,1011,636,1202,450,914,462,1116,777
1205,639,1012,637,1203,450,914,462,1117,778
1204,639,1012,636,1202,450,914,463,1116,777
1203,641,1010,636,1202,450,913,462,1116,777
1203,640,1010,637,1202,449,913,462,1115,778
1204,641,1011,636,1202,448,913,462,1115,778
1204,640,1011,637,1202,448,913,462,1116,778
1204,640,1011,637,1202,448,913,461,1116,778
1204,640,1012,636,1202,448,913,462,1117,778
1204,641,1012,636,1202,448,914,461,1117,778
1204,641,1012,636,1202,448,913,462,1117,778
1204,641,1011,637,1202,448,913,462,1116,778
1203,640,1010,637,1202,448,913,462,1116,779
1203,641,1010,637,1202,448,912,461,1117,779
1203,641,1011,637,1202,448,913,463,1115,780
1202,640,1011,637,1202,448,913,462,1115,780
1203,641,1011,637,1202,448,914,463,1115,781
1203,641,1011,637,1202,448,914,462,1116,781
1202,642,1011,637,1202,448,914,462,1116,780
1203,642,1011,637,1202,447,913,462,1115,779
1203,642,1011,636,1202,447,913,462,1115,779
1202,642,1011,637,1202,447,913,462,1115,779
1202,642,1010,637,1201,448,912,461,1115,780
1202,642,1010,637,1201,447,913,461,1115,779
1202,641,1010,636,1201,447,913,461,1116,777
1202,641,1010,636,1201,447,912,461,1116,777
1203,641,1010,636,1201,447,913,461,1116,777
1203,640,1010,635,1201,447,912,461,1116,776
1203,641,1009,635,1201,446,912,460,1117,776
1203,640,1010,635,1201,447,913,460,1117,776
1203,640,1010,635,1201,447,913,461,1117,776
1202,639,1010,635,1201,447,912,461,1117,776
1201,639,1009,635,1201,447,912,461,1117,775
1202,640,1010,635,1201,447,912,461,1117,776
1202,640,1010,635,1201,447,912,461,1117,776
1202,640,1010,636,1201,447,912,460,1117,777
1202,640,1010,636,1201,447,912,460,1117,777
1202,640,1010,636,1201,447,912,461,1116,777
1203,641,1011,636,1201,447,913,461,1116,778
1203,641,1011,637,1201,447,913,461,1115,778
1203,640,1011,637,1202,447,913,461,1116,779
1203,641,1011,637,1201,447,913,461,1115,779
1203,641,1011,637,1201,447,913,461,1116,780
1204,641,1012,637,1201,447,913,461,1116,780
1204,641,1011,637,1201,447,914,461,1115,780
1204,641,1011,637,1201,447,914,461,1115,780
1204,641,1012,637,1201,447,913,461,1116,780
1204,640,1012,637,1201,448,913,461,1116,780
1205,641,1011,636,1201,447,913,461,1117,778
1204,641,1011,636,1200,447,913,461,1116,777
1205,641,1012,637,1201,448,914,461,1116,778
1205,641,1012,638,1201,448,914,462,1117,780
1205,644,1014,642,1202,447,915,461,1123,794
1202,650,1020,657,1199,429,909,464,1130,814
1208,649,1033,656,1193,407,910,453,1140,814
1206,644,1036,642,1195,401,924,438,1133,799
1210,619,1037,612,1197,400,928,426,1135,763
1222,609,1043,600,1202,402,933,419,1150,749
1228,607,1050,600,1203,407,933,425,1164,743
1235,606,1054,601,1203,410,933,430,1170,742
1271,605,1097,622,1206,408,943,458,1225,757
1272,605,1098,628,1203,409,943,464,1232,756
1292,649,1104,664,1238,439,958,489,1233,806
1290,664,1100,676,1246,454,958,501,1228,817
1295,667,1101,680,1247,460,959,504,1234,819
1299,666,1104,677,1247,458,959,504,1239,816
1299,651,1106,664,1248,457,960,500,1238,800
1374,762,1192,791,1283,474,1026,553,1327,955
1370,769,1185,797,1292,479,1025,550,1317,965
1372,773,1185,800,1297,480,1026,551,1318,967
1376,770,1189,796,1300,478,1028,549,1327,965
1095,323,888,320,1189,225,805,227,984,436
1107,367,903,363,1176,246,810,241,1007,493
1130,393,934,391,1176,259,824,251,1044,525
1150,413,957,414,1176,264,835,260,1076,553
1163,432,973,430,1180,271,852,263,1089,574
1179,460,996,453,1185,291,872,273,1112,605
1191,500,1017,496,1182,312,889,300,1131,655
1183,562,1010,560,1163,332,884,347,1112,723
1171,564,997,562,1158,332,877,344,1099,726
1172,549,998,547,1152,321,875,334,1102,708
1171,528,1001,529,1144,305,873,318,1107,685
1166,510,1000,516,1141,292,872,306,1105,671
1161,500,994,505,1136,282,870,297,1099,661
1158,490,992,495,1126,272,861,290,1101,646
1160,484,997,492,1124,265,865,286,1105,643
1165,495,1001,499,1127,266,871,288,1108,657
1158,528,994,525,1137,281,880,300,1086,694
1086,596,917,581,1139,322,854,334,986,746
1061,619,888,589,1136,343,842,335,952,766
1048,629,873,600,1140,357,846,341,938,776
1028,626,855,592,1135,356,841,333,912,765
1008,629,838,589,1134,362,842,329,889,765
1000,653,829,609,1137,385,847,341,881,790
985,687,818,634,1136,411,850,357,861,814
971,708,805,652,1132,428,851,370,845,837
959,730,794,672,1122,447,841,386,834,858
959,730,793,673,1118,453,842,393,835,856
962,715,793,658,1118,450,843,383,834,843
961,705,792,650,1122,452,849,378,835,830
963,694,793,640,1119,447,845,373,837,819
972,681,799,628,1121,439,847,371,844,806
975,670,802,618,1126,434,848,363,844,792
979,657,804,605,1123,430,845,359,850,780
990,639,812,593,1121,414,841,351,865,766
993,632,815,587,1116,402,837,345,869,763
1002,631,825,592,1116,395,832,342,890,766
1018,621,840,590,1118,386,835,338,910,763
1030,610,852,582,1121,377,839,333,925,754
1037,599,858,573,1122,373,842,329,934,742
1043,584,863,557,1119,366,842,327,938,720
1052,560,869,535,1119,363,843,322,949,690
1061,550,878,528,1121,361,846,319,959,682
1065,551,882,527,1121,359,847,318,966,682
1071,561,890,539,1119,360,848,322,975,699
1093,573,924,564,1115,355,846,328,1021,725
1206,626,1039,614,1165,387,931,410,1137,767
1205,624,1039,612,1163,386,929,410,1137,764
1207,628,1043,619,1162,388,935,411,1141,774
1207,629,1043,619,1162,388,935,410,1141,773
1207,628,1043,619,1162,388,935,411,1141,773
1207,628,1042,619,1162,387,934,412,1140,773
1207,628,1041,619,1161,388,934,411,1140,773
1206,628,1041,619,1161,387,932,411,1140,771
1206,627,1041,618,1161,387,933,412,1140,772
1207,627,1042,619,1163,388,934,412,1140,771
1210,627,1043,615,1165,391,936,409,1143,765
1216,598,1045,585,1184,393,933,397,1147,726
1216,598,1043,583,1186,395,934,397,1143,723
1210,599,1034,575,1189,400,934,394,1133,716
1198,591,1018,563,1190,407,930,392,1113,699
1195,570,1012,547,1185,404,915,382,1111,673
1197,553,1013,531,1184,401,912,378,1115,648
1193,542,1011,522,1181,399,907,378,1110,635
1190,545,1008,522,1183,403,907,380,1105,636
1188,552,1005,529,1188,403,908,379,1101,654
1186,571,1001,548,1187,400,908,385,1099,683
1183,584,999,560,1187,402,906,391,1098,700
1183,589,1001,566,1187,402,907,396,1098,706
1183,591,1001,569,1187,403,908,397,1099,710
1184,592,1002,572,1187,403,908,399,1102,713
1185,594,1002,573,1185,402,907,399,1104,717
1186,597,1003,576,1184,401,908,401,1105,724
1186,600,1003,583,1183,401,908,403,1104,731
1186,604,1004,585,1183,401,909,403,1106,735
1185,607,1005,589,1184,401,908,404,1105,739
1186,610,1006,593,1184,402,910,405,1106,743
1186,610,1006,594,1184,401,909,405,1106,744
1185,608,1005,592,1182,400,909,405,1105,742
1184,608,1005,592,1181,399,909,404,1105,742
1185,609,1005,593,1181,400,910,405,1104,745
1184,609,1005,593,1180,399,910,405,1104,744
1184,608,1005,592,1179,398,909,405,1105,743
1184,609,1005,593,1179,398,909,405,1104,745
1183,609,1004,593,1178,398,909,405,1104,745
1183,608,1004,592,1177,398,909,404,1103,743
1183,608,1004,592,1176,397,909,404,1103,744
1182,607,1003,592,1176,396,909,403,1104,744
1182,607,1003,592,1176,396,909,403,1104,743
1182,608,1003,593,1176,396,909,403,1104,745
1182,608,1003,593,1176,396,909,404,1103,745
1182,609,1003,592,1176,395,909,403,1104,745
1183,608,1004,593,1176,395,909,403,1104,745
1182,608,1004,593,1176,395,909,403,1104,745
1182,608,1003,593,1176,395,909,403,1104,745
1182,608,1003,593,1176,395,909,403,1104,745
1182,608,1003,593,1175,395,909,404,1103,745
1182,608,1003,592,1175,394,908,402,1103,744
1182,608,1003,592,1174,394,908,403,1103,744
1181,608,1003,593,1174,395,908,404,1104,744
1182,610,1002,595,1177,397,907,405,1102,748
1182,610,1003,598,1179,399,908,406,1103,750
1182,613,1003,598,1181,400,907,406,1103,751
1182,616,1002,600,1181,401,907,407,1103,756
1182,617,1001,603,1182,402,906,408,1101,758
1181,617,1000,604,1181,402,905,407,1103,759
1181,617,1000,604,1180,401,905,407,1102,757
1181,615,1000,601,1179,400,905,407,1103,753
1181,614,999,599,1178,400,905,408,1101,749
1180,607,1001,593,1176,399,904,406,1105,740
1184,605,1002,588,1176,399,904,404,1105,733
1184,604,1003,588,1181,401,906,405,1105,734
1181,604,1002,590,1183,399,908,404,1105,740
1181,610,1002,598,1177,390,904,404,1104,754
1183,622,1009,614,1179,392,908,407,1110,774
1185,638,1014,628,1185,395,913,411,1109,790
1187,642,1015,633,1188,397,916,412,1109,795
1190,647,1019,637,1188,400,919,415,1116,800
1196,651,1029,647,1187,399,922,418,1129,812
1250,604,1081,588,1204,380,976,407,1176,729
1231,591,1052,565,1206,394,959,389,1144,704
1226,577,1043,550,1203,395,950,385,1137,686
1225,569,1043,547,1206,392,948,382,1139,678
1220,559,1038,534,1208,388,945,378,1132,661
1220,532,1035,516,1207,388,936,373,1133,629
1221,512,1037,498,1205,383,930,366,1141,602
1220,480,1041,479,1202,373,922,363,1150,571
1225,485,1046,484,1205,372,924,362,1160,582
1231,515,1046,502,1208,370,929,366,1161,616
1232,534,1047,525,1209,372,929,376,1156,653
1226,549,1043,538,1209,373,931,379,1152,672
1223,565,1041,551,1208,373,930,382,1149,695
1222,580,1044,570,1207,374,931,389,1150,720
1224,597,1048,586,1208,378,938,396,1150,744
1226,621,1055,608,1216,390,949,404,1157,770
1269,682,1097,679,1209,426,979,460,1205,836
1269,688,1098,686,1209,432,980,464,1204,843
1265,701,1089,693,1216,441,983,467,1187,856
1252,717,1073,698,1221,448,981,466,1165,862
1248,722,1067,704,1221,455,977,470,1159,871
1249,726,1067,709,1220,463,975,473,1164,878
1258,725,1078,716,1219,467,974,482,1185,879
1267,714,1086,711,1218,467,970,486,1201,869
1278,713,1096,715,1217,465,968,492,1220,870
1294,712,1110,727,1217,466,969,502,1235,880
1033,551,858,514,1133,331,827,322,907,671
987,556,822,504,1127,341,817,319,848,662
961,549,799,490,1127,350,816,309,812,648
950,551,786,492,1127,358,819,302,800,652
949,555,784,500,1121,358,814,308,801,659
937,560,779,501,1116,363,812,313,788,663
955,492,779,448,1113,355,765,279,826,613
999,519,815,489,1124,353,764,291,891,657
1035,531,847,508,1133,354,779,303,935,672
1047,515,856,488,1136,350,787,304,943,642
1050,497,856,472,1140,351,788,301,942,615
1052,492,854,466,1140,355,784,306,942,607
1045,495,846,471,1135,359,771,313,935,609
1040,500,838,478,1133,366,763,321,930,616
1041,488,836,463,1132,366,760,321,929,590
1044,462,837,440,1136,360,759,314,933,552
1044,451,836,428,1130,354,752,307,929,534
1042,449,834,426,1129,350,748,306,928,533
1036,453,827,432,1124,348,744,306,923,546
1032,469,822,446,1126,354,741,312,915,573
1035,475,825,452,1128,358,740,313,919,582
1041,472,832,449,1132,355,742,310,929,574
1046,462,835,440,1137,353,746,306,934,559
1048,453,837,431,1135,346,748,304,935,549
1049,449,838,428,1140,345,749,302,934,544
1052,447,840,425,1142,346,750,301,941,533
1055,427,843,406,1144,340,752,297,944,502
1058,407,849,386,1146,331,749,291,947,464
1057,389,846,372,1153,323,751,286,946,448
1054,400,843,375,1153,323,751,286,941,459
1049,420,839,391,1153,331,753,288,932,492
1041,434,830,399,1156,337,755,289,915,511
1035,440,823,404,1156,341,750,292,903,517
1030,443,818,407,1157,346,751,292,897,518
1028,443,815,409,1157,347,749,292,893,520
1022,451,813,411,1154,347,748,293,888,535
1010,472,801,428,1155,359,753,299,864,564
996,496,790,445,1157,376,754,304,845,592
988,504,781,456,1149,379,747,310,833,601
985,505,776,461,1143,375,742,314,833,608
984,509,775,463,1143,377,741,314,831,611
983,505,773,461,1141,376,737,316,832,608
986,497,776,454,1141,374,737,313,836,595
992,491,780,448,1145,369,740,310,845,588
993,486,783,442,1146,367,741,308,848,581
993,480,783,434,1146,366,742,307,846,568
989,473,781,427,1145,365,742,304,835,554
981,468,772,419,1142,363,743,300,825,547
982,475,772,424,1143,365,742,301,827,557
981,480,772,430,1144,367,742,304,827,563
979,480,770,431,1143,367,741,304,822,563
976,480,766,433,1142,367,738,305,820,565
976,481,767,434,1142,368,737,304,821,566
975,482,767,435,1141,368,736,305,821,567
976,482,767,435,1141,368,736,305,821,568
974,483,766,435,1141,368,736,305,820,569
973,484,765,437,1140,367,734,306,816,577
973,487,764,441,1136,367,730,308,816,581
972,487,763,441,1136,367,729,309,816,580
970,484,763,437,1134,364,730,310,816,576
970,482,762,435,1133,362,731,309,818,575
971,482,763,436,1134,362,731,308,819,573
974,482,764,436,1135,363,732,308,822,573
975,482,766,436,1136,363,733,308,822,571
975,479,766,433,1136,363,732,306,823,567
974,475,766,430,1136,360,732,304,822,562
974,476,765,431,1136,361,733,305,822,566
972,481,764,436,1135,361,730,308,818,571
973,482,764,438,1134,362,730,309,819,571
973,479,764,435,1133,360,730,308,821,570
973,480,764,436,1133,359,730,308,821,570
973,482,765,438,1134,360,730,309,820,572
973,482,765,437,1134,361,730,309,822,571
974,478,767,431,1133,359,730,308,823,566
972,474,764,429,1133,358,731,307,819,559
972,474,763,429,1133,357,731,306,816,559
974,477,766,432,1133,359,731,308,821,563
977,479,767,435,1134,360,732,308,825,569
977,478,767,435,1135,359,732,308,824,567
976,478,766,434,1134,358,732,307,823,568
975,478,765,435,1132,359,730,308,821,568
973,479,765,435,1132,359,730,308,819,569
972,478,764,435,1131,359,729,308,818,569
970,479,762,436,1131,360,728,309,816,572
970,483,763,441,1130,360,726,311,816,575
971,484,764,442,1131,362,726,311,818,577
970,482,762,440,1130,360,726,311,817,576
969,481,761,439,1130,359,725,310,818,575
969,482,762,441,1131,361,725,311,818,577
970,484,762,442,1130,362,725,311,816,578
970,485,761,444,1130,361,725,312,817,579
969,485,760,444,1130,362,724,312,817,579
969,482,761,440,1130,362,724,311,817,577
974,485,766,447,1131,362,725,312,822,585
978,491,767,454,1135,364,727,314,828,595
978,493,767,457,1134,364,727,314,828,601
978,493,766,457,1133,362,726,314,828,603
977,494,767,459,1132,362,725,315,828,604
977,493,767,458,1132,362,725,315,828,600
978,491,767,458,1132,362,725,314,827,601
980,495,769,462,1134,363,726,316,834,609
984,499,772,464,1135,365,726,320,837,612
984,496,773,462,1136,363,727,318,835,606
984,491,772,457,1136,360,727,315,837,601
984,488,771,456,1134,361,723,316,838,596
988,479,776,451,1127,355,719,320,845,584
993,477,780,451,1131,354,722,317,850,582
1000,481,784,452,1136,355,724,318,861,590
1003,483,787,456,1140,357,726,320,865,596
1003,483,787,455,1140,357,728,319,863,596
1000,485,784,458,1139,358,727,319,861,599
996,487,781,459,1135,356,724,320,857,602
994,485,779,458,1133,356,722,321,855,602
993,484,779,457,1132,356,722,320,855,599
995,486,780,459,1133,355,722,321,856,602
997,489,781,462,1133,356,723,322,859,607
1000,490,784,464,1136,358,724,322,865,608
1004,491,788,465,1136,357,725,323,868,607
1009,481,790,463,1134,352,723,323,878,602
1106,483,888,488,1156,358,757,362,1022,610
1108,487,890,491,1159,354,761,363,1017,621
1109,493,892,501,1162,352,761,364,1021,637
1108,498,888,509,1160,357,756,374,1016,641
1104,481,882,495,1157,354,749,372,1016,611
1106,467,884,479,1155,345,746,367,1019,598
1111,458,890,476,1156,339,746,364,1032,595
1115,461,895,481,1158,338,747,363,1042,606
1125,480,909,503,1162,339,751,368,1064,639
1145,508,930,539,1168,347,757,386,1086,685
1167,543,952,579,1175,361,770,408,1109,733
1180,567,970,611,1188,378,783,431,1121,770
1195,578,983,623,1197,386,797,447,1143,772
1203,576,988,624,1207,388,802,447,1147,774
1206,585,985,623,1217,397,807,449,1143,775
1210,574,988,613,1224,399,813,447,1151,758
1287,789,1076,843,1280,496,880,561,1227,1013
1237,776,1011,795,1286,478,854,504,1136,1002
1232,783,1005,794,1279,482,848,504,1127,1005
1232,783,1005,798,1277,483,844,506,1130,1006
1181,674,942,648,1279,467,839,449,1060,843
1164,651,925,630,1276,454,829,429,1039,821
1157,637,916,610,1269,433,820,416,1031,808
1146,617,902,595,1263,413,810,400,1019,789
1139,593,893,570,1259,402,800,387,1008,761
1134,563,886,542,1256,386,797,371,998,722
1119,513,868,486,1261,356,787,328,970,663
1120,503,867,480,1254,340,778,315,970,659
1112,499,859,471,1254,328,778,303,965,655
1122,457,860,437,1263,316,769,293,977,596
1123,462,860,444,1262,319,756,298,975,608
1125,479,857,456,1262,323,755,301,977,636
1130,498,857,476,1270,334,753,319,980,667
1131,509,853,488,1273,343,747,328,976,677
1132,511,851,492,1277,351,744,332,977,678
1134,505,851,487,1277,346,740,333,977,670
1131,504,845,482,1281,344,739,327,973,669
1124,522,830,503,1285,349,716,330,959,717
1128,602,825,585,1286,392,705,375,970,827
1019,673,793,658,1172,424,679,390,898,881
1043,656,824,642,1184,406,708,376,928,858
1063,658,855,644,1189,411,742,375,954,859
1085,670,883,660,1187,421,776,393,980,865
1082,674,890,666,1170,419,786,408,976,866
1064,672,871,663,1150,412,782,408,957,861
1051,673,858,668,1129,403,763,405,948,862
1040,682,851,684,1107,404,747,423,943,872
1026,689,838,693,1092,402,726,439,925,875
1016,681,832,688,1081,397,726,426,916,867
1019,678,838,688,1077,388,732,422,918,862
1001,688,823,695,1059,382,729,423,897,869
1010,686,839,695,1062,380,745,418,914,861
1028,674,859,693,1061,372,760,422,938,857
1034,677,864,690,1062,368,761,423,940,856
1033,681,860,684,1074,374,773,419,928,856
