Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1006,478,792,436,1141,373,725,286,876,586
1007,490,793,448,1143,376,726,290,878,601
1008,498,792,456,1140,377,722,297,877,611
1009,506,794,463,1140,378,724,299,880,625
1012,515,797,473,1143,384,726,306,880,637
1011,516,797,474,1143,384,727,307,879,638
1010,517,796,476,1141,384,726,307,879,640
1011,519,796,476,1141,384,727,307,880,640
1009,517,796,475,1140,382,726,307,879,640
1008,518,796,476,1140,382,727,306,879,643
1008,523,795,480,1140,384,727,308,879,649
1006,526,794,482,1140,386,727,308,878,652
1004,525,792,482,1138,385,725,309,874,652
1004,529,792,485,1138,385,724,309,873,657
1006,533,795,489,1139,387,726,310,875,664
1008,534,797,490,1142,390,728,311,876,665
1007,534,796,490,1141,389,728,311,876,666
1006,536,794,493,1141,389,726,312,876,671
1007,536,795,493,1141,389,726,312,877,669
1008,536,796,491,1141,388,726,312,877,669
1007,535,795,491,1140,388,726,311,877,669
1007,534,795,491,1140,386,726,311,877,668
1007,534,795,491,1140,386,726,311,878,667
1009,535,797,492,1141,386,728,312,879,668
1008,535,796,492,1140,387,727,312,879,668
1008,535,795,492,1141,387,726,311,878,668
1008,535,795,492,1139,387,726,312,878,669
1007,536,795,493,1140,389,727,312,876,668
1007,537,795,494,1141,390,727,312,875,668
1007,538,796,493,1142,391,729,313,876,670
1008,539,796,495,1141,391,728,314,877,671
1006,542,794,499,1140,394,726,315,875,676
1004,544,793,501,1139,394,725,316,875,676
1004,542,793,500,1138,393,725,316,875,675
1007,536,795,496,1137,390,725,315,880,667
1011,527,799,487,1138,384,727,312,886,653
1015,523,802,484,1138,381,728,310,891,652
1019,527,806,486,1141,385,732,313,896,655
1022,528,810,488,1144,387,735,314,899,657
1028,522,814,485,1143,384,734,315,908,651
1034,505,820,471,1143,380,735,313,919,624
1044,477,829,454,1145,369,736,302,930,591
1059,469,843,449,1145,363,738,301,950,590
1069,475,853,459,1148,366,743,309,966,605
1079,490,864,473,1149,371,747,319,984,627
1093,506,883,499,1144,365,748,342,1014,655
1067,574,899,580,1106,291,807,313,969,758
1062,580,895,586,1108,295,808,313,962,763
1061,585,895,589,1103,298,806,315,963,764
1060,586,892,589,1104,300,806,316,961,767
1056,600,884,600,1112,306,808,323,943,780
1051,603,877,601,1117,316,803,328,947,777
1056,596,885,596,1106,304,797,319,960,776
1062,598,891,597,1107,311,807,322,966,778
1068,589,894,590,1104,310,805,322,977,768
1075,581,901,581,1100,307,804,325,985,760
1100,522,921,503,1101,295,812,309,1017,665
1105,503,923,485,1106,298,811,300,1026,639
1111,489,924,469,1113,300,811,298,1029,623
1111,480,922,464,1114,297,804,297,1029,616
1105,487,914,467,1117,299,802,296,1015,627
1090,518,898,489,1123,311,804,297,989,663
1077,537,889,508,1124,323,803,305,978,682
1069,546,878,514,1123,327,798,308,964,686
1061,546,870,513,1121,327,791,307,952,685
1056,553,865,519,1119,332,788,309,946,697
1053,561,860,526,1118,335,782,314,942,705
1049,564,858,530,1116,337,781,317,941,709
1046,568,856,535,1115,341,779,319,937,717
1043,575,853,541,1117,349,780,322,931,724
1041,579,850,545,1116,350,778,326,931,728
1039,581,849,548,1114,351,779,324,927,733
1037,589,850,555,1115,356,783,322,928,744
1038,592,849,561,1115,358,782,328,928,749
1039,593,850,562,1115,357,783,329,929,750
1040,591,851,564,1115,357,785,328,930,751
1041,593,851,566,1116,357,786,328,931,754
1041,588,852,562,1114,355,784,328,932,747
1040,582,852,555,1113,351,784,325,935,736
1040,580,852,548,1113,351,786,322,934,730
1043,575,855,544,1113,349,786,320,936,725
1044,576,856,543,1115,349,789,319,935,727
1042,581,854,547,1118,351,790,321,934,731
1042,581,853,549,1118,352,789,321,934,734
1043,581,854,552,1117,352,789,323,936,736
1043,583,854,555,1117,354,790,324,935,739
1041,584,854,555,1117,354,790,325,934,739
1041,583,854,554,1117,354,789,325,934,738
1042,584,853,555,1117,355,788,326,933,740
1041,585,853,556,1117,357,788,328,934,741
1041,585,853,556,1117,356,788,328,934,741
1041,585,852,557,1117,357,788,327,933,741
1041,585,853,556,1117,357,789,328,934,742
1042,585,853,556,1117,357,789,328,933,742
1042,585,853,556,1117,357,790,329,934,742
1042,585,853,556,1118,358,790,329,934,742
1041,585,853,556,1118,357,790,328,934,742
1042,585,853,557,1118,357,789,329,934,742
1042,587,854,557,1119,357,791,328,934,742
1042,587,855,557,1119,357,792,329,935,742
1042,588,854,558,1119,357,791,330,934,743
1042,587,854,557,1119,358,791,330,934,742
1042,587,854,557,1119,358,791,329,934,742
1043,587,854,556,1119,358,791,327,934,741
1042,586,854,556,1119,358,791,327,934,740
1042,585,854,556,1119,357,791,327,934,740
1041,584,854,555,1119,357,790,327,934,739
1042,583,854,555,1119,356,791,327,935,738
1043,582,855,554,1119,356,791,325,937,736
1042,582,854,553,1118,354,791,324,936,734
1042,581,854,551,1116,354,790,323,935,733
1042,582,854,553,1117,354,791,324,936,734
1042,584,854,554,1119,357,791,325,934,737
1042,583,854,552,1119,359,791,327,936,733
1049,577,860,547,1121,365,788,332,947,730
1059,586,870,558,1126,374,795,338,959,736
1065,580,874,553,1126,370,800,338,966,728
1069,562,875,533,1123,359,799,326,971,701
1071,541,873,511,1120,349,792,318,974,673
1069,533,870,503,1120,345,787,311,973,669
1066,536,866,508,1119,344,782,312,966,672
1062,537,862,503,1120,345,781,312,959,667
1058,521,857,484,1120,346,785,303,952,643
1053,507,851,467,1120,342,781,292,941,620
1047,499,845,461,1120,340,774,287,935,615
1046,504,844,467,1118,339,772,289,936,627
1043,512,841,472,1118,341,774,291,930,633
1041,514,840,472,1117,343,773,292,928,632
1039,515,839,473,1116,345,774,292,926,633
1039,524,837,477,1116,349,776,295,923,637
1038,528,838,483,1117,352,775,299,925,647
1039,534,838,491,1117,352,776,301,924,655
1038,536,838,494,1117,354,776,303,923,657
1036,535,838,493,1116,352,775,302,923,658
1038,539,838,497,1117,354,776,303,922,663
1037,538,839,496,1117,354,777,303,923,662
1037,533,838,491,1116,351,776,300,921,655
1037,531,838,486,1117,352,778,297,923,648
1038,528,839,482,1117,351,778,293,924,642
1039,527,840,480,1118,351,780,291,924,640
1039,529,840,482,1122,353,783,291,925,645
1041,529,842,483,1123,354,783,291,926,646
1041,531,841,485,1122,354,783,291,925,649
1039,533,840,487,1121,354,782,293,923,652
1040,533,841,488,1121,354,782,294,923,652
1040,533,842,488,1122,354,782,294,923,653
1041,534,841,489,1122,355,782,295,924,654
1039,534,841,490,1123,355,782,296,924,656
1040,534,842,490,1123,355,782,295,925,656
1040,536,843,490,1123,357,783,296,925,657
1039,536,843,491,1123,358,783,296,925,658
1039,536,842,491,1123,358,782,296,924,658
1039,536,842,491,1123,357,782,296,925,658
1041,537,844,492,1123,358,783,296,926,659
1040,537,843,492,1124,358,783,296,926,659
1040,536,843,490,1122,356,783,296,925,658
1040,536,843,491,1121,356,783,296,926,659
1040,537,843,491,1122,356,782,297,926,658
1041,534,842,490,1121,355,783,296,926,656
1041,534,842,490,1120,354,782,295,924,655
1039,533,840,489,1118,353,781,294,923,654
1037,532,840,489,1119,353,781,295,922,653
1037,532,839,488,1119,353,780,295,922,653
1037,532,839,489,1119,353,780,296,921,653
1037,535,840,490,1119,354,782,296,921,655
1037,536,840,490,1120,356,782,295,921,656
1038,535,840,491,1121,356,782,295,923,657
1038,536,841,491,1121,356,782,295,922,658
1037,535,839,491,1121,356,781,295,921,658
1036,535,838,491,1121,354,780,295,920,657
1037,535,839,490,1120,355,781,294,920,656
1037,535,839,491,1121,355,781,294,921,656
1037,535,839,490,1121,355,780,294,919,655
1037,534,839,489,1120,354,780,294,920,655
1037,535,839,490,1121,355,780,294,920,656
1037,535,839,490,1120,354,780,294,921,655
1037,534,839,490,1119,354,780,294,921,655
1037,535,839,490,1120,355,780,295,920,655
1036,537,839,493,1121,358,781,296,920,658
1037,538,839,494,1122,359,781,297,919,660
1038,537,840,493,1122,359,782,297,921,660
1038,537,841,493,1122,359,782,297,921,659
1037,536,839,492,1121,357,781,296,921,657
1035,536,838,492,1121,357,780,297,920,658
1037,536,839,493,1121,357,780,297,921,659
1038,536,840,492,1122,357,781,296,921,658
1037,536,839,492,1122,357,780,297,921,659
1037,537,839,492,1121,358,780,297,920,660
1037,537,839,493,1121,358,780,297,921,660
1038,537,840,493,1122,358,780,297,921,659
1038,536,840,493,1122,358,781,297,922,659
1037,536,838,493,1121,358,781,298,920,659
1035,536,838,494,1121,359,780,298,919,659
1035,537,838,494,1122,359,780,299,920,660
1036,539,839,496,1122,362,780,300,920,664
1037,541,839,496,1125,362,782,300,921,664
1037,541,840,496,1126,362,782,300,921,665
1037,540,840,496,1124,362,781,300,922,665
1039,537,842,498,1125,364,779,303,928,665
1040,537,844,502,1127,367,774,308,933,668
1045,536,846,501,1126,366,775,310,933,661
1054,522,852,483,1129,364,781,303,945,643
1057,520,855,483,1131,362,781,303,954,643
1058,531,857,496,1132,366,780,309,953,664
1055,542,854,508,1133,369,779,315,949,678
1053,548,853,516,1131,372,776,319,948,689
1052,552,852,521,1130,372,775,321,947,695
1050,554,852,524,1128,372,773,322,943,700
1047,556,850,525,1129,374,773,323,941,702
1046,557,850,525,1129,375,774,323,941,703
1049,559,850,528,1130,376,775,323,942,706
1048,560,850,529,1131,378,776,324,942,707
1047,559,849,528,1130,377,775,324,942,707
1046,560,849,529,1129,377,774,324,941,707
1046,560,849,529,1131,377,774,324,941,708
1047,559,849,528,1130,376,774,323,941,706
1046,558,850,527,1130,376,775,323,941,706
1048,559,850,528,1131,375,775,323,941,705
1046,557,850,527,1130,375,775,323,940,704
1046,556,849,525,1130,375,774,321,940,704
1046,557,848,526,1130,374,773,322,939,704
1045,556,848,526,1128,374,773,322,939,703
1044,555,847,525,1127,374,773,321,938,702
1044,555,847,524,1127,373,773,321,937,701
1043,558,846,527,1128,376,773,322,937,705
1043,560,846,528,1129,377,774,323,936,706
1045,560,847,528,1130,377,774,323,937,706
1045,560,847,528,1129,377,774,322,939,706
1043,558,846,527,1129,376,774,322,938,705
1044,558,847,526,1128,375,773,321,938,704
1045,557,848,526,1129,375,773,321,938,703
1044,556,848,525,1128,375,773,321,938,702
1043,555,846,525,1127,373,772,321,936,700
1043,556,846,525,1128,374,772,321,936,703
1046,559,848,528,1130,377,775,322,938,705
1047,560,849,528,1132,378,776,323,939,707
1047,559,850,528,1132,377,776,323,940,706
1046,560,849,529,1132,377,776,323,940,708
1045,560,849,530,1132,377,775,323,939,708
1046,560,849,529,1132,378,776,323,939,708
1046,561,850,530,1132,378,776,324,939,708
1045,561,849,529,1132,378,775,323,938,708
1046,560,849,529,1131,377,776,323,939,707
1046,560,849,529,1131,378,776,323,939,707
1046,560,849,528,1131,377,776,322,940,707
1046,560,848,528,1131,377,775,322,940,706
1046,560,848,528,1131,377,776,323,939,707
1046,559,848,528,1131,376,775,322,939,705
1046,558,849,527,1131,376,775,322,939,705
1046,560,849,528,1131,377,776,322,940,706
1046,560,848,528,1131,377,775,322,939,706
1046,560,848,528,1131,376,775,322,939,706
1047,559,849,527,1131,376,775,322,939,705
1047,560,849,528,1131,376,775,321,939,706
1046,559,848,527,1131,376,775,321,939,704
1044,558,847,526,1130,375,774,321,938,703
1045,557,848,526,1129,375,774,321,938,703
1045,557,849,524,1129,374,775,320,939,702
1045,557,849,524,1129,374,776,320,939,702
1046,559,849,527,1131,377,775,321,939,705
1046,560,849,526,1132,377,777,321,939,705
1048,557,850,524,1133,375,777,319,940,702
1047,556,851,524,1132,374,777,320,939,702
1046,557,850,525,1132,375,776,319,940,704
1046,556,849,524,1130,375,775,320,939,702
1046,556,850,524,1130,374,775,320,939,701
1046,555,850,523,1129,374,776,319,940,697
1046,554,850,522,1130,374,777,319,939,696
1046,555,850,523,1133,376,777,320,939,699
1049,560,851,528,1136,379,779,323,942,706
1050,561,853,529,1137,379,779,323,943,706
1050,559,853,529,1136,378,779,323,943,705
1050,559,852,528,1134,378,779,323,943,705
1048,559,851,528,1134,378,778,322,942,704
1047,558,850,527,1132,377,777,321,940,703
1045,556,851,525,1131,376,776,321,940,702
1046,561,849,528,1133,380,777,323,939,707
1048,564,851,530,1135,381,779,325,939,709
1049,563,851,532,1136,382,779,326,941,709
1048,562,851,531,1135,381,779,325,940,708
1047,560,850,528,1134,380,777,323,940,706
1046,560,850,528,1134,379,777,324,939,707
1046,562,849,530,1134,380,777,324,939,708
1046,562,849,530,1134,381,777,324,938,708
1046,560,849,528,1133,380,777,324,939,707
1047,560,850,528,1133,379,777,323,939,706
1047,560,850,528,1133,380,776,323,939,706
1045,559,849,528,1132,379,776,322,939,705
1045,558,849,527,1131,378,775,321,938,705
1045,558,848,527,1131,378,775,321,938,705
1045,559,849,527,1131,378,775,321,938,704
1045,559,849,527,1132,379,776,323,938,705
1045,560,849,529,1134,380,778,323,939,707
1046,560,849,529,1135,380,778,323,940,707
1047,561,850,529,1136,380,779,323,941,708
1047,561,850,528,1135,379,778,324,939,707
1046,561,849,528,1134,379,778,324,940,707
1047,561,850,528,1135,379,778,324,940,707
1048,561,850,528,1135,379,778,324,941,706
1047,560,850,527,1134,379,778,323,940,706
1046,558,849,527,1133,378,776,322,940,705
1046,558,849,527,1133,378,776,322,939,706
1045,560,849,529,1133,379,777,323,939,707
1045,559,849,528,1133,379,777,323,939,706
1045,559,849,528,1133,378,776,323,939,706
1045,559,849,528,1133,378,776,323,939,707
1045,560,849,528,1133,378,776,323,939,707
1045,560,848,528,1133,378,776,323,938,707
1045,560,848,528,1132,379,776,323,938,707
1045,560,847,529,1132,379,776,323,938,707
1044,559,846,529,1131,379,775,323,937,707
1044,560,846,530,1130,379,775,323,937,707
1044,562,847,532,1132,381,776,325,937,709
1046,564,849,532,1134,382,777,325,937,711
1047,563,850,531,1135,382,778,325,940,711
1046,561,850,530,1134,381,777,324,940,709
1046,561,850,529,1133,380,777,323,940,706
1046,559,849,528,1133,379,777,323,939,704
1047,557,849,526,1131,378,777,322,939,701
1047,553,850,522,1131,376,776,319,940,695
1048,553,851,520,1132,376,776,319,941,696
1049,558,852,524,1136,379,779,322,941,702
1051,559,853,528,1138,381,780,324,941,704
1051,561,853,530,1138,381,780,324,945,707
1050,565,852,534,1136,382,778,325,945,717
1049,566,854,543,1132,379,775,329,949,726
1046,569,852,549,1129,371,771,331,946,732
1043,570,851,554,1124,365,769,329,942,738
1043,572,851,558,1123,364,768,329,942,742
1045,576,853,563,1123,364,769,331,945,748
1048,583,856,569,1123,367,770,338,950,757
1052,583,866,579,1121,368,773,351,962,762
1103,557,921,548,1134,343,812,342,1019,721
1089,588,909,583,1147,361,808,359,997,764
1089,592,908,587,1146,363,808,362,997,768
1090,592,910,589,1145,364,809,367,998,770
1092,592,911,589,1147,366,810,369,999,772
1093,593,913,591,1147,367,811,369,1001,774
1096,592,915,587,1149,368,813,369,1006,766
1098,591,916,578,1148,364,812,364,1007,755
1100,578,916,567,1146,361,813,359,1010,743
1100,575,916,564,1145,358,813,353,1010,741
1100,579,916,570,1146,361,813,356,1010,751
1100,581,915,572,1148,364,814,358,1009,754
1100,580,915,571,1147,362,815,358,1009,751
1099,579,916,570,1146,361,815,357,1010,749
1100,578,916,571,1147,361,815,356,1010,749
1100,577,917,571,1146,361,815,357,1011,748
1100,578,916,568,1145,360,813,356,1012,745
1100,578,916,566,1144,360,813,355,1011,744
1099,579,914,569,1144,362,814,357,1009,748
1100,578,914,572,1144,363,813,358,1010,750
1101,577,916,568,1145,363,814,356,1012,743
1108,551,926,539,1140,352,817,341,1028,709
1111,549,928,537,1140,350,816,340,1030,706
1112,551,928,539,1143,353,817,342,1030,709
1111,554,928,542,1145,355,817,344,1029,711
1111,552,927,541,1145,355,817,344,1030,710
1110,552,927,540,1144,355,817,343,1029,708
1109,551,926,538,1143,354,816,341,1027,707
1108,552,925,539,1143,355,816,341,1027,708
1106,555,923,544,1143,357,816,345,1025,713
1106,555,923,544,1143,357,816,346,1025,713
1106,555,923,544,1142,356,816,345,1024,713
1106,556,922,546,1142,357,816,345,1024,715
1105,555,922,546,1143,357,816,346,1023,717
1105,556,922,548,1143,358,816,348,1023,720
1105,557,922,548,1144,359,816,348,1023,720
1105,558,921,547,1143,359,816,348,1023,720
1104,561,920,549,1147,362,816,348,1022,722
1105,561,920,549,1146,362,816,348,1022,722
1105,559,920,548,1146,362,816,348,1023,719
1105,556,920,545,1145,361,817,344,1024,714
1106,555,921,542,1145,361,818,344,1025,711
1107,556,922,542,1147,362,817,344,1026,712
1109,555,923,545,1148,364,819,346,1027,715
1112,557,926,546,1151,365,820,348,1032,715
1116,563,928,549,1152,366,822,349,1034,722
1118,569,930,558,1156,374,824,356,1036,730
1121,570,932,557,1157,376,824,357,1038,725
1124,556,933,541,1157,376,824,356,1040,703
1136,537,940,515,1163,375,823,347,1052,669
1100,485,907,484,1153,299,777,275,1018,654
1036,573,863,551,1095,291,810,302,928,733
1030,571,854,548,1095,296,797,295,921,732
1025,567,847,543,1091,295,790,285,915,728
1012,566,832,536,1092,300,780,280,900,722
1008,562,826,530,1090,305,774,278,892,717
1008,552,823,517,1092,307,776,274,891,699
1010,536,823,497,1092,307,776,268,895,674
1015,520,826,478,1095,309,779,262,905,650
1023,509,831,467,1106,318,784,259,914,637
1027,513,835,472,1107,318,786,261,920,646
1034,527,840,492,1112,324,789,274,927,670
1038,543,847,512,1117,333,794,283,937,692
1040,549,848,523,1118,333,794,289,937,704
1039,557,848,531,1120,336,795,292,932,713
1039,563,848,539,1126,343,801,293,930,722
1036,566,843,542,1122,342,797,296,928,722
1031,566,840,541,1119,341,795,296,921,722
1027,570,837,543,1123,343,796,293,915,725
1022,580,831,550,1121,348,794,293,908,736
1018,586,829,558,1119,352,793,296,906,744
1018,594,829,567,1118,355,791,300,904,756
1015,598,825,570,1117,362,790,303,900,760
1013,597,824,570,1115,357,788,302,900,760
1012,599,823,570,1117,361,789,302,896,763
1010,603,821,571,1118,362,791,301,891,765
1009,601,820,569,1116,361,787,302,888,762
1013,600,825,569,1119,360,790,301,898,760
1022,594,835,568,1124,361,797,303,908,756
1023,590,833,562,1121,356,793,300,911,748
1026,588,835,561,1120,354,796,300,913,747
1030,592,840,568,1124,362,801,304,918,752
1032,586,842,564,1122,363,801,308,923,745
1031,576,841,552,1118,353,798,303,923,734
1032,573,843,548,1116,352,797,302,927,730
1035,571,845,549,1115,351,795,303,933,733
1037,579,848,558,1115,354,796,308,933,742
1038,587,848,567,1117,356,797,310,932,751
1037,592,848,573,1118,359,798,315,931,759
1036,596,847,577,1117,361,797,318,927,763
1035,598,847,578,1117,362,797,320,926,765
1036,602,848,581,1118,363,797,322,928,768
1037,602,849,581,1119,364,797,322,929,766
1040,595,850,578,1118,361,797,320,934,761
1043,593,854,574,1120,361,802,318,938,758
1045,592,856,571,1121,360,804,316,940,755
1046,589,857,570,1119,357,803,315,942,756
1045,593,856,574,1120,359,805,317,940,761
1044,593,854,578,1120,362,804,320,938,762
1041,595,852,578,1119,363,800,320,937,763
