Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
971,616,800,583,1075,392,788,325,869,774
972,616,801,583,1077,392,789,325,869,774
972,615,801,582,1077,391,791,325,870,773
971,614,800,581,1077,393,792,324,868,773
967,613,798,581,1075,392,792,322,861,770
966,613,797,580,1073,392,790,321,859,770
966,612,795,580,1074,392,788,322,858,769
966,609,796,576,1078,390,792,318,856,761
965,602,795,569,1081,387,797,314,854,751
962,593,792,556,1083,384,797,309,843,739
957,583,788,541,1086,384,800,304,833,725
991,545,816,567,1067,332,762,324,919,715
1006,536,826,557,1079,322,769,322,931,712
1013,535,832,555,1090,320,771,323,934,709
1020,535,835,553,1097,319,768,328,938,710
1025,542,840,561,1103,322,766,335,947,719
1035,553,849,578,1107,329,764,349,964,734
1046,564,862,594,1105,336,764,364,979,747
1058,571,876,605,1111,341,769,374,996,751
1074,567,894,613,1110,333,776,381,1020,744
1094,540,914,601,1105,302,778,386,1051,720
1133,520,956,589,1130,288,799,387,1101,703
1156,532,982,608,1139,289,809,407,1124,724
1175,547,1004,625,1150,299,824,427,1147,736
1188,546,1019,626,1155,299,839,429,1165,738
1197,547,1033,631,1157,295,844,433,1182,738
1204,554,1041,642,1159,301,850,444,1188,745
1207,558,1043,643,1160,301,853,442,1191,750
1207,560,1042,643,1160,301,853,442,1190,750
1208,561,1042,645,1160,303,854,447,1190,751
1207,560,1043,643,1163,302,856,446,1190,751
1205,556,1041,642,1162,301,853,441,1187,747
1206,557,1040,640,1162,301,853,441,1185,745
1208,551,1041,636,1166,301,855,439,1189,742
1208,550,1042,636,1168,302,857,439,1190,741
1209,553,1043,637,1170,305,859,439,1191,744
1211,551,1045,635,1176,303,865,436,1194,742
1209,550,1043,636,1173,305,862,436,1192,743
1210,558,1044,639,1179,310,865,438,1188,748
1212,558,1045,639,1184,316,871,435,1188,749
1212,561,1043,641,1183,318,869,437,1186,752
1215,560,1045,640,1184,319,872,436,1188,752
1215,560,1045,640,1185,317,872,436,1188,752
1210,559,1043,640,1183,316,870,435,1186,751
1212,559,1045,640,1183,316,872,436,1188,751
1217,561,1046,640,1187,318,873,437,1190,752
1215,561,1045,640,1185,318,873,437,1188,751
1212,562,1043,640,1183,317,870,436,1186,752
1214,564,1044,641,1185,319,872,437,1188,754
1215,564,1044,640,1187,319,872,437,1188,753
1215,563,1044,640,1185,317,872,437,1187,754
1214,564,1043,641,1185,319,871,437,1186,757
1214,564,1043,641,1184,318,872,437,1186,756
1214,565,1045,642,1186,319,872,437,1187,757
1214,565,1045,642,1188,320,873,438,1187,758
1214,565,1045,642,1188,319,873,438,1187,758
1214,565,1045,643,1188,319,873,437,1187,758
1215,566,1046,643,1188,320,874,438,1187,759
1216,567,1046,643,1189,321,875,439,1188,760
1215,567,1045,642,1189,321,875,439,1187,760
1216,567,1045,642,1188,321,875,438,1188,760
1217,567,1046,642,1191,321,876,439,1188,760
1217,567,1046,642,1191,321,876,439,1188,761
1216,567,1045,643,1191,322,876,439,1187,762
1216,568,1045,642,1191,322,876,439,1186,761
1215,567,1044,643,1190,322,875,439,1186,762
1214,568,1043,644,1190,323,874,439,1186,762
1215,567,1044,643,1191,322,875,439,1185,762
1214,567,1044,643,1190,321,874,439,1186,762
1215,567,1044,644,1190,320,872,439,1185,763
1216,568,1046,644,1192,322,876,439,1185,763
1216,568,1046,644,1192,322,875,439,1186,763
1215,569,1046,645,1192,323,874,436,1185,763
1216,568,1046,644,1193,322,876,436,1185,764
1215,569,1046,645,1193,321,875,436,1184,764
1215,570,1045,645,1193,322,876,436,1184,764
1216,568,1046,643,1193,321,876,434,1185,763
1216,569,1046,645,1192,321,875,431,1184,764
1216,568,1045,643,1189,318,874,419,1185,762
1216,568,1045,643,1190,318,876,417,1185,761
1215,569,1046,644,1189,317,876,414,1184,763
1216,568,1045,643,1190,317,877,412,1185,762
1218,568,1047,643,1192,318,880,411,1186,762
1218,569,1047,643,1192,317,881,410,1186,763
1218,569,1047,643,1193,317,883,409,1186,764
1218,568,1047,643,1193,317,882,407,1186,764
1219,567,1048,643,1193,317,884,409,1186,763
1219,568,1048,643,1193,316,885,407,1186,764
1219,567,1048,642,1190,313,886,402,1186,763
1219,568,1048,643,1190,313,887,405,1186,764
1219,569,1047,643,1190,314,888,400,1186,764
1219,568,1047,642,1189,314,887,400,1185,763
1218,568,1047,643,1189,312,887,399,1185,764
1218,570,1046,644,1188,313,886,399,1184,765
1219,569,1047,644,1188,313,886,401,1184,766
1219,569,1048,645,1189,312,887,400,1184,767
1219,570,1048,645,1189,313,887,402,1184,768
1219,569,1048,644,1189,313,888,402,1184,768
1219,570,1047,645,1189,314,888,402,1183,769
1219,570,1047,646,1189,315,888,401,1184,769
1219,570,1048,644,1189,314,888,401,1184,768
1220,570,1048,644,1189,314,888,401,1184,767
1219,570,1048,645,1188,314,888,401,1184,768
1218,571,1048,645,1188,315,888,401,1183,768
1218,570,1047,644,1188,314,888,399,1183,767
1218,570,1047,645,1188,314,888,399,1183,767
1218,570,1047,645,1188,314,888,399,1184,767
1218,571,1046,645,1188,313,887,399,1184,767
1219,570,1048,645,1189,314,887,400,1184,768
1220,570,1048,645,1190,315,888,400,1185,767
1219,571,1048,645,1189,315,888,400,1184,768
1219,571,1048,645,1190,315,888,400,1184,768
1220,571,1048,645,1190,315,889,400,1184,768
1220,572,1048,645,1190,316,889,401,1185,768
1220,572,1048,645,1190,316,889,401,1185,769
1219,571,1047,645,1190,316,889,401,1184,768
1218,571,1047,646,1189,316,888,402,1184,768
1219,571,1047,646,1189,316,887,403,1184,768
1219,571,1047,646,1189,316,887,404,1184,769
1219,573,1047,646,1190,316,888,404,1184,769
1219,573,1047,646,1191,316,888,404,1184,770
1219,573,1047,646,1192,317,889,404,1184,770
1219,572,1047,647,1192,317,889,404,1184,770
1219,573,1048,646,1191,316,889,403,1183,768
1219,572,1048,645,1191,316,888,403,1183,768
1219,572,1047,645,1192,317,889,403,1183,767
1219,572,1047,644,1191,315,888,402,1184,765
1220,571,1047,644,1191,315,888,402,1185,766
1220,571,1047,646,1191,315,888,403,1185,766
1220,572,1048,645,1192,315,888,403,1185,768
1219,572,1048,646,1192,316,889,404,1184,768
1219,572,1047,647,1191,316,889,404,1184,769
1220,572,1048,646,1192,316,889,402,1184,768
1219,573,1047,647,1191,316,889,403,1184,769
1220,573,1047,647,1190,316,890,403,1183,769
1219,572,1048,646,1191,314,889,403,1184,769
1220,572,1048,645,1190,315,889,403,1183,768
1219,572,1048,646,1190,316,889,403,1183,769
1220,571,1047,646,1190,316,889,402,1182,769
1219,572,1047,646,1189,316,889,403,1182,769
1220,571,1047,646,1189,316,888,403,1182,769
1219,571,1047,646,1188,315,888,403,1182,769
1219,571,1047,647,1189,316,888,404,1182,770
1220,572,1047,647,1191,317,889,405,1184,771
1220,572,1048,648,1192,316,888,405,1184,772
1220,572,1048,648,1192,316,888,405,1184,771
1220,572,1049,648,1192,317,889,405,1185,772
1220,574,1049,648,1195,317,889,405,1185,773
1220,574,1049,647,1194,317,891,405,1184,772
1220,574,1048,647,1194,318,891,404,1184,772
1220,573,1048,647,1194,317,891,404,1183,771
1220,572,1047,647,1193,318,890,404,1183,771
1219,573,1047,647,1193,318,890,405,1183,771
1220,571,1046,647,1193,317,890,403,1183,771
1219,573,1046,649,1190,316,889,404,1183,771
1220,571,1046,648,1188,312,889,402,1183,772
1219,571,1046,647,1188,312,889,403,1181,772
1218,574,1046,647,1189,313,890,401,1180,773
1218,576,1044,647,1189,316,890,402,1179,774
1219,577,1044,647,1191,316,890,399,1179,774
1218,575,1044,647,1190,316,891,400,1178,774
1218,576,1044,647,1190,317,891,401,1178,773
1218,577,1043,646,1190,315,890,400,1178,773
1218,575,1044,646,1190,315,890,399,1178,771
1218,574,1043,645,1190,315,890,399,1179,771
1217,574,1043,645,1189,314,889,399,1179,770
1217,574,1044,646,1188,315,888,402,1179,771
1218,573,1045,646,1190,316,890,402,1181,772
1219,574,1046,646,1193,316,891,402,1181,772
1219,574,1045,647,1192,317,891,402,1181,773
1219,575,1046,648,1192,317,891,403,1181,773
1220,576,1047,646,1193,316,892,402,1181,772
1219,574,1046,645,1192,315,891,402,1179,771
1218,574,1044,646,1190,315,890,403,1178,772
1218,573,1044,645,1191,316,890,403,1179,771
1218,573,1044,644,1191,316,890,402,1179,770
1218,573,1044,645,1190,314,890,403,1179,770
1219,572,1045,645,1188,311,889,402,1179,771
1219,573,1045,645,1189,307,889,402,1178,770
1220,574,1048,645,1189,307,889,405,1182,771
1222,575,1048,645,1190,307,890,405,1182,771
1220,573,1048,645,1190,307,890,404,1180,771
1220,574,1047,645,1190,309,890,405,1181,771
1220,574,1046,645,1190,308,889,405,1180,770
1219,573,1045,644,1190,309,889,405,1179,769
1219,573,1045,643,1190,309,889,406,1179,769
1219,573,1045,644,1187,307,891,405,1179,769
1219,573,1045,643,1187,306,888,406,1179,768
1220,572,1046,644,1189,308,887,408,1181,768
1223,573,1048,643,1193,309,890,406,1182,769
1222,571,1048,642,1193,309,890,406,1182,767
1220,570,1046,640,1193,310,889,406,1180,766
1221,570,1046,639,1193,310,889,406,1180,764
1220,567,1044,635,1195,311,891,404,1175,763
1217,570,1039,634,1192,311,887,405,1170,764
1212,571,1030,630,1194,314,885,405,1160,765
1201,575,1015,620,1201,318,885,400,1137,763
1178,585,988,613,1205,331,881,388,1101,770
1159,599,964,617,1208,350,873,391,1070,782
1142,608,949,620,1209,368,868,396,1049,788
1135,612,939,624,1207,371,859,396,1041,794
1130,620,936,629,1208,379,855,398,1034,802
1125,632,931,634,1208,388,853,403,1028,809
1126,632,932,639,1206,390,852,405,1034,812
1127,634,931,641,1206,392,851,408,1034,814
1125,637,929,645,1204,399,849,416,1031,817
1123,637,928,646,1203,401,847,417,1028,816
1119,640,921,646,1202,406,845,422,1019,821
1110,648,912,651,1198,415,838,429,1010,829
1109,647,908,652,1196,420,832,433,1006,827
1111,649,911,655,1196,420,831,434,1011,833
1116,656,915,662,1205,427,833,441,1019,840
1118,659,916,667,1207,430,834,445,1021,844
1119,663,915,671,1206,432,831,447,1020,849
1120,662,916,672,1206,431,829,449,1023,847
1119,657,914,667,1206,427,829,448,1023,842
1116,653,912,661,1203,423,828,441,1020,837
1118,649,913,658,1203,418,828,438,1022,834
1119,646,914,655,1203,414,829,432,1019,832
1118,645,913,653,1202,413,832,429,1017,830
1117,643,912,651,1202,414,832,428,1016,826
1114,637,910,644,1201,411,832,424,1013,818
1111,628,906,632,1199,408,832,417,1005,807
1106,612,901,617,1198,401,834,408,1002,789
1103,601,896,605,1197,394,837,399,993,774
1101,596,894,598,1199,391,838,394,989,767
1099,596,893,597,1197,388,837,392,987,768
1095,596,889,595,1195,389,836,390,982,766
1090,594,885,593,1193,388,834,386,977,762
1088,594,883,591,1192,388,833,384,974,763
1087,597,882,594,1190,389,831,387,971,768
1087,599,882,594,1192,391,833,387,968,769
1087,599,883,593,1195,392,836,383,968,768
1088,600,884,595,1194,391,835,384,970,770
1089,604,884,599,1193,392,835,388,973,775
1091,607,887,602,1194,394,835,389,977,779
1094,606,890,602,1196,395,837,389,980,779
1094,606,890,602,1196,394,838,388,980,779
1093,605,891,601,1196,393,839,387,981,777
1094,602,890,597,1195,391,842,382,981,771
1092,598,888,594,1195,390,842,381,978,767
1091,591,887,586,1195,388,843,378,975,759
1091,587,886,581,1195,385,844,374,974,750
1091,587,887,581,1195,386,843,375,974,752
1090,585,884,576,1197,387,843,373,971,744
1078,572,875,557,1196,391,841,371,951,717
1064,556,859,531,1188,389,832,366,925,690
1045,542,844,516,1179,380,826,351,902,672
1037,533,836,504,1175,372,824,338,893,665
1036,521,837,494,1178,363,829,324,894,655
1034,503,832,474,1176,351,828,313,892,630
1000,510,802,477,1159,339,827,283,854,660
1002,527,804,501,1158,350,826,284,859,675
998,530,803,504,1153,354,823,288,860,677
1005,523,806,503,1154,352,822,289,870,670
1007,524,808,503,1157,351,825,291,872,671
1008,525,808,504,1156,346,825,295,872,671
1013,529,814,510,1156,342,828,297,878,678
1016,535,816,519,1159,347,830,298,880,687
1015,538,815,521,1158,352,833,297,880,691
1015,539,816,522,1158,352,833,297,881,696
1016,542,818,526,1158,354,833,299,883,698
1016,542,818,526,1158,354,833,300,882,698
1016,543,818,527,1158,354,833,300,884,700
1016,547,819,530,1157,357,832,302,883,704
1016,547,818,530,1156,357,832,302,883,704
1015,548,818,532,1155,358,830,303,883,706
1015,548,817,531,1153,358,830,304,883,706
1015,550,817,532,1154,358,830,305,883,708
1016,552,819,534,1155,359,830,306,886,710
1017,553,820,536,1158,361,832,308,887,711
1018,553,820,535,1157,361,831,307,887,711
1017,554,820,537,1157,360,830,308,887,713
1017,553,820,536,1156,362,831,308,887,713
1017,554,820,538,1158,361,832,309,887,714
1017,557,819,542,1156,361,830,309,887,716
1017,556,820,541,1157,361,830,309,887,715
1017,557,820,541,1156,360,830,309,888,717
1017,559,820,543,1157,362,830,311,888,719
1017,560,819,545,1157,362,830,312,888,720
1017,561,819,545,1157,363,829,312,888,721
1017,562,819,547,1157,363,828,314,889,723
1017,561,818,546,1156,362,827,315,888,723
1015,564,817,549,1155,363,826,316,886,725
1015,565,817,550,1156,364,825,317,887,727
1016,564,819,548,1158,365,824,316,887,725
1024,561,827,547,1159,368,821,319,898,727
1039,565,844,554,1167,369,822,322,922,739
1044,565,851,555,1166,364,825,318,930,743
1041,563,854,557,1154,357,826,314,934,742
1036,556,853,554,1143,344,821,305,935,738
1036,550,851,548,1132,337,814,303,942,730
1044,545,863,551,1136,327,813,301,959,727
1066,537,885,555,1138,315,812,304,992,724
1093,533,911,568,1154,303,813,309,1027,722
1110,531,926,571,1160,300,815,317,1051,720
1129,522,947,573,1162,286,821,321,1075,715
1136,528,952,579,1161,281,827,321,1080,722
1135,539,951,587,1162,291,828,328,1079,731
1136,538,950,584,1162,288,829,333,1078,728
1139,533,952,581,1161,286,826,341,1081,721
1146,526,957,576,1168,283,829,343,1090,715
1151,524,962,575,1176,284,830,348,1097,712
1156,515,972,574,1176,284,827,360,1112,698
1185,488,1005,560,1183,268,837,367,1153,669
1201,481,1026,558,1186,266,847,372,1177,660
1213,476,1042,556,1185,262,855,380,1197,658
1224,477,1047,553,1193,261,861,383,1201,661
1227,482,1053,560,1195,261,868,383,1208,669
1233,495,1060,575,1202,271,878,396,1214,686
1237,509,1063,588,1203,274,885,401,1215,702
1237,519,1066,596,1203,277,888,406,1216,717
1239,528,1067,605,1202,281,888,401,1215,725
1237,533,1066,607,1207,284,891,399,1212,729
1240,539,1067,613,1209,289,893,404,1215,738
1243,544,1068,616,1214,294,896,407,1216,742
1244,548,1069,618,1215,296,897,407,1217,745
1246,551,1071,621,1218,299,899,407,1217,750
1247,549,1072,620,1219,299,900,403,1217,750
1247,550,1071,621,1219,299,899,405,1216,751
1248,550,1072,621,1220,300,901,405,1217,751
1249,550,1073,622,1221,300,903,406,1217,751
1249,552,1073,623,1223,301,903,408,1217,752
1248,548,1072,621,1221,300,902,406,1216,751
1248,551,1073,624,1220,301,903,409,1216,754
1249,553,1073,624,1223,302,905,409,1215,754
1247,552,1073,624,1223,302,904,410,1214,755
1247,552,1073,625,1222,302,903,411,1214,755
1250,555,1075,627,1224,303,906,412,1216,757
1250,555,1074,627,1225,303,906,412,1216,756
1247,554,1073,627,1222,303,905,412,1214,756
1250,557,1074,628,1224,304,907,413,1214,757
1250,557,1075,629,1224,305,907,413,1216,759
1250,557,1074,628,1224,305,907,413,1214,758
1249,558,1074,629,1224,305,907,413,1214,758
1249,557,1074,630,1225,306,907,414,1215,759
1250,558,1075,631,1224,306,908,414,1215,760
1249,558,1075,630,1225,306,908,413,1215,761
1249,559,1075,631,1225,307,908,415,1215,762
1249,560,1076,632,1226,307,909,414,1214,763
1249,560,1075,632,1226,308,909,414,1215,762
1249,560,1075,632,1225,309,909,414,1215,763
1249,561,1075,632,1225,308,909,413,1215,763
1249,561,1075,634,1226,309,910,415,1214,765
1250,562,1075,634,1228,311,910,416,1216,766
1250,561,1076,633,1227,309,910,414,1214,765
1250,561,1075,632,1228,309,910,414,1214,764
1250,562,1075,633,1229,310,911,414,1214,763
1249,562,1075,633,1229,310,911,414,1214,763
1249,562,1075,633,1229,311,911,415,1213,763
1250,562,1075,634,1229,311,911,415,1214,763
1250,563,1075,634,1230,311,911,415,1214,763
1251,562,1075,634,1229,311,911,416,1214,763
1249,561,1072,631,1231,312,911,416,1211,760
1241,564,1060,628,1228,318,906,425,1195,763
1229,555,1046,616,1228,322,899,416,1178,748
1221,539,1037,596,1229,313,890,409,1168,721
1213,525,1026,580,1214,299,877,392,1162,708
1211,519,1020,572,1211,292,871,388,1159,702
1203,523,1014,571,1213,292,869,382,1148,706
1189,529,996,572,1207,294,864,371,1123,716
1171,543,977,573,1204,300,857,368,1096,728
1156,547,960,572,1200,305,851,359,1074,731
1147,534,953,562,1185,298,843,353,1067,715
1147,523,949,551,1184,293,840,349,1065,705
1144,523,945,547,1189,295,843,343,1060,704
1143,522,944,546,1190,295,844,342,1059,703
1142,527,942,552,1187,296,841,349,1055,710
1143,536,944,562,1185,303,839,354,1059,718
1143,536,944,561,1184,302,838,355,1059,715
1142,530,943,555,1182,298,838,351,1059,708
1141,521,942,546,1182,294,839,348,1059,699
1143,508,945,534,1184,289,841,341,1063,685
1146,505,948,532,1186,287,842,340,1067,682
1148,512,950,541,1189,291,843,346,1071,692
1151,517,953,547,1190,295,844,350,1073,696
1153,513,954,546,1189,293,844,350,1078,689
1154,512,955,549,1186,291,841,353,1084,690
1156,512,956,551,1184,291,838,359,1087,692
1158,507,960,547,1184,289,840,359,1092,684
1160,507,963,547,1186,289,842,359,1093,686
1159,509,961,548,1187,290,842,361,1090,684
1158,496,960,535,1186,289,844,354,1089,666
1158,482,958,520,1186,282,841,348,1088,651
1153,471,953,509,1187,278,840,342,1079,637
1153,465,952,500,1188,276,840,339,1078,630
1154,463,953,499,1190,276,842,337,1080,628
1155,472,954,510,1189,278,840,344,1082,644
1161,483,961,522,1190,282,842,349,1094,654
1167,486,967,529,1190,282,843,354,1103,656
1171,484,974,531,1190,281,842,358,1113,656
1179,478,983,533,1190,279,844,362,1130,649
1193,474,1000,531,1195,276,852,366,1150,644
1198,472,1004,532,1197,277,856,367,1156,642
1200,468,1007,525,1197,275,856,368,1158,634
1202,451,1010,514,1192,268,855,367,1161,608
1206,440,1014,503,1191,262,853,363,1171,594
1207,430,1015,491,1194,258,853,359,1168,584
1208,425,1015,484,1200,254,854,352,1165,579
1210,427,1016,483,1205,256,860,350,1167,583
1208,437,1013,491,1206,263,860,352,1166,597
1208,459,1010,512,1208,270,860,358,1160,628
1208,470,1010,523,1208,275,860,365,1160,641
1208,476,1010,531,1207,279,859,370,1160,649
1210,477,1013,532,1207,278,860,370,1163,651
1213,477,1018,532,1209,279,861,372,1167,651
1217,476,1021,533,1207,277,862,373,1174,650
1220,480,1025,536,1209,279,864,376,1175,654
1220,484,1025,541,1211,282,866,378,1174,660
1219,491,1024,545,1211,283,867,380,1172,667
1219,494,1026,553,1210,285,867,383,1172,674
1220,501,1025,558,1213,288,869,389,1170,681
1219,504,1026,560,1211,290,869,389,1170,684
1219,505,1025,560,1211,290,868,389,1170,685
1220,509,1026,563,1211,293,869,392,1169,690
1219,510,1025,564,1211,293,869,392,1168,688
1218,511,1023,563,1210,293,868,392,1167,691
1219,510,1024,565,1210,295,870,394,1168,693
1219,510,1025,566,1210,294,872,395,1169,692
1219,511,1025,567,1210,294,871,397,1170,694
1218,515,1025,570,1209,297,871,398,1169,698
1219,517,1027,573,1210,298,872,400,1170,700
