Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
898,594,709,592,1010,336,703,267,811,785
899,593,710,592,1010,334,703,267,812,786
899,593,710,591,1010,334,704,267,811,785
898,594,709,592,1010,335,704,267,812,785
898,594,709,593,1009,337,703,268,812,786
897,595,709,593,1009,335,703,268,812,785
896,596,709,593,1008,336,702,269,812,786
896,596,709,593,1007,336,702,270,813,787
896,597,709,595,1007,337,701,270,813,788
896,597,709,595,1007,338,701,270,814,788
896,596,709,593,1007,338,701,271,813,788
896,595,708,592,1006,338,701,270,811,787
897,595,709,593,1006,337,702,270,814,783
898,593,709,592,1008,337,702,270,811,775
896,587,707,589,1008,333,703,268,810,770
897,578,704,583,1009,327,704,267,809,763
901,571,708,578,1010,324,704,268,814,756
920,562,727,583,1015,322,699,274,843,749
952,547,760,582,1026,309,697,285,890,738
990,547,799,589,1047,297,702,294,937,730
1022,527,826,580,1069,288,717,295,962,715
1035,510,835,559,1074,282,726,297,973,697
1043,504,843,554,1081,277,728,299,987,696
1050,511,849,559,1091,279,730,303,993,704
1063,511,864,564,1097,284,735,310,1009,703
1082,496,881,557,1105,278,741,317,1032,682
1097,473,897,534,1113,267,746,313,1053,654
1109,453,906,518,1118,252,751,311,1068,632
1115,446,912,509,1127,245,752,311,1071,623
1120,451,917,512,1135,245,758,310,1075,635
1127,469,924,528,1146,251,768,313,1081,662
1136,486,933,544,1158,259,776,316,1088,685
1138,495,939,550,1163,263,781,320,1091,692
1142,497,942,552,1166,263,786,322,1095,691
1151,487,950,544,1166,264,794,323,1104,675
1157,475,955,535,1165,259,794,324,1113,659
1154,464,953,527,1158,253,788,331,1114,648
1152,463,952,530,1152,247,785,337,1117,649
1153,474,949,540,1150,254,783,346,1108,660
1147,471,944,533,1153,259,782,345,1103,650
1146,453,939,515,1157,253,780,331,1098,628
1141,442,935,501,1156,244,775,325,1094,611
1139,432,932,491,1158,241,776,320,1089,598
1137,430,929,489,1159,238,773,316,1085,599
1137,442,928,501,1157,245,769,320,1086,618
1137,453,930,511,1159,252,771,325,1088,632
1136,454,929,513,1159,254,771,328,1085,631
1134,453,926,511,1156,253,767,327,1080,627
1134,453,926,511,1156,253,767,327,1079,631
1135,455,925,515,1156,254,767,327,1082,635
1134,456,924,517,1155,255,768,329,1082,636
1134,458,925,520,1155,256,768,331,1081,639
1134,460,924,519,1155,257,768,332,1081,637
1133,456,924,516,1153,256,768,331,1081,632
1133,455,925,514,1155,255,768,329,1082,630
1135,455,926,513,1156,255,769,329,1081,628
1135,452,926,510,1156,254,769,328,1081,625
1134,450,926,510,1155,251,769,327,1079,624
1134,452,925,511,1154,251,769,328,1080,624
1134,453,924,512,1154,254,768,329,1081,626
1133,454,923,515,1153,255,769,331,1082,628
1133,455,924,516,1154,255,769,332,1081,631
1134,457,924,517,1153,255,769,332,1081,633
1133,457,924,517,1154,256,770,332,1082,633
1134,457,924,518,1154,256,770,331,1082,635
1134,458,925,518,1155,256,770,331,1082,637
1133,458,924,519,1154,257,770,332,1082,635
1131,459,923,519,1153,256,768,333,1078,636
1129,459,921,518,1151,256,768,333,1075,638
1129,460,920,516,1152,257,768,332,1073,641
1127,463,919,520,1153,258,768,332,1071,647
1127,464,920,522,1154,260,768,334,1070,649
1127,467,919,523,1154,260,768,334,1070,650
1127,466,920,523,1154,260,768,334,1069,648
1127,466,920,523,1154,261,768,334,1068,649
1127,465,920,523,1155,261,768,334,1073,646
1127,464,918,522,1154,261,767,334,1069,642
1126,464,916,519,1152,260,766,333,1065,640
1124,459,915,515,1151,258,767,332,1068,636
1124,459,913,515,1149,257,765,332,1067,633
1124,464,914,519,1149,259,763,334,1065,639
1123,467,914,524,1152,262,763,336,1063,649
1122,468,915,524,1152,262,763,337,1065,651
1123,468,916,524,1154,262,765,336,1064,653
1123,471,914,527,1154,264,764,338,1062,656
1122,473,914,528,1154,265,763,339,1061,659
1122,474,914,529,1154,265,763,338,1059,660
1122,478,913,533,1154,267,764,340,1062,666
1121,481,914,536,1154,269,762,342,1061,670
1122,482,915,537,1155,269,762,343,1062,670
1124,483,917,537,1157,271,765,342,1066,670
1126,484,919,536,1158,271,769,343,1067,672
1127,482,920,535,1159,270,770,342,1069,672
1127,481,920,534,1159,270,770,342,1070,668
1127,482,920,535,1158,270,770,343,1070,669
1126,483,919,536,1158,271,770,343,1069,669
1126,481,919,535,1158,270,769,343,1067,666
1126,482,919,535,1158,271,770,343,1065,669
1126,486,918,538,1158,272,770,345,1066,673
1125,486,919,539,1158,272,771,349,1068,675
1126,485,918,537,1158,272,771,345,1068,672
1125,486,918,539,1158,272,771,346,1068,676
1125,486,918,539,1158,272,771,349,1068,676
1126,486,918,539,1158,272,771,349,1068,676
1125,487,917,541,1158,273,770,350,1067,677
1125,487,917,541,1158,273,770,351,1068,677
1125,487,917,540,1158,273,770,349,1068,677
1125,486,917,540,1158,273,770,349,1068,676
1125,487,917,542,1158,274,770,350,1068,676
1125,488,917,543,1157,273,769,350,1068,677
1124,487,917,543,1157,274,770,350,1068,677
1124,488,917,543,1157,274,769,351,1067,677
1124,487,917,543,1158,274,765,346,1067,677
1124,488,917,543,1158,273,767,349,1067,678
1124,488,917,544,1158,274,769,351,1066,677
1124,488,917,543,1158,273,768,351,1066,678
1124,488,916,543,1157,274,769,351,1066,677
1124,488,917,543,1157,274,768,351,1066,677
1124,488,916,543,1157,273,767,349,1066,677
1124,489,916,544,1157,274,766,349,1065,678
1124,489,916,544,1157,274,766,350,1065,679
1124,489,916,544,1157,274,767,350,1065,679
1124,489,916,544,1157,274,765,349,1065,680
1124,490,916,545,1156,274,766,350,1066,680
1124,490,916,544,1156,274,767,351,1066,681
1124,489,916,544,1156,274,766,350,1067,679
1123,489,915,544,1156,275,766,350,1067,677
1122,489,915,543,1154,275,765,350,1063,677
1120,489,913,544,1153,275,763,350,1062,677
1120,490,914,544,1153,275,763,351,1062,678
1121,490,914,545,1153,276,764,352,1063,681
1121,491,914,548,1155,276,764,352,1065,681
1123,490,915,547,1156,276,765,352,1066,680
1124,492,917,548,1156,277,767,353,1069,680
1124,492,917,547,1158,278,767,353,1064,679
1123,483,916,537,1156,274,766,349,1061,664
1120,469,911,523,1152,267,762,339,1058,647
1116,466,906,522,1148,265,759,337,1054,646
1114,474,905,528,1150,268,760,339,1053,659
1113,485,904,535,1154,275,760,341,1048,673
1110,498,897,539,1159,284,761,341,1037,685
1100,507,884,541,1164,296,761,342,1019,691
1088,508,870,533,1163,303,759,339,1000,688
1083,501,862,529,1161,300,755,336,991,677
1081,502,859,530,1161,302,751,337,988,679
1077,492,854,519,1158,301,746,336,982,660
1069,472,843,496,1158,293,744,326,969,633
1065,453,837,478,1154,284,738,320,966,607
1058,438,832,466,1153,274,730,313,959,593
1055,438,824,469,1150,269,725,312,955,599
1050,443,821,466,1150,271,725,312,946,606
1034,434,811,443,1153,271,727,297,920,585
997,398,771,398,1146,261,712,274,866,534
991,383,761,385,1137,253,707,264,857,515
992,380,761,385,1133,246,700,262,860,515
990,392,758,401,1134,247,695,263,863,543
987,421,757,438,1125,256,692,274,868,589
995,451,767,467,1126,269,694,282,883,631
1003,467,774,487,1129,274,695,289,891,653
1001,485,775,500,1132,282,696,296,889,671
994,503,771,510,1132,292,700,298,873,691
976,526,756,528,1127,313,705,299,850,715
967,554,751,550,1126,336,710,307,844,743
967,569,753,564,1123,346,711,314,847,761
966,576,754,574,1117,351,711,316,849,770
967,584,756,579,1115,358,710,321,854,782
969,596,762,594,1110,363,711,327,862,799
974,607,768,604,1110,372,711,334,872,811
978,613,775,616,1109,376,714,336,881,816
985,616,782,615,1107,374,716,337,890,818
991,621,787,621,1107,378,718,339,900,822
1005,618,799,627,1116,376,722,339,919,820
1023,617,818,635,1121,370,727,341,938,820
1041,616,834,639,1129,365,733,346,960,817
1056,613,849,639,1137,363,743,348,976,815
1069,606,859,637,1145,355,749,350,990,811
1071,605,860,636,1145,352,750,355,992,814
1073,608,863,640,1142,350,751,366,996,818
1075,608,866,639,1143,348,751,367,997,817
1074,606,864,639,1143,348,751,367,996,817
1075,604,864,637,1142,347,750,367,998,814
1076,602,866,634,1143,345,750,365,999,813
1075,602,865,635,1143,345,751,365,997,813
1074,603,863,636,1141,346,750,366,996,814
1073,602,862,636,1141,345,747,365,994,814
1073,603,862,636,1140,345,747,364,993,813
1073,603,861,636,1141,346,747,364,993,814
1073,602,861,635,1141,345,747,363,992,813
1073,601,861,634,1141,344,748,362,993,812
1073,601,862,633,1141,345,748,362,994,812
1073,600,862,633,1141,345,749,361,993,810
1073,600,861,632,1142,341,749,359,992,803
1073,598,862,630,1143,340,750,357,993,799
1072,597,861,628,1143,339,750,357,993,798
1072,599,860,630,1142,340,749,358,991,801
1072,600,861,632,1141,342,750,359,992,803
1071,600,860,632,1140,343,749,360,991,804
1071,598,859,630,1139,342,747,360,989,803
1071,597,860,629,1138,341,747,360,989,801
1071,596,859,628,1138,339,747,358,989,799
1071,595,860,628,1139,338,748,357,990,796
1070,595,860,627,1139,337,748,357,991,795
1070,595,859,627,1139,337,747,356,990,794
1070,595,859,627,1137,337,747,356,990,794
1069,596,858,628,1138,337,747,357,990,795
1070,598,859,629,1137,339,747,359,989,798
1071,598,859,629,1137,340,748,360,989,799
1070,597,859,629,1137,340,748,359,988,799
1070,598,859,629,1137,340,748,359,988,800
1069,598,859,630,1136,340,749,359,988,801
1069,597,858,630,1136,340,747,358,987,802
1069,597,858,631,1135,340,747,358,987,802
1069,597,858,630,1136,339,749,357,986,802
1069,597,858,630,1136,339,749,357,986,802
1069,597,858,631,1136,340,749,357,987,803
1068,597,858,631,1135,340,748,357,986,804
1068,597,858,631,1135,340,747,357,987,804
1069,597,858,631,1136,340,747,358,987,805
1069,598,858,631,1135,341,747,357,987,805
1069,597,858,631,1135,341,747,358,986,805
1068,598,858,631,1135,341,747,358,986,805
1068,597,858,631,1135,341,747,359,987,805
1069,598,858,631,1135,341,748,359,988,806
1070,599,859,630,1136,341,747,359,988,806
1069,598,858,630,1136,341,747,359,987,806
1069,597,858,631,1135,341,747,359,986,805
1069,598,858,631,1135,341,746,358,986,805
1069,598,858,631,1135,341,749,358,986,805
1070,599,859,630,1135,342,749,358,987,805
1070,598,858,631,1135,342,750,357,987,805
1070,598,858,630,1135,341,750,357,987,804
1070,597,858,630,1135,340,749,356,987,804
1069,597,858,630,1135,341,747,357,987,805
1069,597,858,631,1135,341,747,357,986,805
1069,597,858,631,1135,340,747,357,986,805
1069,597,857,630,1135,341,746,357,985,806
1069,597,857,630,1135,340,746,357,985,805
1068,597,857,630,1135,340,746,357,985,805
1069,597,858,630,1135,341,746,357,986,806
1069,597,857,630,1134,340,747,357,986,805
1069,597,857,630,1135,340,746,357,986,804
1069,596,857,630,1135,339,746,356,988,803
1069,597,858,630,1135,340,748,357,987,803
1069,597,858,630,1135,340,748,357,988,802
1069,597,858,630,1135,340,748,358,989,803
1069,597,858,630,1134,341,748,358,988,802
1069,598,858,631,1135,341,749,358,988,803
1070,600,858,632,1136,342,750,360,987,806
1070,601,858,633,1135,344,750,361,988,808
1070,600,858,631,1135,343,750,360,988,807
1070,599,858,631,1135,341,750,358,987,806
1071,599,858,631,1135,341,750,358,987,806
1071,599,859,632,1136,342,750,359,987,807
1072,599,859,631,1137,341,750,359,987,806
1071,598,859,631,1135,341,750,358,987,805
1070,598,858,630,1135,341,750,357,988,804
1071,598,859,630,1135,341,750,357,988,803
1070,598,858,630,1134,340,751,357,988,802
1069,597,858,630,1134,341,751,357,988,802
1068,597,858,631,1133,341,750,357,988,801
1069,598,858,632,1133,342,749,358,987,802
1069,599,857,633,1132,345,749,361,987,805
1070,600,858,633,1133,345,749,361,986,806
1069,599,858,632,1133,344,750,360,987,805
1069,599,858,632,1134,342,750,358,987,805
1069,599,858,632,1134,342,750,359,986,805
1069,600,857,633,1134,342,750,360,985,806
1069,599,857,633,1134,342,750,360,985,805
1069,599,858,632,1134,342,749,359,985,806
1069,598,858,631,1134,342,749,359,986,806
1069,598,858,631,1133,342,749,359,987,805
1069,599,858,632,1134,342,749,359,986,806
1069,598,858,631,1134,342,750,359,986,806
1069,598,859,631,1134,342,750,359,986,806
1069,599,858,631,1134,342,750,359,986,807
1069,599,858,631,1134,342,750,359,986,806
1069,599,858,631,1134,342,750,359,985,807
1070,599,858,631,1134,342,750,359,986,807
1070,599,858,631,1135,342,750,359,986,807
1070,599,858,630,1135,342,750,359,986,807
1069,598,858,632,1135,342,749,359,987,807
1069,598,858,632,1135,343,749,359,987,806
1069,598,858,632,1135,342,749,359,987,806
1069,598,858,632,1135,342,748,359,987,806
1069,598,857,632,1135,342,749,359,987,806
1068,597,857,632,1134,342,749,359,987,805
1068,597,857,631,1134,341,748,359,986,805
1069,598,857,631,1134,341,748,359,987,805
1069,598,857,631,1134,342,749,358,987,805
1068,598,857,631,1133,341,747,358,986,804
1068,598,857,632,1133,342,747,359,986,805
1068,600,856,633,1132,344,747,361,986,807
1069,602,856,634,1133,346,748,362,987,809
1068,602,857,636,1133,346,748,362,987,810
1068,603,857,636,1133,347,748,363,988,811
1069,602,857,635,1133,346,748,363,987,810
1068,600,857,634,1132,344,748,362,987,810
1069,600,857,634,1132,344,748,362,987,810
1069,601,857,634,1132,345,749,362,987,810
1069,601,857,634,1133,345,749,362,987,810
1069,600,857,633,1133,345,749,361,987,810
1069,600,857,634,1133,346,749,361,987,810
1069,600,858,633,1134,346,750,362,987,809
1070,600,858,633,1134,346,751,361,988,808
1070,600,858,633,1134,346,750,361,987,808
1070,600,858,633,1135,345,750,361,986,808
1069,599,857,633,1133,345,749,362,987,808
1069,599,858,633,1135,346,749,361,988,808
1070,600,858,633,1135,346,749,362,988,808
1070,599,858,632,1135,346,750,361,987,808
1069,599,857,633,1134,346,749,361,987,807
1068,599,856,633,1132,346,749,361,987,806
1067,599,856,633,1132,345,748,362,987,806
1067,600,856,634,1131,346,748,362,986,808
1068,602,856,635,1132,348,749,363,988,809
1069,604,857,637,1132,350,748,364,988,812
1069,604,857,637,1133,349,748,365,988,811
1069,601,856,635,1132,349,750,363,986,810
1068,601,856,635,1132,348,749,362,986,810
1068,601,856,635,1132,348,748,363,986,811
1068,602,856,635,1132,348,749,363,986,810
1068,600,856,635,1132,347,749,363,985,810
1068,600,856,634,1132,347,748,362,985,810
1068,600,857,634,1132,347,748,362,985,809
1068,600,857,634,1132,347,748,362,985,809
1068,599,856,634,1132,347,748,362,986,809
1069,599,857,634,1132,346,749,362,985,809
1069,600,857,634,1132,346,749,362,986,809
1069,600,857,634,1133,347,749,362,985,809
1069,599,857,634,1133,346,749,362,985,808
1067,599,856,634,1131,346,748,362,985,808
1066,600,855,634,1131,347,747,363,984,809
1067,601,856,635,1131,348,749,363,986,810
1068,603,856,636,1132,348,749,364,987,811
1069,606,857,639,1132,350,749,366,988,814
1070,607,857,639,1133,350,748,366,988,814
1069,605,857,637,1133,350,748,365,987,813
1068,603,856,636,1133,349,748,364,987,813
1068,602,857,636,1132,348,749,364,988,811
1069,602,858,636,1133,348,749,364,988,811
1069,602,857,635,1133,348,749,363,988,807
1068,600,857,635,1132,346,749,362,988,804
1068,599,856,633,1132,345,748,362,989,800
1068,599,856,633,1133,344,748,361,988,801
1069,601,857,634,1132,347,748,363,990,803
1070,603,858,637,1133,349,749,364,989,806
1070,602,858,634,1134,347,750,363,989,804
1069,601,858,633,1134,345,750,362,989,805
1069,601,858,635,1132,346,749,362,987,806
1069,601,857,635,1132,346,749,362,988,806
1068,600,857,634,1132,346,749,361,988,805
1069,599,857,634,1133,344,748,361,988,802
1068,598,857,634,1132,344,749,361,988,800
1067,598,856,633,1132,344,747,362,987,800
1066,599,855,634,1130,345,746,363,987,803
1067,604,856,638,1131,348,746,365,990,806
1069,605,857,638,1131,348,747,365,989,806
1070,604,858,637,1133,348,749,365,989,807
1070,605,858,637,1134,349,749,364,989,808
1070,605,858,637,1134,349,749,364,989,809
1069,605,857,637,1133,349,748,365,988,810
1069,605,857,637,1132,349,747,365,988,810
1069,603,857,637,1132,349,748,365,988,810
1069,603,857,636,1132,348,748,365,988,809
1069,603,857,636,1132,349,748,365,988,809
1069,602,857,636,1133,348,748,364,988,809
1069,601,857,635,1132,347,748,364,987,807
1068,601,856,635,1132,348,748,364,988,807
1067,600,856,635,1131,347,748,364,987,807
1067,600,856,635,1131,347,748,364,987,807
1066,601,856,635,1130,347,746,364,987,806
1066,600,856,635,1130,347,746,364,987,806
1066,601,856,636,1130,348,746,364,987,808
1066,605,856,639,1130,349,746,367,987,811
1068,607,857,641,1131,351,746,367,988,811
1068,604,857,638,1132,350,748,367,988,810
1067,603,856,637,1132,349,748,365,989,810
1067,602,856,637,1131,348,746,365,988,809
1067,601,856,637,1131,348,746,365,988,809
1067,602,856,637,1131,348,745,365,987,809
1067,603,856,637,1131,348,747,365,988,810
1068,601,856,636,1131,348,747,364,988,808
1066,600,855,635,1131,347,746,364,987,806
1065,600,855,635,1130,347,745,364,987,805
1065,600,855,636,1130,348,745,364,987,806
1065,601,855,636,1130,348,744,365,988,806
1066,604,855,639,1130,349,745,366,987,808
1067,607,856,641,1130,350,745,367,988,810
1069,608,857,642,1132,351,745,367,988,812
1069,608,857,642,1132,350,746,367,988,812
1068,607,857,641,1132,350,746,367,988,812
1068,606,856,641,1132,350,746,367,988,812
1068,606,856,638,1131,350,747,366,988,811
1068,604,856,638,1131,349,747,365,988,810
1069,605,856,637,1131,349,747,365,988,811
1067,604,856,637,1131,349,747,365,988,810
1067,603,856,637,1130,349,747,364,987,809
1066,602,855,637,1129,349,745,364,988,808
1066,601,855,637,1130,348,745,364,987,807
1066,601,855,636,1129,348,745,364,988,807
1066,602,855,637,1129,348,745,364,988,809
1067,605,856,639,1129,350,745,367,988,810
1067,607,856,641,1129,351,744,368,988,812
1067,608,857,642,1129,351,744,369,988,813
1069,609,858,642,1130,351,746,368,990,814
1070,608,859,642,1131,352,748,368,992,815
1073,609,863,645,1132,353,748,370,997,817
1078,609,873,649,1132,354,749,375,1010,816
1090,605,895,659,1132,352,748,391,1031,810
1104,602,908,659,1137,346,759,398,1045,804
1112,589,915,647,1138,333,765,384,1055,790
1118,580,925,642,1136,314,766,372,1065,787
1124,584,931,641,1141,310,774,370,1070,786
1126,580,935,637,1141,304,781,368,1070,779
1128,578,938,636,1143,302,785,366,1073,779
1134,577,944,637,1145,301,791,371,1082,776
1140,573,950,637,1146,300,793,372,1092,773
1147,572,957,639,1147,300,793,378,1102,771
1156,571,965,641,1147,299,794,383,1120,772
1169,567,981,643,1145,295,797,392,1139,764
1177,562,991,644,1144,293,802,396,1152,762
1181,557,997,642,1146,291,805,398,1157,760
1183,553,997,634,1148,287,812,391,1158,753
1183,547,997,626,1151,283,810,384,1158,742
1183,538,994,615,1149,277,808,380,1158,731
1184,525,993,601,1147,271,806,374,1162,716
1187,521,998,596,1145,265,805,373,1167,714
1188,523,1002,603,1146,266,806,376,1170,722
1190,529,1002,606,1149,270,811,376,1167,729
1190,534,1002,607,1153,272,813,378,1166,732
1191,536,1003,611,1155,274,814,379,1166,733
1192,531,1005,606,1157,275,818,378,1172,726
1193,517,1006,594,1152,268,815,376,1175,706
1192,505,1004,587,1145,260,808,372,1178,699
