Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
935,708,721,715,1041,393,641,400,839,923
937,709,722,712,1045,390,646,397,839,924
935,709,721,713,1046,389,647,395,838,926
935,709,722,712,1044,386,644,395,840,923
937,707,721,709,1045,386,645,394,839,923
937,705,722,709,1044,385,644,394,840,920
1055,596,855,645,1087,318,682,362,997,806
1012,618,818,613,1043,288,682,343,900,813
1007,633,809,635,1037,299,679,348,893,830
1005,629,812,641,1031,302,679,355,900,825
1005,613,812,632,1017,293,673,351,907,812
993,610,803,625,1007,287,662,345,896,806
978,610,788,623,1007,285,660,341,873,804
953,622,759,626,1003,287,645,319,845,804
949,628,752,634,997,294,645,305,838,809
952,629,762,641,996,299,651,322,846,813
962,628,774,642,1000,297,665,320,856,812
969,622,781,638,1001,292,669,317,863,809
973,621,783,634,1005,294,674,315,868,807
974,617,783,630,1005,293,673,315,871,805
976,615,784,628,1004,293,672,315,872,803
978,615,785,625,1003,293,673,314,872,802
978,611,786,623,1004,293,675,312,873,801
978,611,786,622,1003,291,675,311,873,799
978,610,787,621,1001,291,675,311,873,799
978,609,787,621,1001,290,675,311,875,799
981,607,790,621,1001,290,675,311,878,799
983,608,792,620,1002,290,676,311,880,798
983,606,793,619,1002,289,677,310,881,797
983,606,792,618,1001,289,676,310,882,796
983,606,792,616,998,287,675,309,882,794
983,603,793,614,999,287,675,308,883,792
984,601,793,612,999,287,675,307,883,791
984,599,793,612,998,287,676,306,886,790
983,595,793,609,999,286,675,306,886,788
969,583,774,586,1002,291,675,300,865,768
931,601,737,571,1025,323,670,291,807,762
844,631,665,551,1037,368,682,283,694,751
826,652,643,569,1026,384,679,291,667,775
807,665,628,583,1017,398,668,304,651,790
791,679,615,593,1007,417,658,313,629,801
774,690,599,600,1001,436,654,321,617,814
763,698,588,608,994,444,647,325,600,815
741,701,574,604,988,452,644,324,568,805
719,701,558,598,980,466,643,320,540,797
705,698,545,590,971,474,636,318,521,796
700,688,538,583,964,470,629,314,512,784
702,677,535,571,963,470,628,312,506,769
904,251,672,256,1022,151,584,132,793,393
925,295,698,303,1017,181,599,156,829,468
966,447,751,452,1010,261,623,222,886,644
979,511,775,513,1012,290,641,259,898,708
984,553,788,560,1013,313,658,278,903,754
987,574,800,592,1015,322,668,307,909,772
987,584,804,602,1016,323,673,314,908,787
990,599,808,618,1019,330,675,326,909,798
1005,612,825,634,1022,337,682,339,925,810
1015,616,840,640,1022,335,692,350,943,818
1027,608,856,638,1023,331,697,353,972,805
794,599,619,596,918,383,679,321,697,761
801,578,623,575,936,381,695,315,693,736
802,577,625,573,942,382,700,312,690,734
802,581,626,575,945,385,702,313,689,737
851,604,673,607,928,367,638,343,771,774
887,586,706,609,927,346,619,359,818,762
917,578,737,614,926,332,620,373,857,753
942,585,769,624,924,326,634,382,890,762
964,591,793,633,926,324,650,395,916,768
975,595,803,640,935,328,656,402,926,777
986,594,817,640,945,326,669,406,940,775
1000,586,830,631,949,322,679,403,955,764
1007,573,840,620,952,316,684,402,966,751
1013,566,843,613,954,311,686,397,973,742
1018,554,849,604,954,304,686,394,982,730
1023,546,856,594,954,298,690,388,993,720
1028,540,860,590,956,292,694,383,997,717
1029,540,862,591,958,288,697,382,1000,719
1031,543,866,593,963,292,701,385,1001,720
1034,543,869,595,967,293,704,387,1007,720
1037,542,871,592,967,294,706,388,1009,714
1038,532,875,583,968,292,706,384,1011,703
1042,518,874,569,967,287,704,379,1016,687
1046,509,879,560,967,285,705,377,1026,676
1053,515,884,563,971,287,709,382,1031,678
1054,518,885,569,973,288,709,385,1031,686
1055,524,889,580,976,290,713,390,1032,697
1055,534,889,589,978,292,716,397,1030,710
1055,537,889,591,980,295,717,399,1030,714
1056,537,890,592,980,294,717,399,1032,714
1056,538,890,591,980,294,717,399,1029,714
1055,537,889,592,981,294,716,399,1029,714
1054,539,889,594,981,294,716,402,1029,718
1054,542,888,597,982,295,717,403,1027,721
1053,543,887,600,981,296,716,406,1027,723
1055,545,888,600,982,297,716,407,1027,724
1056,546,888,601,982,297,716,407,1028,724
1057,547,890,602,983,298,719,408,1030,726
1057,547,890,602,983,298,719,407,1029,724
1056,545,890,599,983,296,717,405,1030,723
1056,543,891,598,983,296,717,404,1030,722
1057,542,892,599,985,297,719,406,1032,721
1058,541,893,596,984,296,720,406,1034,717
1056,538,892,594,984,296,719,404,1033,715
1055,538,890,596,984,296,717,405,1033,716
1058,541,893,598,985,297,719,407,1036,719
1063,542,898,596,987,296,722,407,1040,720
1063,541,899,596,988,295,722,407,1041,719
1064,542,897,594,987,296,721,406,1039,716
1062,535,897,591,988,296,721,405,1040,710
1065,529,900,584,988,295,721,401,1044,700
1068,521,899,573,989,294,719,397,1045,689
1067,517,897,568,989,293,717,396,1044,685
1064,518,894,567,992,294,719,397,1041,683
1056,510,884,558,997,298,717,402,1024,680
1048,511,869,545,1016,313,714,390,1001,665
1041,499,854,527,1022,316,706,377,989,645
1034,494,842,518,1028,320,703,370,971,638
1030,488,837,512,1034,325,699,367,967,629
1031,490,838,516,1041,329,700,367,967,632
1033,511,838,534,1044,332,703,370,965,664
1034,523,845,547,1042,331,705,373,971,682
1039,529,850,556,1043,332,708,376,977,692
1041,544,852,572,1046,335,708,382,981,715
1044,565,856,594,1044,337,712,395,983,744
1043,585,856,613,1048,346,716,403,975,768
1030,601,842,628,1053,357,713,413,954,789
1014,611,828,632,1055,365,706,417,935,796
997,610,809,626,1049,369,695,419,914,791
972,608,788,619,1038,367,681,409,888,786
955,605,769,616,1026,364,669,394,870,783
937,610,752,621,1007,365,659,389,853,788
918,618,735,623,993,371,650,385,831,792
900,623,716,622,984,379,646,377,813,795
896,624,711,626,975,380,640,373,813,796
893,626,710,625,974,382,643,369,806,796
878,614,697,607,971,380,637,369,787,785
859,612,678,602,966,388,635,358,760,780
834,618,660,597,955,397,644,342,732,776
764,640,604,604,903,416,678,312,647,793
757,647,596,611,899,419,678,313,636,797
754,652,594,610,899,428,680,316,632,795
753,645,594,603,901,424,690,310,630,789
758,658,594,611,910,443,687,316,632,805
785,665,612,620,932,448,693,317,665,817
806,668,628,626,954,447,699,319,687,821
819,659,638,617,968,436,697,317,697,812
826,652,645,609,973,425,701,313,706,804
846,632,657,599,984,411,707,308,727,789
865,613,674,582,991,388,702,299,748,773
879,606,688,578,996,370,700,296,765,769
887,608,695,581,1001,367,695,297,776,771
901,606,711,586,1007,362,694,295,795,773
925,596,734,586,1018,350,701,297,826,770
944,592,751,587,1032,343,709,297,847,767
964,584,771,586,1044,340,719,306,875,762
989,571,803,585,1051,331,727,313,911,743
1021,557,840,578,1063,325,744,317,951,732
1053,555,873,574,1075,319,763,322,986,728
1073,562,896,583,1086,317,785,327,1008,745
1081,578,904,603,1091,320,791,338,1016,762
1088,589,916,618,1091,324,794,359,1031,777
1100,596,928,629,1089,323,809,366,1041,785
1103,596,935,635,1078,314,805,375,1049,785
1107,599,941,641,1076,314,805,383,1056,790
1111,598,946,639,1075,312,814,384,1060,789
1109,599,942,642,1068,314,805,387,1058,790
1112,600,945,643,1069,313,807,392,1060,792
1112,600,944,643,1068,313,807,391,1060,793
1109,602,941,644,1061,312,799,396,1057,792
1111,602,943,644,1063,313,803,397,1059,793
1111,602,943,645,1063,314,804,399,1059,794
1111,603,944,646,1063,313,804,400,1058,794
1110,600,943,643,1062,311,804,398,1058,793
1110,599,944,643,1061,310,804,395,1058,792
1110,600,944,643,1061,309,804,396,1059,793
1111,601,944,644,1062,312,805,398,1059,796
1111,603,945,645,1064,313,807,398,1060,797
1112,602,945,644,1065,313,807,398,1060,796
1112,602,945,644,1064,313,807,398,1060,796
1112,602,945,644,1064,313,807,399,1060,796
1112,602,945,644,1064,313,807,398,1060,796
1112,602,946,643,1065,313,808,399,1061,795
1112,600,946,643,1064,313,809,398,1062,794
1112,601,947,643,1064,312,808,398,1062,794
1113,601,947,643,1064,312,808,398,1061,794
1113,601,946,643,1063,312,808,398,1061,794
1113,599,946,642,1064,312,808,396,1061,794
1114,599,947,641,1064,311,808,395,1061,794
1113,599,946,641,1064,310,808,395,1060,794
1113,599,946,641,1063,310,808,394,1060,793
1113,598,946,640,1063,311,807,393,1060,792
1113,597,946,639,1063,310,807,393,1061,790
1114,598,946,640,1063,311,807,393,1061,792
1114,600,947,641,1064,312,809,395,1062,793
1114,600,946,640,1066,313,809,395,1062,792
1114,594,947,634,1072,315,813,401,1063,783
1116,534,935,546,1094,321,812,364,1052,699
1112,526,926,525,1098,329,806,350,1041,670
1106,513,916,510,1103,332,789,342,1031,653
1107,495,914,495,1103,331,780,336,1034,635
1109,483,915,486,1099,324,775,332,1039,619
1108,484,914,489,1097,323,772,333,1042,625
1104,501,912,506,1096,326,771,343,1036,650
1101,529,910,534,1100,332,774,357,1029,686
1096,551,906,551,1102,340,775,363,1021,711
1089,560,898,558,1100,339,771,363,1009,718
1088,559,897,559,1099,340,769,365,1007,717
1091,549,901,549,1098,341,770,364,1014,705
1093,546,902,544,1098,339,770,362,1018,701
1095,548,905,546,1099,342,771,364,1022,702
1097,551,906,549,1102,346,773,365,1022,703
1098,545,907,543,1101,347,773,366,1025,692
1100,532,907,533,1101,345,774,361,1029,675
1100,518,908,521,1099,340,771,355,1028,659
1102,509,909,514,1095,335,768,352,1031,653
1103,505,909,509,1090,334,767,345,1034,647
1101,507,907,510,1089,335,764,351,1032,648
1098,517,906,520,1088,338,764,360,1029,662
1099,526,907,530,1089,342,765,362,1029,675
1100,529,907,533,1091,341,766,361,1029,677
1099,529,906,532,1091,339,764,362,1029,677
1098,529,906,531,1092,338,764,362,1028,679
1096,529,905,532,1093,338,764,362,1025,680
1096,528,905,531,1093,338,765,362,1026,678
1096,529,906,531,1094,337,767,361,1026,679
1097,532,905,534,1093,339,768,361,1025,683
1095,535,905,536,1093,340,767,362,1023,686
1095,536,905,536,1092,341,767,362,1023,686
1096,537,906,538,1094,341,769,362,1024,688
1096,540,906,540,1094,342,767,364,1024,691
1096,540,906,540,1095,342,767,364,1025,691
1096,539,906,539,1095,342,768,363,1022,689
1095,535,904,535,1094,341,767,362,1023,682
1096,526,906,529,1095,339,767,362,1025,672
1099,516,908,519,1094,338,767,356,1029,662
1099,518,907,521,1094,339,767,357,1028,664
1097,524,906,527,1093,343,765,362,1026,670
1095,525,904,530,1093,344,764,363,1027,675
1097,531,905,533,1096,345,765,363,1026,680
1098,532,905,535,1098,345,766,363,1026,683
1096,532,904,535,1098,344,766,363,1026,685
1095,533,904,536,1098,343,765,363,1025,685
1096,533,904,536,1098,343,765,363,1025,684
1096,532,904,535,1098,342,766,362,1025,684
1095,535,903,536,1097,343,767,362,1022,688
1095,541,904,541,1097,346,766,365,1024,694
1093,543,903,544,1097,348,765,367,1023,696
1093,542,903,542,1097,347,765,366,1022,694
1094,542,903,542,1098,346,766,366,1022,695
1093,546,903,546,1099,348,767,367,1023,698
1092,548,902,548,1100,349,767,370,1020,702
1091,547,902,548,1100,349,766,370,1019,703
1090,546,900,548,1099,349,766,369,1017,704
1089,547,899,549,1099,349,766,369,1015,705
1089,547,899,550,1099,348,766,368,1015,708
1090,551,899,555,1099,349,765,370,1014,714
1088,559,899,559,1099,352,766,372,1011,719
1086,558,896,561,1099,353,764,374,1007,721
1080,571,888,570,1100,354,764,376,996,743
1053,610,862,601,1115,374,760,394,947,790
1019,645,827,626,1112,408,738,405,913,813
1009,650,814,631,1106,410,726,401,904,818
1007,647,812,632,1101,400,725,394,900,822
1001,641,807,629,1096,389,717,386,894,814
988,641,792,622,1090,391,715,379,876,812
972,654,778,625,1089,405,713,379,850,820
953,669,760,629,1087,417,709,378,824,825
939,675,744,629,1076,418,702,379,806,825
929,678,735,630,1072,418,700,378,796,829
927,679,732,635,1063,416,696,378,795,834
929,679,734,638,1060,415,691,381,799,836
932,678,737,635,1063,415,694,379,803,834
935,676,737,633,1066,415,696,378,805,831
935,676,737,633,1067,417,697,377,805,830
935,673,738,631,1067,417,697,377,805,827
936,670,738,630,1065,415,697,375,805,824
936,669,738,628,1067,415,698,375,807,821
937,665,739,624,1066,414,698,372,807,817
938,663,740,621,1066,413,698,370,808,815
938,662,739,621,1066,412,698,370,808,815
938,662,740,621,1066,413,698,370,809,814
940,660,742,620,1066,413,698,370,812,813
940,659,743,618,1069,414,699,369,814,811
940,658,743,617,1069,415,700,367,813,810
939,659,743,617,1068,413,700,367,813,809
940,657,743,617,1068,413,700,367,813,808
940,657,743,616,1068,414,701,367,812,807
941,658,743,617,1068,415,701,367,811,807
941,658,744,617,1068,414,701,367,812,809
941,657,744,617,1068,414,701,368,814,808
941,658,744,618,1067,414,701,368,814,810
941,659,743,618,1067,414,701,368,813,812
941,659,743,618,1066,413,701,368,814,811
941,659,744,618,1067,414,701,367,814,810
941,659,744,617,1067,414,701,367,814,809
942,657,745,616,1067,413,701,367,814,806
942,656,744,616,1065,411,701,366,814,805
943,652,744,613,1064,411,701,365,815,801
943,648,745,607,1066,411,703,363,816,796
944,646,745,604,1066,411,704,362,815,793
945,636,747,594,1064,410,704,362,820,780
955,619,757,582,1067,414,704,366,836,760
971,604,769,569,1071,412,706,368,855,736
977,575,773,538,1071,404,713,356,857,694
978,550,773,515,1074,394,709,346,856,667
976,534,770,503,1074,384,702,337,854,656
968,539,763,508,1076,384,697,335,843,667
950,554,748,517,1072,389,697,332,822,680
930,559,733,511,1071,391,702,325,794,675
906,558,711,504,1069,398,707,315,757,663
893,551,698,490,1060,403,701,312,737,648
890,533,692,476,1056,399,698,311,735,625
890,518,691,466,1054,392,691,312,733,603
886,510,687,463,1047,383,679,312,735,599
885,509,684,466,1045,380,675,312,737,603
888,516,687,476,1044,380,674,315,741,619
893,517,689,476,1044,379,673,317,750,620
899,507,694,473,1044,375,672,317,762,609
906,496,700,463,1045,371,673,316,767,594
915,480,709,452,1046,363,673,315,779,572
923,468,716,444,1049,358,675,311,794,562
929,466,723,442,1051,356,676,310,805,562
932,478,721,457,1051,359,675,314,805,589
930,492,718,471,1052,363,676,317,808,610
928,504,716,484,1051,365,672,321,800,631
927,509,716,491,1050,365,669,323,802,640
928,508,717,492,1049,364,668,324,804,638
930,503,719,487,1049,363,669,321,806,628
932,501,720,485,1050,363,670,320,806,626
932,503,720,486,1050,364,670,322,807,633
932,507,720,490,1050,364,670,324,809,638
939,509,727,495,1050,364,669,324,820,643
959,484,751,499,1041,354,661,340,870,630
996,483,796,510,1038,337,662,363,931,631
1024,480,836,520,1039,329,676,369,986,633
1090,594,923,628,1084,295,788,375,1023,794
1095,614,913,603,1091,319,811,351,1000,787
1087,614,903,602,1082,319,800,348,993,788
1085,615,899,602,1082,325,795,347,990,788
1087,615,901,605,1079,325,792,351,995,790
1093,615,906,608,1081,326,795,354,1004,788
1097,603,911,594,1081,324,795,354,1011,771
1101,583,912,570,1082,322,795,345,1016,742
1102,565,909,548,1083,322,790,341,1017,718
1094,552,899,535,1095,332,784,341,1006,703
1090,544,894,529,1098,337,776,340,1006,693
1086,544,888,533,1095,332,766,342,998,701
1056,564,860,547,1096,337,759,344,952,725
1009,581,813,551,1091,344,740,339,892,735
973,588,774,550,1078,351,722,335,843,733
950,588,753,544,1068,357,715,326,818,728
942,578,740,534,1061,362,707,325,804,714
940,572,739,531,1052,357,704,321,805,711
940,577,737,536,1051,358,701,322,804,719
941,585,737,547,1052,359,698,326,811,734
943,589,739,554,1052,359,697,330,813,739
941,591,737,556,1051,358,697,330,812,743
941,593,739,558,1049,359,697,331,812,744
944,590,741,557,1049,359,697,331,816,743
944,585,740,551,1049,357,699,329,816,735
947,572,743,541,1048,356,699,324,820,717
951,564,747,533,1049,352,700,321,825,708
950,563,747,531,1054,355,703,322,825,703
950,555,747,520,1054,355,703,321,826,687
952,536,748,503,1053,351,701,318,825,662
955,515,748,481,1055,350,699,310,827,632
953,494,746,464,1054,349,697,305,823,607
952,486,741,458,1051,344,693,306,826,597
949,491,738,465,1051,345,690,310,819,610
942,512,733,480,1056,351,689,312,807,637
932,526,723,491,1056,358,687,314,793,649
921,537,715,499,1053,362,684,315,777,662
911,544,705,506,1050,362,681,317,766,673
902,553,700,508,1050,364,678,318,755,677
897,548,694,506,1048,365,677,318,748,671
896,547,694,506,1048,365,678,316,748,670
897,557,696,511,1049,367,679,319,750,684
887,576,690,530,1048,373,681,324,739,713
866,605,681,549,1049,386,683,328,715,745
837,635,667,569,1049,412,686,333,684,768
805,630,613,619,921,311,587,301,718,833
830,630,632,629,937,307,591,297,747,825
857,613,658,627,948,303,584,305,778,817
864,611,665,626,948,294,587,299,780,818
869,616,667,629,946,305,588,305,785,819
879,623,679,646,944,313,583,319,803,829
880,637,680,663,936,324,581,339,803,840
879,645,678,668,935,335,585,349,798,844
888,655,685,676,940,342,594,355,803,855
895,661,689,680,957,355,605,359,807,858
909,656,704,678,965,355,610,357,825,854
935,639,733,671,979,349,618,359,862,839
999,605,817,663,998,325,639,364,956,808
1040,593,869,657,1012,318,670,359,1004,803
1197,639,1018,639,1187,302,907,368,1094,822
1196,633,1017,635,1188,299,913,361,1095,817
1156,625,983,631,1175,280,892,350,1042,799
1118,659,934,630,1187,315,879,340,983,806
1008,696,825,622,1194,392,837,339,867,825
1005,695,818,626,1191,401,825,346,864,825
1002,689,813,621,1184,399,816,341,862,824
995,695,806,626,1177,403,809,343,851,831
988,698,798,627,1171,409,802,347,843,829
985,694,792,626,1167,413,800,344,836,833
983,697,789,628,1163,413,796,344,835,837
983,697,788,630,1161,412,792,346,835,840
984,696,790,629,1160,411,790,346,842,837
994,684,798,619,1160,409,794,344,851,825
1005,674,806,612,1165,408,798,339,861,814
1013,661,812,599,1166,405,800,337,870,804
1022,641,819,583,1166,397,798,332,879,783
1029,626,824,569,1169,389,801,325,883,771
1032,616,826,568,1175,384,794,325,895,769
1056,599,849,568,1173,381,781,345,937,758
1086,573,877,557,1178,373,792,341,981,732
1119,532,905,528,1171,349,797,336,1021,683
1131,504,915,498,1166,328,797,330,1035,647
1127,488,910,484,1165,321,792,324,1031,632
1123,490,903,490,1158,316,777,328,1027,637
1121,506,902,511,1160,322,775,334,1029,667
1122,531,903,538,1159,328,776,344,1028,705
1119,544,902,552,1157,335,774,355,1027,721
1115,553,897,558,1160,344,774,358,1020,729
1112,564,893,564,1160,352,772,361,1012,737
1111,567,892,565,1164,360,772,364,1010,741
1111,567,891,566,1164,363,769,365,1010,742
1111,567,890,566,1163,363,765,365,1012,741
1116,563,894,561,1161,362,764,365,1020,730
1119,555,894,554,1161,361,765,363,1024,718
1118,544,892,539,1159,357,763,359,1022,702
1116,514,890,512,1158,350,760,349,1023,659
1117,499,891,495,1160,340,758,338,1028,648
1121,495,893,495,1162,336,756,339,1032,647
1159,516,936,550,1170,325,762,354,1092,730
