Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1218,716,990,700,1349,369,916,341,1103,921
1219,716,991,699,1351,368,918,341,1102,921
1221,717,993,699,1355,369,918,340,1101,923
1223,717,993,700,1357,366,919,340,1104,922
1222,717,994,700,1358,365,920,340,1104,923
1222,716,993,700,1357,365,919,339,1104,923
1222,716,993,699,1358,366,919,339,1103,923
1222,717,993,699,1358,365,921,338,1103,922
1223,716,993,698,1356,365,922,338,1103,923
1222,717,994,699,1356,365,924,335,1104,922
1221,717,993,699,1354,367,927,333,1104,923
1221,717,993,699,1354,367,927,333,1104,925
1222,718,993,699,1356,365,927,334,1103,924
1222,718,993,699,1356,364,929,333,1103,925
1222,719,993,700,1356,364,928,332,1104,925
1222,718,993,700,1356,365,928,333,1103,925
1222,718,992,699,1357,364,927,332,1103,924
1222,718,992,699,1357,364,928,332,1102,924
1222,718,992,699,1358,364,928,331,1103,924
1218,709,992,691,1360,363,928,331,1100,911
1213,667,990,650,1366,349,919,322,1094,862
1156,594,952,564,1328,282,922,251,1040,770
1135,603,945,572,1308,275,919,260,1035,770
1042,527,847,546,1157,306,837,297,952,688
1055,506,857,521,1165,300,827,298,961,668
1056,498,856,508,1170,297,821,299,963,654
1061,503,863,510,1182,300,822,296,962,664
1072,511,873,522,1188,301,816,300,981,677
1091,519,889,538,1190,300,816,310,1005,692
1105,528,904,553,1196,305,816,322,1032,702
1119,526,920,559,1201,302,816,330,1054,702
1135,518,937,559,1202,297,816,338,1082,690
1148,503,949,544,1206,294,826,340,1098,673
1158,497,960,536,1205,290,830,338,1114,665
1170,509,968,542,1220,300,842,334,1121,684
1171,525,968,554,1231,307,845,336,1117,699
1170,538,967,568,1232,312,840,355,1112,719
1174,550,974,586,1232,318,840,366,1117,730
1182,561,983,601,1233,322,835,378,1131,740
1191,570,990,612,1239,329,844,384,1137,750
1200,603,997,637,1259,356,875,389,1136,789
1199,603,996,637,1259,356,875,389,1136,789
1200,603,998,637,1260,355,876,389,1138,790
1200,603,998,638,1259,355,876,391,1140,792
1200,603,996,638,1260,354,875,390,1139,792
1200,603,997,637,1259,354,876,389,1138,792
1200,603,996,638,1259,354,875,389,1140,792
1200,603,997,637,1259,353,875,389,1138,790
1201,603,997,636,1259,353,875,389,1141,789
1202,602,999,635,1260,352,877,391,1137,787
1202,603,999,636,1261,353,877,392,1137,788
1201,603,997,638,1260,353,875,394,1136,790
1200,603,997,639,1258,353,874,393,1137,790
1200,603,998,639,1259,353,874,393,1135,793
1201,603,997,637,1259,353,876,391,1138,791
1200,605,996,636,1257,352,903,354,1132,792
1200,604,997,635,1256,350,904,354,1135,792
1200,605,997,638,1255,349,903,356,1138,793
1200,605,997,638,1255,349,901,357,1136,794
1200,605,996,638,1255,348,900,357,1136,795
1199,606,995,639,1254,347,902,356,1134,796
1200,605,996,639,1250,341,904,356,1134,797
1202,606,999,638,1226,329,910,354,1135,796
1205,606,1002,637,1223,330,909,356,1139,793
1206,604,1004,634,1217,326,913,354,1140,789
1207,606,1004,637,1209,323,916,353,1144,793
1206,606,1003,637,1209,325,918,353,1145,790
1204,604,1001,638,1206,324,922,344,1140,793
1205,606,1001,638,1207,325,924,343,1137,794
1204,606,1002,638,1209,324,925,342,1138,793
1204,604,1001,637,1210,324,924,342,1137,794
1204,604,1001,637,1212,322,925,342,1138,793
1204,604,1001,637,1213,324,925,341,1139,793
1204,604,1001,636,1212,325,924,342,1138,793
1204,604,1001,637,1212,326,924,343,1137,794
1204,604,1001,637,1213,325,924,343,1135,794
1204,604,1001,637,1212,325,924,343,1136,793
1204,604,1001,637,1212,325,924,343,1137,793
1202,604,1001,637,1212,325,924,343,1138,792
1202,603,1001,636,1212,324,924,343,1137,792
1202,604,1001,637,1213,324,925,342,1136,791
1202,605,1001,637,1213,324,925,343,1136,791
1203,605,1001,636,1212,324,925,342,1137,791
1203,605,1001,636,1212,325,925,343,1137,791
1203,606,1002,637,1212,325,926,343,1140,792
1203,606,1002,638,1213,326,926,343,1138,792
1203,606,1001,639,1213,326,925,344,1140,793
1203,606,1002,638,1213,326,925,344,1139,793
1203,606,1002,637,1212,324,925,343,1139,793
1204,606,1002,637,1212,324,925,343,1136,794
1204,606,1003,636,1213,324,925,342,1139,792
1205,606,1003,635,1213,324,926,341,1138,790
1206,605,1004,635,1213,324,926,342,1141,791
1206,604,1004,635,1214,325,927,342,1143,790
1204,605,1003,635,1212,324,926,342,1143,791
1204,605,1003,637,1211,322,924,342,1140,792
1205,605,1003,636,1211,322,924,340,1140,793
1206,606,1003,637,1212,324,925,341,1139,795
1205,605,1003,635,1211,324,927,342,1139,792
1205,604,1003,635,1212,327,924,344,1139,790
1207,600,1004,632,1213,327,927,343,1146,782
1205,594,1002,623,1213,326,928,343,1139,773
1196,591,992,613,1214,322,932,339,1119,772
1190,588,983,605,1215,323,929,333,1104,767
1184,583,978,598,1214,323,928,329,1097,760
1184,579,978,594,1213,323,928,326,1099,756
1188,580,982,596,1214,323,929,328,1106,758
1192,580,987,597,1216,321,929,330,1116,758
1193,580,987,597,1216,321,930,331,1118,759
1195,582,988,599,1216,322,930,330,1122,760
1195,584,988,600,1216,321,930,329,1115,762
1195,585,988,603,1214,322,929,330,1120,763
1195,585,988,605,1213,323,930,331,1119,764
1195,586,989,606,1213,323,930,331,1120,764
1195,586,989,606,1212,323,930,331,1118,766
1195,587,989,607,1212,322,931,331,1119,766
1195,586,989,606,1213,321,931,329,1122,764
1195,586,989,605,1214,321,931,327,1121,764
1195,587,989,605,1213,321,931,328,1120,766
1195,589,990,607,1212,320,931,330,1120,767
1194,590,990,608,1212,322,931,330,1118,768
1194,590,989,609,1212,321,931,331,1117,769
1194,590,988,608,1211,321,931,329,1117,767
1194,590,988,609,1209,321,930,330,1115,769
1194,591,989,609,1211,321,930,332,1116,769
1194,590,989,608,1210,321,931,330,1118,768
1194,589,989,607,1211,319,931,329,1118,767
1194,590,989,608,1210,319,931,330,1118,768
1194,590,989,608,1212,319,931,329,1119,768
1194,589,989,607,1214,321,931,329,1117,767
1195,589,989,607,1214,320,932,329,1117,768
1195,589,990,607,1213,321,932,329,1117,768
1195,589,990,607,1213,321,933,328,1117,769
1196,589,990,607,1213,321,933,328,1117,769
1196,590,992,608,1214,321,933,329,1120,770
1195,591,990,609,1214,322,931,330,1119,770
1195,590,990,608,1212,322,929,331,1118,769
1195,590,990,609,1213,322,926,331,1119,769
1195,590,990,609,1213,321,923,332,1117,769
1196,589,991,608,1214,321,923,333,1120,767
1196,587,991,606,1215,321,923,330,1120,768
1196,587,991,607,1215,321,924,329,1121,767
1196,589,992,607,1216,322,924,331,1122,767
1197,590,993,608,1217,322,924,330,1124,768
1197,590,993,608,1217,322,925,330,1124,768
1196,590,992,608,1216,322,924,330,1122,768
1195,590,991,609,1215,322,923,331,1121,769
1195,590,991,610,1215,323,923,331,1117,770
1195,591,991,610,1216,323,923,331,1118,770
1195,591,991,611,1216,323,924,331,1118,770
1196,592,991,609,1216,322,924,330,1118,769
1195,590,991,609,1215,322,923,330,1117,769
1195,590,991,609,1216,322,923,330,1118,768
1196,591,991,609,1215,322,924,329,1118,769
1195,590,992,608,1216,321,923,330,1119,768
1195,589,991,608,1215,321,923,330,1120,768
1195,589,991,608,1214,321,923,330,1121,767
1196,590,992,607,1215,321,924,331,1124,767
1196,590,992,607,1215,322,924,331,1122,767
1196,590,992,608,1215,322,924,330,1123,768
1197,590,992,608,1215,322,924,330,1122,767
1197,590,992,609,1215,322,924,331,1122,767
1197,591,992,608,1215,323,924,330,1122,767
1197,591,992,608,1215,323,924,330,1120,768
1197,590,992,608,1215,323,924,330,1122,768
1197,591,992,608,1215,323,924,330,1118,769
1195,591,991,609,1215,323,924,331,1117,770
1195,591,990,609,1215,323,923,331,1116,770
1195,591,990,609,1214,323,923,331,1115,771
1194,590,990,609,1215,323,922,331,1116,769
1194,589,990,609,1215,322,923,330,1117,768
1194,589,990,609,1215,322,923,331,1116,769
1195,588,991,608,1215,323,923,330,1119,768
1196,588,992,608,1216,322,925,330,1120,768
1196,588,992,607,1216,322,925,329,1123,766
1196,588,991,607,1215,323,925,330,1122,768
1195,590,991,609,1214,323,924,330,1122,769
1195,590,990,609,1214,322,924,330,1120,770
1195,590,991,610,1215,323,924,331,1119,770
1195,591,991,610,1215,323,924,331,1119,770
1196,592,991,610,1215,323,925,330,1119,769
1197,592,991,610,1215,322,925,330,1119,769
1197,592,991,611,1215,323,925,330,1119,770
1196,591,991,610,1215,322,924,330,1121,769
1196,591,991,610,1215,323,925,330,1121,768
1196,593,991,611,1215,323,925,330,1121,768
1195,592,991,611,1215,323,925,330,1121,768
1196,593,991,610,1215,323,925,330,1121,768
1196,592,991,610,1215,323,925,330,1122,767
1197,593,991,610,1215,323,925,330,1121,769
1197,593,991,610,1216,324,925,330,1122,769
1197,593,991,610,1216,324,925,330,1120,769
1197,592,991,610,1216,324,925,329,1119,770
1197,593,991,611,1216,325,926,330,1120,770
1197,593,991,611,1216,324,926,330,1120,769
1197,593,991,611,1216,324,926,330,1121,770
1197,592,992,610,1216,324,926,330,1122,770
1198,593,991,610,1217,324,926,330,1121,769
1198,592,992,610,1216,323,926,330,1120,771
1197,593,991,612,1215,323,926,330,1120,772
1197,593,991,612,1215,323,927,331,1118,773
1196,593,991,611,1214,322,926,331,1118,772
1196,593,991,612,1213,323,924,331,1119,773
1196,592,991,611,1214,323,926,331,1118,771
1196,592,991,611,1214,323,926,331,1118,771
1196,592,991,611,1214,323,926,330,1119,771
1197,592,991,611,1215,323,927,330,1118,771
1198,592,992,609,1215,324,927,330,1120,770
1198,592,992,610,1216,323,928,329,1122,770
1198,593,992,611,1215,323,927,331,1122,770
1196,593,991,612,1215,324,926,331,1121,771
1196,593,990,611,1214,324,926,331,1119,771
1197,596,992,613,1215,325,928,332,1119,772
1198,595,991,613,1215,326,927,333,1119,772
1198,594,991,613,1216,325,926,331,1119,771
1198,594,992,613,1217,325,927,331,1121,771
1198,595,992,613,1217,325,927,331,1119,771
1198,594,991,613,1217,325,927,331,1119,772
1198,594,992,613,1217,325,928,331,1118,772
1198,595,991,613,1217,325,928,332,1119,773
1198,595,991,614,1217,326,928,333,1117,774
1197,596,991,614,1216,326,928,333,1119,774
1197,596,991,613,1216,326,929,332,1117,773
1198,596,991,613,1217,326,930,331,1117,774
1198,595,991,613,1217,325,930,330,1118,773
1199,595,991,612,1217,325,931,329,1119,772
1199,595,991,612,1218,325,931,328,1119,771
1199,594,992,611,1219,325,932,328,1120,772
1198,595,991,612,1220,326,932,329,1118,773
1193,590,985,603,1222,327,930,330,1105,767
1188,588,979,597,1224,328,930,328,1092,764
1178,583,971,581,1229,330,930,327,1074,754
1166,569,958,563,1235,330,926,326,1067,733
1148,558,940,547,1236,333,920,323,1040,715
1132,559,929,545,1238,337,917,323,1019,715
1117,569,912,553,1240,344,918,323,992,730
1100,589,897,568,1239,357,920,325,975,752
1089,599,888,574,1233,359,915,328,964,760
1079,591,881,561,1233,363,917,324,949,747
1074,584,875,553,1231,359,921,319,939,736
1067,572,869,537,1230,361,920,317,926,711
1187,508,973,522,1230,320,859,334,1127,666
1220,574,1016,600,1258,342,885,359,1168,754
1225,583,1022,612,1260,343,893,365,1171,764
1227,601,1026,630,1260,348,896,377,1168,788
1227,609,1026,633,1261,351,902,376,1166,798
1227,606,1027,626,1266,346,911,366,1160,791
1218,593,1017,613,1264,341,909,363,1146,775
1195,594,994,609,1254,329,896,350,1121,785
1192,596,991,609,1252,331,898,350,1110,786
1183,602,980,613,1244,328,895,346,1099,795
1178,611,979,621,1243,336,901,350,1088,801
1148,611,954,609,1235,333,899,342,1051,790
1118,608,927,592,1219,331,893,333,1011,785
1019,539,827,515,1169,349,855,296,893,674
1031,522,833,506,1173,344,851,297,912,654
1043,499,842,488,1178,334,845,302,924,625
1046,488,843,479,1180,323,843,304,927,609
1048,488,844,479,1183,326,844,303,926,612
1057,483,851,470,1192,328,836,297,933,609
1056,484,850,471,1192,328,836,297,932,608
1055,484,849,472,1191,328,836,297,933,608
1058,492,851,479,1191,330,838,302,934,622
1057,495,851,481,1191,329,839,301,933,625
1056,503,851,489,1192,331,838,304,935,644
1056,508,853,498,1192,334,837,305,937,650
1060,509,855,500,1192,335,837,304,944,653
1065,510,857,503,1193,336,835,308,958,654
1072,506,866,504,1191,334,831,312,979,652
1080,505,872,506,1193,332,832,316,987,651
1081,508,873,508,1197,335,833,319,984,653
1082,506,873,507,1197,335,833,319,984,653
1168,463,956,470,1245,296,855,297,1100,609
1165,451,955,461,1243,291,857,294,1104,600
1167,454,955,461,1244,292,864,291,1099,604
1158,465,947,467,1248,298,867,293,1078,616
1148,471,938,467,1248,302,869,290,1056,617
1183,488,970,504,1255,309,876,312,1123,643
1184,487,971,504,1255,309,876,312,1123,643
1184,488,970,506,1256,311,876,313,1122,644
1183,490,969,508,1255,311,874,314,1122,645
1180,492,964,507,1255,312,874,314,1109,648
1166,497,955,504,1257,318,873,312,1087,657
1149,513,941,514,1253,324,871,315,1059,677
1138,519,931,519,1246,325,867,313,1044,676
1139,509,932,514,1243,324,865,312,1049,666
1156,461,943,470,1248,304,868,302,1081,608
1154,462,942,468,1256,306,869,302,1073,608
1146,464,937,465,1256,307,870,297,1056,608
1146,464,936,457,1262,306,876,282,1049,610
1146,477,937,470,1262,311,880,285,1047,624
1145,485,936,478,1259,317,878,293,1044,636
1144,490,935,484,1258,318,875,296,1051,645
1145,493,936,491,1256,319,875,297,1050,652
1141,501,932,498,1254,321,872,299,1050,661
1139,506,930,503,1252,322,868,302,1041,664
1137,511,928,507,1252,322,869,302,1036,672
1133,520,927,518,1249,327,869,304,1037,685
1134,530,926,527,1248,333,869,307,1039,698
1136,535,928,533,1249,335,871,308,1038,705
1134,543,927,538,1249,334,873,309,1035,714
1129,547,924,546,1246,335,873,310,1030,721
1130,550,923,548,1245,336,872,312,1030,725
1131,553,925,550,1246,337,873,313,1031,729
1131,556,925,553,1247,338,874,315,1030,732
1131,557,925,553,1247,338,874,316,1029,732
1130,556,924,553,1246,338,874,315,1030,732
1131,556,924,553,1247,338,874,315,1029,731
1130,557,924,554,1246,337,874,314,1030,731
1129,557,924,555,1245,338,873,315,1030,733
1129,567,921,566,1237,341,872,319,1032,743
1129,567,921,566,1236,344,872,319,1031,743
1129,565,922,563,1237,341,873,318,1030,739
1129,561,923,560,1238,338,874,317,1031,737
1128,560,922,560,1238,339,874,317,1032,736
1128,554,922,555,1236,339,874,316,1033,727
1130,546,923,549,1233,335,874,314,1037,719
1131,547,924,551,1233,336,873,316,1038,721
1133,551,925,555,1235,338,873,317,1042,725
1133,551,925,554,1236,337,874,317,1040,725
1132,552,925,555,1236,337,874,317,1040,725
1132,552,925,555,1235,337,874,316,1039,726
1133,553,925,555,1235,338,874,316,1040,726
1131,555,924,558,1234,339,873,318,1036,731
1131,558,924,559,1234,341,872,319,1034,733
1131,560,924,562,1234,341,871,320,1032,736
1130,559,923,561,1234,341,872,321,1032,735
1130,558,924,560,1235,341,872,319,1031,735
1130,560,923,561,1235,341,872,320,1031,736
1130,561,923,562,1235,342,872,321,1032,736
1130,560,923,561,1234,341,872,320,1031,734
1131,560,924,560,1235,341,872,320,1032,734
1130,561,923,562,1235,341,872,321,1032,736
1130,563,922,564,1234,342,871,322,1032,737
1130,562,922,564,1233,341,871,322,1032,737
1130,562,922,564,1234,341,871,322,1032,738
1130,563,923,564,1234,342,871,322,1031,738
1130,563,923,563,1234,341,871,322,1032,737
1130,563,923,564,1234,343,872,321,1032,738
1130,564,922,565,1234,343,871,322,1032,738
1130,565,922,566,1234,342,870,322,1032,739
1130,566,924,568,1235,342,871,322,1032,740
1130,565,924,568,1234,342,871,322,1031,740
1130,565,923,567,1235,342,871,322,1031,741
1130,566,924,568,1235,343,871,322,1031,741
1130,566,923,568,1235,342,871,322,1031,741
1130,566,923,568,1236,342,871,322,1031,741
1130,565,923,567,1235,342,871,322,1030,741
1130,566,923,566,1235,342,872,322,1030,740
1130,565,923,566,1235,341,872,321,1030,740
1130,566,923,567,1235,341,872,322,1030,741
1130,566,923,567,1235,341,871,322,1031,740
1130,567,923,567,1235,341,871,322,1033,742
1130,567,923,567,1235,342,872,322,1032,743
1130,568,923,568,1235,342,872,322,1032,743
1130,568,924,569,1235,343,872,322,1033,744
1131,568,924,569,1236,343,872,323,1033,743
1131,568,924,568,1236,343,872,323,1033,744
1130,569,923,570,1234,345,871,324,1034,745
1130,569,923,572,1233,345,870,325,1034,747
1129,569,923,572,1232,346,870,326,1034,747
1130,569,923,571,1233,345,871,325,1034,746
1132,568,924,571,1235,344,872,324,1033,744
1131,568,924,571,1235,345,871,325,1033,743
1131,561,925,563,1235,342,872,323,1033,735
1133,548,925,552,1234,339,872,319,1038,719
1131,546,923,549,1232,336,873,318,1037,715
1132,550,924,554,1232,339,873,318,1038,721
1134,553,925,557,1234,340,873,320,1035,727
1132,553,924,556,1233,339,873,319,1035,727
1131,554,923,556,1233,339,873,319,1034,728
1131,554,924,556,1234,339,874,319,1034,727
1132,550,924,552,1234,339,874,318,1038,718
1131,544,924,547,1232,336,875,318,1037,711
1132,546,923,550,1232,337,874,319,1036,715
1133,549,924,553,1232,341,873,320,1037,718
1131,540,924,541,1231,336,873,319,1038,703
1131,527,922,526,1231,331,875,314,1038,682
1129,516,919,514,1233,325,875,308,1031,668
1128,509,918,507,1232,322,875,305,1033,662
1129,516,918,514,1231,326,874,309,1029,668
1129,520,920,520,1232,330,874,310,1032,673
1129,522,920,522,1233,331,875,310,1034,676
1130,524,921,522,1233,332,876,311,1035,678
1131,524,922,522,1235,332,877,311,1036,680
1131,527,923,524,1235,332,876,310,1038,683
1133,527,924,525,1236,333,877,311,1038,681
1135,527,926,525,1236,332,877,313,1039,683
1136,530,927,530,1237,335,877,315,1040,690
1135,532,927,533,1236,335,877,316,1040,695
1136,534,928,534,1236,335,876,317,1043,696
1136,536,927,537,1237,336,876,316,1043,699
1135,537,927,538,1236,336,876,317,1044,701
1135,538,926,538,1236,336,875,317,1044,700
1135,539,927,539,1235,336,875,317,1044,702
1135,540,927,539,1236,336,875,317,1043,704
1135,540,927,539,1236,336,876,317,1043,705
1135,540,927,540,1236,336,876,316,1043,706
1135,540,926,541,1236,337,876,317,1043,707
1135,541,927,541,1236,336,876,317,1042,708
1136,541,927,541,1236,338,876,317,1042,709
1135,542,926,543,1237,338,876,318,1042,710
1134,543,926,544,1236,338,876,319,1040,712
1134,542,926,543,1236,338,876,319,1040,711
1134,543,925,543,1235,338,875,319,1038,712
1132,544,924,546,1236,339,873,321,1035,714
1133,545,924,547,1236,339,871,323,1036,714
1135,546,926,547,1237,339,870,325,1038,715
1135,551,926,552,1237,341,870,325,1039,723
1136,554,927,553,1238,341,870,326,1042,723
1136,550,927,551,1239,341,871,324,1040,721
1137,553,927,553,1238,340,871,324,1041,724
1137,555,927,556,1238,343,872,326,1041,731
1138,555,928,556,1238,342,872,327,1040,730
1137,553,927,554,1239,340,873,325,1040,725
1138,552,928,553,1239,339,873,325,1043,720
1139,549,928,550,1240,339,874,324,1046,717
1140,542,929,544,1240,339,874,322,1051,707
1140,536,930,535,1235,334,874,319,1049,698
1140,538,930,539,1236,336,874,321,1054,702
1140,540,930,543,1238,338,872,323,1050,708
1140,540,929,543,1237,337,872,322,1049,707
1138,540,928,542,1237,337,872,321,1048,708
1137,541,928,542,1236,337,872,320,1046,709
1137,541,928,542,1237,338,872,320,1046,710
1139,543,929,544,1237,339,873,322,1047,709
1140,545,929,548,1239,339,874,324,1048,713
1140,544,930,548,1239,339,873,324,1051,710
1144,538,934,542,1238,338,873,322,1056,701
1154,529,942,537,1239,332,872,322,1072,687
1175,504,967,530,1231,322,867,335,1126,656
1114,527,895,533,1204,329,836,331,1026,693
1116,537,900,542,1206,332,836,333,1028,703
1116,537,899,541,1206,332,836,333,1027,704
1116,541,898,546,1207,334,836,333,1025,709
1116,543,897,547,1208,337,836,334,1023,710
1117,543,900,546,1208,337,837,334,1022,709
1117,544,901,546,1210,338,839,334,1021,711
1117,544,900,547,1208,338,838,334,1020,710
