Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1104,499,902,535,1082,268,769,325,1041,677
1104,499,902,536,1083,268,769,324,1042,678
1103,499,903,538,1083,269,769,325,1043,680
1103,500,902,539,1083,269,769,325,1042,681
1102,503,902,543,1083,268,769,327,1041,688
1083,521,886,555,1086,270,763,331,1015,707
1061,522,863,548,1083,266,752,320,985,707
1040,518,845,538,1076,257,741,304,959,704
1002,524,813,534,1060,249,732,286,910,705
962,536,776,534,1046,253,722,278,865,716
946,554,762,552,1029,260,722,278,857,741
940,573,759,568,1027,278,722,287,848,757
923,578,743,569,1014,281,720,287,828,755
857,585,684,560,984,315,713,283,740,749
975,401,775,444,1014,210,664,250,913,572
1020,399,831,447,1035,196,687,244,980,570
1068,394,889,453,1053,186,713,247,1045,568
1099,387,932,455,1063,180,740,254,1089,565
1156,402,995,478,1082,187,782,282,1170,577
1204,495,1019,527,1181,248,881,338,1148,675
1163,514,958,536,1180,265,846,328,1081,695
1133,525,925,543,1164,271,819,327,1040,707
1112,531,901,544,1153,276,805,327,1013,715
1100,529,885,541,1146,279,799,320,997,709
1095,523,882,539,1140,277,791,320,999,704
1090,517,877,531,1138,274,790,318,988,693
1070,507,857,510,1135,277,786,308,959,671
1054,490,839,491,1129,272,779,297,937,648
1046,475,831,475,1129,270,769,287,926,631
1040,458,822,466,1123,263,758,286,921,614
1045,441,828,457,1118,249,752,283,932,601
1051,440,832,454,1123,243,756,278,936,600
1048,433,829,450,1121,243,753,278,936,586
1044,407,820,421,1122,236,749,271,926,546
1041,378,817,391,1126,225,744,262,920,502
1036,362,809,379,1124,219,734,259,911,482
1036,358,808,381,1121,212,728,262,917,482
1036,373,808,397,1120,213,726,264,919,524
1036,412,807,436,1119,225,720,276,921,589
1031,453,799,476,1115,244,711,290,908,640
1025,486,793,501,1111,261,706,304,903,677
1019,503,786,514,1111,276,702,317,891,689
1012,502,776,514,1110,285,699,320,884,687
1006,503,769,517,1105,285,692,321,877,693
997,507,762,519,1100,283,684,322,864,701
991,506,752,518,1098,281,679,317,857,699
990,497,751,506,1100,277,676,315,852,683
988,435,749,443,1110,240,685,271,845,611
998,432,758,436,1118,234,690,270,852,606
1011,436,769,438,1133,239,694,267,871,617
1113,545,889,594,1129,222,671,303,1037,780
1128,540,911,593,1128,225,703,304,1054,783
1147,560,945,616,1133,246,747,323,1082,798
1161,586,968,640,1135,260,785,338,1103,818
1171,593,978,645,1134,259,804,347,1108,826
1179,592,988,639,1137,255,815,343,1114,822
1187,588,995,633,1138,249,821,341,1124,812
1192,578,1002,626,1136,242,820,341,1132,804
1194,575,1003,627,1131,239,817,346,1136,804
1194,575,1003,628,1127,238,817,350,1136,804
1194,575,1003,626,1125,239,817,351,1135,803
1193,575,1002,625,1123,236,816,351,1134,801
1192,575,1001,625,1124,239,817,349,1132,801
1192,575,1001,625,1127,241,816,349,1132,803
1192,576,999,624,1128,241,816,347,1131,803
1191,576,998,624,1127,241,815,346,1130,802
1190,576,996,623,1126,240,813,345,1129,802
1190,577,996,623,1126,240,812,345,1128,802
1189,577,996,624,1127,242,812,346,1128,802
1190,578,996,623,1127,241,813,345,1127,801
1190,577,996,623,1128,242,814,344,1127,800
1189,577,995,622,1127,243,814,343,1126,799
1190,577,995,622,1128,244,815,343,1127,798
1190,577,995,622,1128,243,815,343,1126,798
1188,577,993,623,1127,244,812,343,1125,801
1188,577,993,622,1128,244,813,343,1126,800
1191,576,996,620,1129,244,814,341,1128,798
1192,575,997,620,1131,244,816,340,1127,798
1191,577,996,620,1132,244,816,340,1126,798
1191,577,996,619,1131,244,816,340,1125,798
1191,576,996,619,1131,244,815,339,1125,799
1191,577,996,620,1131,244,815,340,1126,799
1191,578,997,620,1132,244,815,340,1126,800
1191,576,997,620,1132,244,817,339,1126,799
1191,576,997,619,1132,244,817,339,1127,799
1191,576,997,619,1133,244,817,339,1127,798
1191,576,997,619,1134,244,818,339,1126,799
1191,576,997,619,1133,244,817,339,1126,799
1191,576,996,619,1134,243,818,339,1125,799
1191,576,997,620,1133,244,818,340,1125,799
1191,576,996,619,1134,245,818,340,1125,800
1191,576,996,619,1134,245,817,340,1126,800
1191,576,996,619,1134,245,817,340,1126,801
1191,577,996,619,1134,245,817,340,1126,800
1191,577,994,619,1134,245,817,340,1125,800
1191,577,995,619,1134,245,817,340,1125,801
1191,577,995,619,1134,245,817,340,1125,801
1191,576,996,619,1135,244,818,340,1125,801
1191,576,995,618,1135,245,818,340,1125,801
1191,576,995,618,1135,245,818,340,1125,800
1190,576,995,618,1135,246,818,340,1125,801
1190,576,995,617,1134,246,818,339,1125,800
1190,576,995,617,1134,245,818,339,1125,800
1190,576,995,617,1134,246,818,340,1125,801
1191,576,995,618,1134,246,818,339,1125,801
1191,576,995,617,1134,246,818,339,1126,800
1191,576,995,617,1134,246,818,338,1125,801
1188,577,997,623,1137,248,819,341,1127,802
1178,569,995,633,1132,247,814,363,1124,798
1169,572,988,634,1128,245,809,358,1117,795
1163,570,981,626,1129,242,806,344,1097,789
1160,562,980,612,1135,235,813,324,1087,780
1161,555,985,599,1139,230,838,308,1093,770
1166,548,993,595,1137,224,841,304,1101,765
1166,554,991,608,1128,228,826,323,1102,772
1164,562,990,615,1125,238,819,336,1101,777
1166,551,995,605,1122,236,825,332,1108,768
1163,546,992,600,1117,226,829,320,1106,753
1158,545,989,597,1111,223,822,325,1103,753
1158,546,988,602,1110,224,827,325,1100,756
1160,554,992,607,1110,228,832,322,1101,765
1167,560,1002,612,1117,232,845,325,1108,772
1174,557,1009,613,1123,228,850,330,1121,767
1234,560,1042,591,1186,278,886,366,1171,747
1211,551,1011,579,1167,267,856,359,1143,738
1185,540,980,569,1156,263,834,353,1113,729
1161,522,952,550,1141,262,812,334,1085,707
1149,499,935,527,1134,255,796,324,1073,677
1140,477,926,505,1127,247,786,311,1067,657
1137,463,924,493,1125,237,781,302,1064,641
1133,451,914,477,1127,231,775,287,1055,624
1130,438,909,462,1131,228,773,276,1052,603
1128,422,906,446,1130,220,766,275,1052,578
1134,411,910,436,1137,218,764,269,1058,571
1137,401,913,430,1140,212,764,266,1065,564
1137,403,911,433,1137,206,762,262,1061,575
1132,427,907,455,1134,209,762,262,1056,613
1130,453,904,482,1135,219,765,270,1048,647
1123,476,899,500,1132,231,761,283,1034,671
1113,479,889,503,1127,237,755,289,1025,668
1108,466,880,486,1126,237,750,287,1017,648
1108,453,881,475,1126,232,750,281,1020,636
1108,453,881,475,1125,229,749,279,1019,638
1108,455,881,476,1125,232,749,279,1017,638
1107,453,880,474,1122,231,749,278,1016,631
1102,452,874,473,1118,232,744,281,1012,624
1101,438,871,462,1115,229,741,278,1014,607
1103,426,874,450,1113,222,740,274,1017,591
1105,426,877,450,1115,222,742,274,1021,591
1106,429,878,455,1116,223,743,276,1022,603
1108,436,880,462,1117,225,746,276,1023,614
1108,442,881,469,1118,227,748,279,1022,620
1107,445,880,471,1118,229,747,280,1022,622
1105,445,879,471,1116,227,745,279,1021,621
1103,445,878,470,1115,227,745,279,1018,621
1102,447,877,471,1114,227,743,279,1018,624
1103,448,878,473,1114,228,743,280,1018,625
1102,449,877,473,1114,228,743,280,1017,627
1102,452,877,475,1114,229,743,282,1017,633
1103,453,877,476,1114,229,744,282,1017,635
1104,454,877,477,1114,230,744,282,1017,637
1104,454,877,477,1114,231,745,283,1017,638
1104,455,877,478,1114,230,744,283,1017,639
1102,455,876,478,1114,231,745,282,1016,639
1101,455,875,478,1113,231,743,282,1015,638
1101,454,875,477,1113,230,744,282,1017,635
1101,454,876,477,1113,230,744,282,1016,635
1103,455,876,477,1114,230,745,281,1018,636
1103,455,876,481,1114,231,744,283,1017,638
1102,455,876,481,1114,231,745,283,1017,640
1102,455,877,480,1114,231,745,283,1017,640
1103,456,878,481,1114,231,745,283,1018,642
1104,459,877,484,1115,233,745,283,1017,643
1104,460,877,484,1115,233,745,284,1017,643
1104,459,877,482,1115,232,745,283,1016,642
1102,456,877,480,1114,232,744,283,1015,640
1102,456,876,480,1113,232,744,283,1016,639
1102,456,876,478,1113,232,745,284,1017,635
1103,454,878,476,1114,231,745,282,1019,633
1104,455,878,478,1115,232,746,283,1021,634
1105,455,880,479,1114,231,746,284,1021,637
1106,455,880,479,1114,231,748,283,1020,639
1105,458,880,482,1115,232,747,284,1019,642
1103,462,878,485,1114,234,747,284,1018,644
1100,461,875,486,1113,234,744,284,1017,644
1099,461,874,485,1113,234,744,284,1014,646
1098,464,873,486,1112,235,743,285,1011,647
1097,466,873,489,1112,237,742,287,1010,651
1098,467,873,491,1113,238,742,289,1011,653
1099,469,874,491,1113,239,743,289,1011,655
1099,469,874,491,1113,239,744,288,1012,655
1098,470,874,491,1113,239,744,289,1012,656
1098,469,872,491,1112,239,743,288,1010,654
1096,466,871,489,1112,239,743,288,1010,649
1098,463,872,486,1111,237,742,286,1012,645
1098,458,872,484,1112,237,742,286,1013,641
1099,461,873,485,1113,238,743,287,1014,642
1100,465,874,487,1114,239,744,288,1015,647
1100,465,873,488,1114,239,744,287,1013,648
1099,468,874,490,1114,240,744,288,1013,652
1100,470,874,492,1114,241,743,289,1010,655
1098,472,874,493,1114,242,743,290,1010,657
1098,474,874,496,1113,243,743,293,1012,660
1099,479,874,502,1115,246,742,296,1012,665
1095,482,870,502,1117,247,742,297,1001,667
1036,496,809,497,1121,280,724,312,911,664
1015,496,785,494,1114,291,714,311,883,661
1001,496,768,500,1108,297,702,314,868,665
984,498,755,506,1097,296,684,318,854,672
950,461,725,451,1090,292,670,299,808,609
942,425,710,421,1084,273,659,279,795,564
945,419,712,419,1086,266,659,278,802,561
957,409,725,413,1087,255,656,278,821,553
957,355,714,364,1095,229,656,253,814,475
1109,537,886,554,1170,224,744,259,1011,755
1069,528,846,536,1148,219,724,250,963,740
1025,532,810,533,1132,231,716,258,915,733
976,536,768,532,1097,238,697,265,864,733
946,536,740,531,1069,248,689,268,834,733
919,539,719,528,1051,252,678,269,807,733
894,541,697,526,1034,265,671,270,771,735
868,554,673,545,984,282,645,276,766,746
865,551,672,545,981,280,645,273,763,744
863,555,670,547,984,284,649,273,757,741
861,546,667,538,986,283,652,270,748,733
890,440,673,466,1006,235,638,249,779,626
896,456,682,484,1001,241,631,260,791,644
911,458,697,489,1003,236,631,266,813,649
929,453,715,487,1013,235,635,268,834,638
935,430,717,468,1015,227,638,263,837,611
937,421,717,458,1017,218,637,258,838,602
941,425,721,460,1019,220,637,261,844,608
943,422,723,459,1018,218,635,262,847,604
943,409,724,450,1015,213,634,263,845,584
944,394,724,436,1016,206,633,258,845,563
938,369,716,411,1013,194,634,250,835,530
938,370,715,412,1014,194,635,249,836,531
941,381,717,420,1016,199,636,251,840,549
944,393,722,435,1017,203,635,253,848,567
946,402,726,444,1019,208,635,257,848,581
947,407,726,447,1019,210,635,259,850,586
947,406,726,447,1019,210,635,259,851,584
948,401,729,443,1020,209,637,256,856,577
951,399,731,441,1022,208,642,255,856,574
954,399,735,441,1024,208,644,255,859,574
957,403,738,444,1027,210,645,255,861,579
959,405,738,446,1028,211,646,256,862,582
959,405,740,444,1028,210,647,255,863,582
959,404,740,445,1028,210,648,255,863,583
959,406,739,445,1029,210,648,255,864,585
959,406,740,444,1028,210,647,255,865,584
959,403,741,443,1029,210,647,254,864,580
959,399,740,440,1028,209,648,252,864,574
958,399,739,439,1026,208,647,252,864,572
959,402,739,443,1027,210,647,253,862,578
958,405,738,445,1027,211,646,255,861,581
958,405,738,445,1026,211,646,255,862,581
959,406,739,446,1026,211,646,255,862,586
958,409,739,447,1026,212,646,255,864,587
958,408,738,447,1024,211,646,256,863,587
958,408,737,447,1024,211,645,256,862,586
958,408,737,447,1024,211,645,256,862,586
958,408,738,447,1024,211,645,256,862,586
958,408,738,447,1024,211,646,256,862,586
958,408,739,446,1024,211,647,256,863,586
958,408,739,448,1025,212,647,255,863,586
959,408,740,446,1025,212,648,255,863,586
959,409,740,448,1025,213,648,255,865,587
960,410,741,448,1027,213,649,256,867,588
960,410,742,449,1027,213,649,255,867,588
960,410,741,449,1028,213,649,256,867,589
959,411,741,450,1027,213,648,256,867,590
959,411,740,450,1026,213,647,256,866,590
959,411,741,449,1026,213,648,256,867,591
960,411,741,448,1026,213,648,256,866,591
959,411,740,449,1026,213,647,256,866,591
959,411,739,450,1026,213,647,256,864,593
959,411,740,450,1027,213,647,257,865,593
959,411,740,450,1027,213,648,257,865,593
959,411,741,450,1028,213,648,256,866,595
959,411,741,450,1028,213,647,257,866,595
959,411,740,450,1027,213,648,256,867,594
959,411,740,451,1028,213,647,256,867,595
959,411,741,450,1028,213,647,256,866,594
959,411,741,450,1028,213,647,256,867,594
959,411,740,450,1027,213,647,256,867,594
959,411,740,450,1027,213,647,256,865,596
959,411,740,450,1027,213,647,256,866,594
959,411,740,451,1027,213,647,256,865,594
959,412,741,450,1027,214,647,256,866,592
961,413,741,450,1028,213,648,256,868,593
961,413,742,451,1028,213,649,256,868,593
961,413,742,450,1028,213,649,255,868,594
961,415,742,451,1028,214,648,255,866,597
961,416,741,453,1029,215,648,257,864,599
960,419,741,455,1028,215,648,258,865,604
962,428,743,467,1028,220,646,260,868,622
966,448,748,486,1026,229,646,266,877,649
974,463,760,502,1032,235,645,271,896,662
990,474,784,516,1039,234,650,273,918,677
1004,490,800,531,1053,235,659,275,934,696
1014,498,809,534,1056,232,677,268,941,702
1020,506,818,538,1056,227,689,265,949,710
1020,516,820,548,1051,225,691,268,946,721
1011,527,808,556,1041,228,689,268,933,733
1005,537,804,564,1033,226,687,267,927,740
1006,539,806,568,1032,227,689,266,930,742
1013,546,815,575,1035,231,694,267,937,750
1027,553,831,581,1045,235,705,274,953,754
1041,547,844,576,1057,228,722,265,964,752
1059,547,864,580,1070,218,728,258,983,753
1079,553,878,584,1087,210,744,262,995,754
1084,543,887,581,1086,197,746,250,1005,750
1093,552,898,590,1082,203,747,257,1018,756
1104,562,916,611,1078,219,754,279,1037,767
1124,583,943,636,1087,237,777,299,1069,795
1138,589,957,643,1097,251,794,315,1081,796
1140,570,962,625,1095,243,797,308,1085,777
1147,561,972,621,1082,237,796,311,1103,771
1151,561,984,626,1080,239,800,318,1116,770
1234,516,1061,531,1184,224,945,307,1163,690
1217,525,1037,531,1178,234,927,312,1142,687
1205,503,1020,514,1169,234,908,308,1135,665
1202,490,1014,507,1158,229,892,306,1134,649
1201,493,1007,508,1164,234,886,308,1130,655
1200,494,1006,509,1173,246,891,312,1124,652
1199,475,1000,489,1175,251,886,309,1124,623
1202,459,999,473,1180,250,881,301,1123,605
1199,449,995,468,1181,245,874,297,1126,600
1192,452,988,471,1178,241,863,300,1119,608
1188,463,982,480,1179,244,863,300,1111,622
1177,465,968,480,1172,246,851,305,1092,623
1162,459,954,471,1168,244,842,298,1074,614
1157,450,943,456,1166,244,834,291,1066,598
1148,436,935,444,1163,242,823,284,1054,580
1147,438,933,451,1159,239,815,292,1057,592
1146,462,932,478,1158,245,813,303,1059,635
1132,495,924,510,1159,253,811,313,1043,673
1125,511,918,519,1162,262,812,314,1030,688
1121,526,917,532,1165,269,816,320,1028,704
1114,544,914,545,1168,276,818,322,1015,724
1103,555,903,553,1161,276,819,311,1003,738
1097,566,899,567,1158,282,815,317,1001,751
1099,572,902,574,1153,280,814,321,1002,756
1093,575,898,574,1150,277,815,317,999,756
1087,572,891,575,1138,272,808,317,995,756
1078,563,881,565,1130,266,799,311,980,748
1066,562,871,556,1128,260,797,293,964,744
1059,569,864,564,1124,267,791,294,956,752
1058,574,861,570,1120,272,789,298,954,757
1054,581,857,576,1119,276,788,302,951,763
1051,585,853,583,1114,280,783,309,952,766
1048,586,850,586,1107,282,777,311,950,767
1049,586,850,585,1105,283,780,312,950,767
1049,585,850,585,1105,283,780,313,950,767
1050,584,851,584,1105,283,779,314,951,766
1053,582,855,583,1107,281,783,314,956,766
1055,582,856,583,1107,280,784,315,957,766
1055,580,856,582,1106,278,781,315,958,765
1055,581,856,583,1106,280,782,316,958,766
1055,582,856,584,1106,282,781,316,958,767
1055,581,856,584,1105,282,781,316,958,766
1055,582,856,585,1105,281,781,316,958,767
1055,582,856,585,1104,282,781,316,959,767
1055,582,856,585,1104,282,781,316,959,768
1056,582,856,585,1104,282,781,316,958,768
1055,582,857,585,1104,282,781,316,959,769
1056,582,857,585,1105,282,781,316,959,769
1056,582,857,585,1104,282,781,316,959,769
1056,581,857,585,1104,281,781,315,959,769
1055,581,856,585,1105,281,781,315,959,769
1056,581,857,585,1105,281,781,315,960,769
1056,581,858,584,1104,281,781,315,960,769
1056,581,857,584,1104,281,781,315,960,769
1056,581,858,584,1104,281,781,315,960,769
1057,580,857,584,1104,281,781,315,960,769
1057,580,857,584,1104,281,782,315,960,768
1057,581,858,584,1104,281,782,315,961,769
1057,580,858,585,1104,280,783,315,961,769
1057,580,858,584,1103,280,783,315,960,768
1057,580,858,584,1103,281,783,314,961,768
1058,579,858,584,1103,280,783,314,961,767
1058,579,858,584,1103,281,783,315,961,767
1059,578,858,584,1103,280,783,315,962,767
1059,578,859,584,1103,280,783,315,962,768
1059,578,858,584,1103,281,784,315,962,767
1059,578,859,584,1103,280,784,314,963,767
1059,577,859,583,1103,280,784,314,963,766
1059,577,859,584,1103,280,784,314,963,766
1059,579,859,584,1104,280,785,315,963,767
1060,578,860,583,1105,280,785,314,963,767
1060,579,860,584,1105,280,785,314,963,768
1060,579,859,585,1104,280,784,316,963,769
1060,580,859,585,1104,280,784,315,963,769
1060,579,859,585,1104,280,784,315,963,768
1060,579,859,584,1104,280,784,316,964,767
1059,579,859,584,1103,280,784,315,963,765
1059,578,859,582,1103,280,784,315,962,763
1059,577,859,582,1102,280,784,315,962,760
1060,579,860,582,1105,280,784,314,962,762
1062,579,861,583,1105,282,785,315,964,764
1064,578,863,584,1105,281,785,316,968,765
1063,578,862,585,1104,280,784,316,967,766
1062,578,862,584,1104,281,783,316,967,767
1062,579,862,585,1105,282,783,317,967,768
1062,579,861,585,1104,282,783,316,967,768
1062,578,862,585,1105,282,783,316,967,767
1062,578,862,585,1104,282,783,316,967,767
1063,578,862,585,1103,282,783,317,968,767
1063,578,862,585,1103,282,783,316,968,767
1062,577,862,584,1104,282,783,315,967,766
1061,577,862,584,1103,282,783,316,967,765
1061,576,862,584,1103,282,783,316,966,763
1061,577,861,583,1102,282,783,316,966,761
1062,576,862,584,1102,282,783,315,966,761
1063,578,862,584,1103,282,784,315,967,763
1063,579,862,584,1103,282,784,315,966,765
1062,579,862,585,1103,282,784,315,967,766
1061,578,861,585,1104,282,782,316,966,766
1060,578,860,585,1102,282,782,317,965,767
1061,578,860,585,1103,282,782,317,966,766
1060,578,860,585,1103,282,782,316,967,765
1061,577,861,584,1102,282,782,316,966,765
1061,577,861,583,1101,282,782,315,966,764
1061,577,861,584,1102,282,782,316,967,764
1061,577,861,584,1102,282,783,316,967,764
1063,578,862,585,1102,282,783,316,968,764
1064,579,863,585,1104,282,785,317,969,765
1064,579,863,585,1104,282,786,316,969,766
1063,580,863,585,1103,283,784,316,969,766
1062,579,862,586,1103,283,783,317,968,768
1063,580,862,586,1103,283,783,317,968,768
1063,580,862,586,1104,284,782,318,969,768
1062,580,862,586,1103,284,783,317,969,768
1063,580,862,586,1103,283,783,317,969,768
1062,579,862,586,1103,283,782,317,969,768
1062,579,862,585,1104,283,783,317,969,767
1062,579,862,585,1104,283,782,317,969,767
1062,578,862,585,1103,283,782,316,968,767
1062,578,862,585,1103,282,783,316,968,768
1063,578,862,585,1103,283,783,316,968,767
1064,578,862,585,1103,282,784,316,968,767
1063,578,862,585,1103,282,784,316,968,767
1063,577,862,585,1103,282,784,316,968,767
1063,577,862,584,1103,281,783,316,968,767
