Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
912,679,713,649,1096,473,706,378,781,859
911,679,712,649,1095,473,707,379,781,859
911,680,713,650,1095,473,707,379,781,860
913,680,714,650,1096,472,707,379,782,859
914,681,715,651,1098,473,707,380,783,859
914,680,715,650,1097,472,707,380,782,859
913,680,713,650,1095,472,707,380,782,859
912,680,712,650,1093,472,706,380,782,860
912,679,712,650,1093,471,707,380,782,860
913,678,713,649,1093,471,707,379,782,859
913,679,714,647,1096,471,707,379,783,860
914,680,715,648,1097,471,707,380,784,859
913,679,715,648,1096,471,707,380,783,859
913,679,714,647,1096,471,707,380,783,860
913,679,715,648,1096,471,707,380,783,859
913,679,715,647,1096,471,707,380,783,860
913,679,714,648,1096,471,707,380,783,860
913,679,715,648,1096,471,707,380,783,860
913,679,714,648,1096,471,707,380,783,860
913,679,714,649,1096,471,707,380,783,860
914,680,714,649,1096,471,707,380,783,861
914,679,714,646,1096,471,707,380,783,860
913,679,714,645,1096,471,708,379,783,859
914,679,715,645,1096,470,708,379,783,859
914,679,715,645,1097,470,708,380,782,859
914,679,715,644,1096,471,707,380,783,859
913,679,715,646,1097,471,708,380,783,859
914,680,715,646,1097,471,708,380,784,858
914,680,715,647,1098,471,708,380,783,859
914,680,715,648,1098,472,708,381,783,859
913,680,714,651,1096,472,707,380,782,859
912,680,714,653,1095,471,706,381,782,859
913,679,714,651,1095,471,706,380,782,859
914,680,715,649,1097,471,707,381,784,859
915,680,716,648,1097,472,707,382,785,860
914,680,715,647,1095,471,707,382,784,860
914,680,714,648,1094,471,706,381,784,859
914,679,715,647,1095,470,707,381,785,859
916,679,716,647,1096,470,708,381,785,859
915,679,715,648,1095,470,707,381,785,858
915,679,715,648,1095,470,707,381,785,858
915,678,716,647,1095,470,707,381,785,858
915,679,715,649,1096,470,707,382,785,858
916,680,716,648,1097,471,707,381,786,858
917,679,716,647,1098,471,708,381,786,858
916,679,716,646,1098,471,708,381,785,858
916,679,715,647,1098,471,708,381,785,857
916,679,716,647,1097,471,708,381,785,858
914,679,715,648,1096,471,708,381,784,858
915,679,716,650,1096,470,707,382,784,858
917,679,716,651,1097,470,707,382,786,858
917,680,717,651,1096,470,708,382,787,859
917,680,717,651,1096,470,707,383,788,859
916,678,717,648,1095,469,707,381,789,857
919,677,718,650,1097,469,707,381,791,854
920,675,720,647,1098,468,709,382,792,850
920,672,720,645,1099,466,709,379,790,844
921,663,719,641,1100,465,710,378,792,838
930,657,726,631,1104,455,711,376,802,836
939,657,735,631,1108,453,711,378,817,836
965,649,764,638,1119,442,715,381,857,830
1006,631,800,631,1135,419,724,385,905,813
1051,611,843,628,1150,402,749,380,955,798
1086,595,878,613,1169,390,774,376,1000,783
1107,584,896,603,1177,374,786,367,1019,774
1123,591,913,608,1189,371,798,369,1036,785
1140,599,937,622,1201,372,810,376,1057,797
1158,604,963,630,1211,369,830,380,1084,800
1280,574,1093,603,1290,330,999,416,1160,776
1262,576,1074,598,1291,338,976,412,1132,774
1247,580,1056,593,1291,338,972,405,1115,772
1187,602,999,588,1240,336,906,395,1075,764
1186,604,998,591,1237,335,898,395,1072,766
1185,605,995,595,1238,336,901,402,1073,771
1178,604,988,593,1232,333,889,398,1070,770
1173,600,983,592,1227,331,881,399,1069,768
1168,588,977,584,1220,326,877,390,1063,757
1168,585,978,582,1216,322,870,387,1068,754
1172,577,981,575,1214,319,873,386,1073,745
1167,568,976,566,1209,312,864,374,1067,735
1169,567,977,568,1203,307,858,381,1072,737
1175,569,985,581,1205,302,862,391,1079,750
1179,570,992,588,1204,300,869,400,1094,753
1186,573,1003,596,1200,298,875,410,1111,759
1197,579,1021,612,1204,304,894,420,1127,765
1259,509,1067,496,1219,267,970,295,1167,651
1257,499,1061,484,1216,270,962,287,1163,635
1255,485,1062,474,1211,268,958,284,1168,625
1253,489,1057,477,1210,267,953,284,1160,628
1244,486,1048,474,1210,267,949,283,1150,622
1236,471,1041,455,1208,263,941,279,1143,601
1234,453,1036,441,1204,260,937,268,1142,580
1238,443,1037,432,1201,260,931,266,1148,569
1240,443,1041,436,1199,257,930,271,1155,575
1241,460,1042,453,1198,260,931,277,1154,601
1238,476,1040,472,1197,263,931,282,1152,626
1236,493,1039,488,1197,267,932,290,1147,644
1235,503,1037,496,1198,269,931,294,1144,654
1235,502,1037,496,1197,269,931,294,1145,650
1235,496,1038,491,1196,269,931,293,1146,643
1235,495,1039,488,1196,269,931,292,1148,643
1237,494,1040,490,1196,268,932,293,1150,644
1237,498,1041,491,1196,270,933,294,1149,646
1236,500,1038,494,1196,271,932,295,1148,647
1234,502,1035,494,1195,271,929,296,1145,647
1234,501,1035,494,1195,271,929,296,1145,648
1233,499,1036,494,1195,272,930,296,1145,648
1234,499,1038,494,1195,271,930,296,1148,646
1236,495,1040,491,1193,269,930,295,1152,642
1236,493,1041,490,1192,268,931,295,1152,642
1236,496,1042,493,1194,270,933,297,1153,647
1235,498,1040,496,1194,271,932,297,1150,649
1234,498,1039,496,1193,271,931,298,1150,648
1234,497,1039,496,1193,271,931,298,1150,649
1236,498,1041,495,1194,269,933,298,1152,649
1238,499,1042,495,1195,271,933,297,1153,650
1238,499,1042,494,1195,271,933,297,1153,650
1237,499,1042,495,1195,271,933,298,1152,650
1237,499,1042,495,1194,270,933,298,1152,650
1237,499,1043,497,1194,270,933,298,1152,651
1237,501,1042,497,1194,272,933,299,1152,652
1236,500,1042,498,1195,271,932,299,1150,654
1236,501,1041,498,1194,271,932,300,1151,655
1238,501,1043,498,1195,271,932,300,1152,655
1239,502,1044,498,1195,271,932,301,1153,656
1239,502,1042,499,1196,272,932,302,1151,659
1238,503,1041,504,1196,273,933,301,1151,660
1238,502,1041,501,1196,274,933,300,1150,658
1238,502,1042,500,1196,273,934,300,1152,656
1238,502,1041,502,1196,273,932,300,1150,657
1236,504,1038,502,1195,273,929,301,1148,660
1237,503,1039,502,1195,273,930,302,1149,660
1237,504,1042,503,1196,274,933,301,1152,659
1238,506,1043,505,1197,275,934,303,1151,662
1237,506,1043,506,1198,275,933,303,1151,664
1237,507,1039,507,1197,275,932,304,1150,665
1234,509,1039,509,1197,276,931,305,1149,666
1235,509,1039,509,1197,276,931,305,1149,667
1233,511,1039,509,1197,275,930,305,1148,667
1233,513,1039,510,1197,276,930,306,1147,668
1232,513,1038,510,1197,276,929,306,1146,668
1233,513,1038,510,1197,275,929,306,1147,669
1233,513,1041,509,1197,276,931,305,1150,669
1235,513,1042,510,1198,277,933,305,1151,672
1235,513,1042,511,1198,277,933,305,1150,672
1233,513,1040,512,1198,278,931,306,1149,673
1233,515,1040,513,1199,278,931,307,1150,675
1233,513,1041,511,1198,277,932,305,1151,674
1233,513,1041,511,1198,277,932,305,1151,674
1233,515,1041,512,1198,278,931,306,1151,674
1232,516,1039,513,1197,278,930,307,1148,674
1232,516,1038,513,1197,278,930,307,1148,675
1231,518,1039,515,1197,278,930,307,1147,677
1231,518,1039,515,1198,279,930,307,1148,676
1232,518,1039,516,1198,279,930,307,1148,677
1233,519,1039,516,1198,280,931,307,1149,678
1234,519,1041,517,1198,280,932,308,1150,680
1235,521,1042,517,1199,279,934,308,1151,682
1234,521,1042,518,1199,280,934,309,1150,683
1234,521,1041,519,1199,280,933,309,1149,684
1234,521,1042,519,1199,281,933,309,1150,684
1234,522,1042,520,1199,281,934,309,1150,686
1234,522,1042,522,1200,281,933,311,1150,688
1234,524,1042,523,1200,282,933,312,1150,689
1235,525,1041,524,1200,283,932,312,1149,689
1235,528,1042,525,1200,283,933,313,1149,690
1235,528,1042,526,1200,282,933,313,1148,691
1235,528,1042,527,1200,282,933,313,1148,691
1235,534,1041,528,1201,284,934,314,1148,692
1235,534,1041,528,1201,284,934,314,1148,692
1235,533,1041,529,1201,284,934,314,1148,693
1235,533,1042,529,1201,285,934,314,1148,693
1235,534,1042,529,1200,284,934,315,1148,693
1235,534,1042,529,1200,284,933,315,1148,693
1235,534,1042,529,1200,283,934,314,1148,693
1235,533,1043,529,1201,283,935,314,1149,694
1234,533,1042,529,1201,283,934,315,1148,694
1233,534,1040,531,1200,283,933,316,1147,695
1233,535,1039,531,1200,282,933,315,1148,695
1233,534,1041,530,1201,283,933,316,1148,695
1236,534,1044,530,1201,282,934,316,1150,696
1236,534,1045,531,1201,280,935,317,1151,697
1237,534,1045,532,1201,281,936,319,1151,699
1235,535,1044,532,1201,281,936,319,1152,700
1235,536,1043,533,1201,282,935,319,1151,701
1234,536,1043,533,1201,281,935,318,1151,701
1235,537,1044,533,1201,283,935,319,1152,701
1235,536,1043,533,1201,282,935,319,1150,699
1234,535,1043,533,1201,282,935,318,1150,699
1234,538,1042,534,1200,283,934,319,1149,700
1233,538,1042,534,1200,282,934,319,1148,701
1233,537,1041,534,1200,282,933,318,1148,701
1235,538,1043,533,1200,282,935,318,1149,700
1236,536,1044,533,1201,282,937,319,1152,701
1237,537,1045,534,1201,282,937,321,1152,703
1236,538,1044,534,1202,282,936,321,1151,704
1235,538,1043,534,1201,282,937,319,1151,704
1235,536,1044,534,1201,280,937,318,1151,702
1236,537,1044,534,1200,281,937,320,1152,702
1236,538,1044,534,1200,281,937,318,1150,703
1234,538,1042,534,1199,280,936,318,1150,703
1234,538,1042,534,1198,280,935,318,1150,702
1234,536,1043,534,1199,280,935,317,1150,702
1234,536,1043,534,1199,279,935,318,1150,702
1235,536,1043,534,1199,279,935,318,1150,702
1235,537,1042,534,1198,279,935,318,1150,703
1235,537,1042,534,1198,279,935,318,1150,703
1235,537,1043,534,1198,280,935,318,1150,703
1235,538,1043,534,1198,279,936,319,1150,703
1235,538,1043,534,1198,279,935,318,1150,703
1235,537,1043,534,1198,280,935,318,1150,703
1235,538,1043,534,1198,278,936,318,1151,703
1236,539,1045,534,1198,278,937,319,1153,702
1236,538,1045,534,1198,277,938,319,1153,703
1234,537,1044,534,1198,277,937,319,1153,703
1235,536,1044,534,1197,278,937,318,1152,703
1235,536,1044,534,1197,278,937,319,1152,703
1235,536,1044,534,1197,278,937,318,1152,703
1234,537,1044,534,1197,278,936,318,1152,703
1234,538,1043,534,1197,277,936,318,1151,702
1234,537,1043,534,1196,278,935,318,1150,702
1234,539,1042,536,1196,279,935,318,1151,704
1235,540,1043,536,1196,279,934,319,1151,705
1235,541,1045,537,1196,278,936,320,1153,706
1235,543,1045,538,1196,278,936,321,1152,707
1234,543,1044,539,1197,278,935,321,1151,709
1234,546,1044,541,1197,279,935,322,1151,711
1235,544,1045,540,1197,278,935,322,1151,708
1236,542,1044,537,1195,279,935,322,1151,704
1236,538,1044,536,1195,279,934,322,1152,703
1236,539,1045,539,1194,281,934,323,1155,705
1237,542,1047,540,1194,281,935,323,1158,708
1238,543,1049,542,1194,280,937,324,1160,709
1239,544,1050,542,1194,280,937,324,1160,709
1239,542,1049,542,1194,280,937,324,1159,711
1239,543,1048,543,1194,280,936,324,1158,711
1238,541,1048,542,1194,281,936,324,1157,711
1238,542,1048,542,1194,281,937,324,1158,711
1238,540,1048,542,1194,281,937,324,1158,709
1238,539,1047,542,1194,282,936,323,1157,709
1236,541,1047,541,1193,281,935,323,1156,708
1235,540,1046,541,1193,280,935,323,1156,708
1234,539,1045,541,1194,279,935,322,1155,708
1236,541,1047,540,1197,278,936,320,1156,707
1237,541,1047,540,1198,278,938,320,1156,708
1237,540,1047,539,1198,279,936,319,1155,707
1237,541,1046,540,1198,279,936,320,1156,707
1236,537,1046,539,1197,278,936,320,1156,705
1236,539,1045,539,1197,278,935,320,1155,705
1235,538,1044,540,1197,280,935,320,1153,705
1235,539,1044,539,1196,279,934,320,1153,705
1235,539,1045,538,1197,278,936,317,1153,705
1237,542,1046,540,1198,278,938,318,1155,707
1237,541,1046,541,1198,279,938,318,1155,709
1234,540,1045,541,1198,279,936,320,1153,709
1234,543,1045,541,1198,279,936,320,1153,709
1236,542,1046,541,1198,279,937,319,1154,709
1236,542,1046,540,1198,279,937,319,1155,708
1236,542,1045,541,1198,279,937,319,1154,709
1236,542,1045,541,1198,279,936,320,1154,709
1235,540,1045,540,1198,278,935,320,1153,708
1236,541,1045,540,1198,278,937,318,1154,708
1237,542,1046,540,1198,279,937,318,1154,709
1236,542,1045,540,1198,279,937,318,1154,709
1236,542,1045,540,1198,279,936,318,1154,709
1235,540,1045,539,1198,279,936,318,1154,708
1236,541,1045,540,1198,279,936,317,1155,708
1235,539,1045,541,1197,279,935,320,1153,709
1234,539,1044,540,1197,280,936,320,1152,708
1234,539,1044,539,1197,279,936,318,1152,707
1236,540,1047,539,1198,279,938,317,1154,707
1237,541,1048,540,1198,278,939,318,1154,708
1236,541,1046,540,1198,278,938,318,1153,709
1236,540,1045,541,1198,280,937,319,1152,709
1236,540,1045,540,1198,279,936,319,1153,708
1235,539,1045,539,1198,279,937,318,1153,706
1235,538,1044,539,1198,279,937,318,1153,707
1234,538,1044,539,1197,279,936,318,1152,705
1234,538,1044,539,1197,279,936,318,1151,706
1234,538,1045,540,1198,279,937,317,1152,707
1236,543,1047,541,1199,279,938,317,1153,708
1235,542,1045,541,1199,279,939,317,1153,709
1234,540,1045,541,1198,280,937,318,1152,709
1235,542,1044,541,1198,280,937,317,1152,709
1235,542,1044,541,1198,279,936,317,1152,709
1236,540,1045,541,1198,279,937,317,1152,709
1236,541,1045,542,1198,280,937,318,1152,709
1236,541,1045,542,1198,280,937,318,1152,709
1235,544,1045,541,1198,278,937,318,1152,709
1235,545,1044,541,1198,278,937,318,1152,709
1234,544,1044,541,1198,278,937,319,1152,709
1234,543,1044,541,1197,278,936,320,1152,709
1235,545,1045,541,1198,278,936,320,1152,709
1235,544,1045,541,1198,278,937,318,1153,709
1234,545,1045,542,1198,279,937,320,1153,710
1234,545,1045,543,1198,279,937,321,1153,712
1234,543,1046,543,1198,279,938,320,1153,711
1236,545,1049,543,1199,279,939,321,1155,712
1238,545,1050,543,1199,279,941,319,1157,713
1238,543,1050,544,1199,279,941,319,1157,714
1236,545,1048,543,1199,278,940,320,1156,714
1235,543,1047,544,1199,279,938,321,1154,712
1235,544,1047,543,1199,279,938,320,1153,711
1235,544,1046,543,1199,279,938,319,1152,711
1235,543,1046,543,1198,279,939,319,1153,710
1236,545,1047,542,1199,280,940,320,1152,711
1237,545,1049,542,1199,278,941,319,1153,712
1236,546,1047,543,1200,279,941,319,1153,712
1237,546,1047,543,1200,280,941,319,1152,712
1237,546,1047,543,1200,281,940,319,1153,712
1237,546,1047,542,1200,280,940,319,1153,711
1237,544,1048,542,1200,279,941,319,1153,711
1237,542,1048,543,1200,279,941,319,1154,712
1236,545,1048,543,1200,280,941,319,1154,713
1237,545,1048,543,1200,279,941,320,1155,714
1237,545,1048,543,1199,279,941,319,1155,713
1244,539,1059,509,1284,297,1013,280,1133,677
1244,539,1061,509,1284,298,1015,280,1135,678
1243,537,1060,509,1283,298,1014,279,1136,678
1243,538,1060,509,1284,297,1015,280,1137,677
1231,514,1050,467,1295,313,1020,268,1109,621
1175,478,1015,398,1319,329,1019,238,1014,545
850,455,637,410,1098,348,848,210,671,521
848,450,639,407,1098,345,851,209,672,516
854,656,669,622,1018,462,663,352,740,814
881,659,691,632,1028,445,666,365,769,825
905,655,711,634,1034,407,673,367,800,827
928,644,732,633,1040,392,674,374,824,825
938,639,740,631,1040,379,679,374,832,819
945,635,745,626,1042,372,681,372,840,816
950,632,749,627,1041,366,683,372,847,814
956,629,756,628,1039,359,685,372,854,812
960,627,759,624,1038,351,690,369,859,811
963,624,760,624,1038,348,691,369,864,809
973,620,769,625,1037,344,692,373,875,806
978,617,777,631,1033,339,687,386,886,806
984,615,782,634,1032,338,685,393,896,806
993,613,791,632,1035,333,691,394,906,804
1003,609,804,633,1041,329,699,392,918,802
1016,606,819,632,1046,326,709,396,935,801
1032,599,839,630,1054,320,722,388,958,793
1057,593,863,625,1064,311,744,376,987,784
1067,587,873,622,1077,307,758,368,996,783
1068,591,872,623,1083,311,760,366,992,787
1067,594,872,627,1083,314,759,373,991,789
1068,595,872,626,1085,315,761,374,992,789
1069,593,873,624,1085,314,761,371,993,787
1072,595,875,626,1085,314,763,371,995,788
1073,594,878,627,1088,313,766,373,998,790
1074,594,877,628,1087,313,768,371,997,791
1074,594,878,629,1084,313,768,371,996,792
1073,595,878,630,1081,312,768,374,996,793
1073,595,878,630,1078,311,767,374,996,792
1072,594,878,630,1076,310,766,374,995,791
1074,594,878,630,1076,309,768,374,997,791
1074,593,878,629,1076,309,768,373,998,790
1074,592,879,630,1074,309,768,373,999,790
1075,593,881,630,1074,309,770,374,1000,791
1076,595,881,631,1075,309,770,375,1001,793
1077,596,883,631,1073,310,772,375,1001,794
1077,596,882,631,1074,309,771,375,1001,794
1076,595,881,631,1072,309,771,376,1001,794
1075,595,881,631,1072,309,770,376,1001,795
1076,597,882,632,1072,309,771,376,1002,795
1076,596,882,633,1071,310,771,375,1001,796
1077,597,883,633,1071,310,772,374,1002,796
1078,597,885,632,1071,310,774,372,1004,796
1080,597,886,632,1071,310,776,372,1004,796
1079,599,885,633,1071,311,775,375,1004,797
1080,599,885,633,1071,311,775,374,1004,797
1080,600,886,634,1071,311,776,374,1003,798
1080,600,886,634,1071,311,776,374,1004,799
1079,599,885,635,1071,311,775,375,1003,799
1079,600,886,635,1070,311,775,375,1003,799
1082,601,889,635,1073,311,777,376,1004,800
1084,603,889,635,1073,312,779,376,1005,800
1083,603,889,635,1074,312,779,376,1006,800
1083,601,889,635,1073,312,778,376,1005,800
1083,601,889,635,1073,312,777,377,1005,800
1084,602,889,635,1073,312,778,377,1005,800
1084,603,889,635,1073,311,778,377,1006,799
1084,603,890,635,1073,312,779,377,1006,800
1083,603,889,636,1073,312,778,378,1006,800
1083,603,889,635,1073,312,777,378,1005,800
1083,604,889,636,1073,312,778,378,1005,801
1083,604,889,636,1073,312,778,378,1005,801
1082,604,889,637,1073,313,777,378,1004,801
1083,604,889,637,1072,313,777,379,1004,801
1083,604,889,637,1072,313,777,379,1005,801
1084,604,891,638,1074,312,779,378,1006,801
1084,603,891,638,1077,314,781,379,1008,802
1084,604,891,639,1076,314,781,380,1007,803
1084,605,891,639,1076,314,779,380,1007,802
1084,604,891,638,1076,314,779,379,1006,802
1085,603,891,638,1076,314,780,379,1007,802
1084,604,891,639,1076,314,780,380,1006,802
1084,605,890,639,1076,314,780,379,1006,802
1084,604,891,639,1076,314,780,379,1006,802
1085,604,891,638,1077,315,781,378,1007,802
1085,604,891,638,1076,315,782,375,1007,802
1085,604,891,638,1077,315,784,373,1008,801
1087,603,894,638,1079,314,787,373,1009,803
1087,602,894,638,1079,314,787,373,1010,803
1086,603,892,639,1078,315,786,374,1009,804
1085,603,892,640,1078,315,785,375,1009,804
1086,603,892,640,1078,315,785,375,1009,804
1087,603,893,639,1078,315,785,374,1010,804
1087,602,892,639,1078,315,785,374,1009,804
1086,603,892,640,1078,315,786,374,1010,804
1086,603,892,640,1078,315,786,375,1009,805
1087,604,892,640,1078,316,786,375,1010,805
1087,603,893,639,1079,315,787,374,1010,804
1087,603,894,640,1080,314,787,372,1010,805
1087,607,893,642,1080,316,787,375,1009,808
1086,604,892,641,1079,316,786,375,1009,807
1087,603,893,640,1079,316,786,374,1009,805
1089,606,895,640,1080,315,787,374,1010,806
1087,606,894,641,1080,316,787,376,1010,807
1086,606,892,641,1079,316,785,377,1009,807
1085,606,892,641,1078,316,785,376,1009,807
1086,606,893,641,1079,316,785,377,1009,807
1087,605,894,641,1080,315,786,376,1009,807
1088,607,894,642,1081,316,786,377,1010,809
1087,612,895,643,1080,318,787,379,1010,810
1087,609,895,642,1080,317,786,378,1010,809
1087,610,895,642,1080,316,786,377,1010,809
1088,610,895,642,1080,316,786,378,1011,808
1087,610,895,642,1079,316,786,377,1010,809
1087,609,895,642,1079,317,786,378,1010,808
1088,609,895,642,1080,316,786,378,1010,808
1087,610,895,642,1079,317,786,379,1010,809
