Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1137,550,932,519,1214,370,842,329,1025,688
1137,549,932,516,1213,369,842,329,1026,686
1137,547,931,514,1212,367,841,328,1027,684
1137,547,931,514,1212,367,840,328,1026,684
1137,547,931,514,1212,368,840,328,1025,685
1137,547,931,514,1211,367,840,327,1026,685
1136,546,930,513,1211,367,839,327,1025,684
1136,547,930,514,1211,366,840,327,1025,684
1136,547,930,514,1211,366,840,327,1025,685
1136,548,929,515,1210,368,841,328,1023,686
1135,549,929,516,1211,368,840,328,1023,688
1135,551,930,519,1213,370,841,329,1023,692
1136,550,930,519,1214,370,842,329,1024,692
1135,551,929,519,1213,370,842,330,1024,692
1135,553,929,520,1212,370,842,331,1023,692
1135,552,929,520,1212,370,841,330,1022,692
1136,550,929,517,1211,368,841,329,1023,688
1135,547,929,514,1210,367,840,328,1024,685
1136,545,929,512,1208,366,840,327,1025,682
1135,546,929,511,1209,366,841,325,1024,682
1136,548,930,513,1212,367,843,326,1023,684
1137,550,931,514,1214,370,843,327,1024,686
1137,549,931,515,1214,369,843,327,1025,687
1137,551,930,520,1214,371,844,329,1026,690
1137,553,930,521,1215,372,845,331,1027,693
1139,553,931,522,1216,373,846,331,1027,693
1138,553,931,521,1216,372,845,331,1026,689
1138,550,932,518,1214,369,844,329,1027,687
1138,550,931,519,1214,369,843,330,1026,688
1138,551,929,520,1214,370,843,330,1024,691
1137,552,929,521,1214,370,843,330,1023,691
1136,554,929,522,1215,371,843,330,1022,693
1135,559,930,525,1216,375,845,332,1022,698
1137,562,930,526,1217,376,844,334,1022,701
1134,561,929,526,1215,376,844,334,1023,701
1134,560,928,527,1214,375,843,335,1022,701
1133,562,928,527,1214,376,843,335,1022,702
1133,562,928,527,1215,376,843,335,1022,702
1133,562,928,527,1214,376,843,335,1023,701
1133,561,928,526,1214,375,842,335,1021,700
1134,559,928,525,1214,373,842,334,1022,699
1135,557,929,524,1213,372,843,333,1023,698
1135,556,929,524,1214,372,843,333,1023,696
1136,556,928,522,1213,371,842,333,1022,694
1134,557,928,523,1213,372,843,332,1020,696
1136,563,929,526,1215,376,844,333,1021,700
1135,562,929,527,1217,377,845,335,1022,703
1134,562,929,528,1216,377,844,335,1022,702
1134,564,928,528,1216,377,844,335,1021,704
1134,564,927,528,1215,377,844,336,1020,704
1133,564,928,528,1215,377,844,336,1021,705
1134,563,928,528,1215,376,843,336,1022,703
1134,562,928,528,1215,375,843,336,1022,701
1134,561,929,527,1216,375,844,335,1022,700
1134,562,929,527,1216,375,843,335,1022,701
1135,563,929,528,1216,375,844,336,1023,702
1135,561,929,527,1216,375,843,335,1022,702
1135,560,929,526,1214,373,842,335,1022,700
1135,558,928,525,1213,372,842,334,1022,698
1135,558,928,525,1213,372,842,333,1022,698
1134,559,928,525,1213,373,842,333,1020,698
1134,560,929,526,1215,375,843,332,1021,699
1137,562,930,527,1217,377,846,334,1023,703
1137,562,930,528,1218,377,846,335,1023,704
1136,563,929,528,1217,377,845,335,1023,703
1134,563,928,528,1216,376,844,336,1021,704
1135,563,928,527,1216,376,843,336,1022,702
1138,560,930,526,1216,374,843,335,1024,696
1138,553,930,519,1215,372,843,331,1023,685
1138,545,930,508,1213,368,844,324,1024,672
1139,543,929,502,1214,369,844,321,1023,665
1136,541,927,499,1217,372,844,319,1018,662
1126,537,918,489,1221,375,841,312,1002,650
1108,527,905,471,1223,379,840,302,976,625
1092,502,889,442,1219,376,835,282,958,588
1083,475,877,424,1209,362,820,271,947,556
1073,465,866,416,1201,355,806,268,934,548
1064,475,858,426,1202,357,805,275,925,574
1052,496,845,444,1200,362,800,281,905,598
1040,517,834,462,1197,375,792,290,891,623
1035,512,827,455,1194,380,788,292,890,609
1039,484,831,430,1195,371,789,276,892,572
1044,471,835,420,1193,361,787,267,895,555
1045,472,836,423,1194,363,788,267,902,560
1048,471,836,424,1193,363,784,270,908,562
1054,454,840,414,1191,355,782,269,917,544
1062,431,845,391,1193,346,782,257,928,499
1068,408,850,372,1191,330,786,249,938,472
1071,399,857,366,1192,322,783,241,945,467
1072,409,856,376,1193,324,784,247,944,486
1067,427,847,396,1192,333,778,253,934,519
1060,444,842,409,1189,338,769,264,925,548
1057,453,836,421,1186,342,767,269,923,562
1055,449,836,416,1186,341,765,269,922,552
1053,439,835,407,1186,338,767,264,916,535
1055,440,836,407,1187,340,768,264,916,539
1057,445,837,412,1189,343,768,265,920,546
1057,450,837,417,1187,344,765,271,923,555
1055,449,836,417,1184,343,764,271,924,551
1054,438,834,409,1179,336,761,268,920,537
1057,420,839,393,1178,332,762,262,928,501
1062,409,845,380,1179,324,762,252,932,491
1065,410,845,382,1181,323,762,252,931,489
1067,416,847,387,1184,327,770,254,937,501
1062,419,843,389,1183,329,769,257,929,507
1055,419,836,390,1182,330,765,254,923,505
1047,420,832,389,1179,332,762,252,911,507
1045,427,829,393,1179,332,758,254,906,510
1048,429,833,393,1181,333,761,254,908,514
1051,431,834,396,1182,335,762,257,913,521
1054,434,835,402,1185,336,765,258,912,532
1053,439,833,408,1186,338,765,263,913,544
1050,444,833,412,1183,337,762,264,913,554
1047,448,830,415,1181,338,760,266,907,557
1046,451,829,418,1181,338,760,268,906,560
1046,454,829,422,1181,340,758,269,907,564
1045,456,828,424,1181,339,760,272,908,568
1047,457,828,426,1181,340,760,272,907,572
1048,460,828,429,1180,340,761,273,908,574
1047,462,828,429,1180,341,761,275,905,577
1045,465,827,431,1179,340,761,274,903,580
1044,468,828,433,1180,342,761,275,904,583
1045,468,828,434,1179,342,761,276,904,585
1045,470,829,436,1179,342,760,277,906,588
1045,474,830,439,1181,342,760,277,910,595
1045,478,830,445,1179,344,761,279,906,605
1040,499,824,463,1176,347,761,289,907,643
1045,534,833,503,1174,357,760,309,927,692
1059,559,854,534,1165,350,765,330,947,726
1069,570,869,547,1170,342,783,332,960,735
1079,576,884,551,1172,330,804,316,974,745
1089,581,898,559,1171,321,821,312,983,749
1084,572,892,546,1168,317,827,304,970,734
1065,564,873,526,1159,310,817,295,944,711
1048,556,854,510,1155,321,802,288,923,693
1043,547,847,498,1153,326,791,286,918,680
1039,529,840,483,1150,323,787,277,916,663
1041,524,841,482,1144,315,782,275,921,663
1046,522,846,477,1153,322,784,277,922,655
1050,506,848,467,1146,316,783,272,931,637
1060,492,853,456,1144,309,784,267,944,620
1073,479,862,448,1144,308,784,267,956,603
1080,464,868,434,1142,302,781,265,966,586
1082,459,869,435,1140,295,778,265,972,585
1083,464,872,441,1141,299,777,273,978,593
1085,480,871,459,1142,300,777,280,980,623
1084,501,872,483,1141,302,778,297,980,654
1084,520,873,498,1143,311,782,307,977,673
1081,528,873,507,1143,312,780,312,976,680
1083,531,874,509,1143,315,783,314,977,685
1084,533,877,511,1143,314,785,315,979,687
1087,536,881,514,1147,317,791,315,981,691
1085,540,880,518,1148,319,791,318,978,697
1084,545,879,523,1148,320,792,320,976,703
1083,552,878,527,1149,322,793,321,975,707
1083,553,878,529,1150,322,795,322,974,709
1082,554,877,529,1150,323,794,322,973,710
1082,554,877,530,1149,323,794,323,974,710
1083,556,878,531,1149,323,794,324,975,711
1082,555,877,531,1149,324,794,324,971,709
1082,551,876,526,1149,325,794,322,972,703
1083,546,878,520,1148,323,795,320,973,697
1082,545,877,518,1149,323,795,318,971,696
1082,548,876,520,1150,324,795,318,971,697
1084,547,879,518,1151,325,797,320,973,692
1086,532,878,505,1150,323,795,312,974,670
1090,513,880,486,1150,318,795,303,979,648
1095,494,884,468,1149,310,796,294,986,624
1098,490,887,465,1150,308,795,291,991,620
1100,497,888,472,1152,310,796,294,993,633
1100,505,887,483,1152,314,796,300,993,645
1098,508,887,485,1151,315,795,301,992,649
1096,506,885,484,1149,314,794,301,989,646
1097,498,885,476,1148,312,793,299,993,631
1104,480,890,462,1147,307,792,293,1000,609
1110,472,896,454,1148,303,794,292,1013,600
1114,475,901,456,1152,304,798,293,1015,602
1115,476,901,459,1154,306,798,294,1016,602
1117,465,901,453,1151,303,793,294,1018,588
1120,447,905,434,1151,300,795,289,1026,557
1123,421,907,413,1147,290,790,279,1029,522
1124,417,910,411,1148,287,789,278,1031,519
1127,426,911,418,1154,291,789,284,1030,534
1124,436,908,433,1154,294,790,288,1029,559
1123,443,907,440,1154,300,786,295,1031,560
1124,430,910,432,1152,298,785,292,1035,550
1129,420,913,423,1149,291,784,288,1034,533
1128,424,913,420,1154,295,784,288,1030,530
1117,412,901,408,1155,297,782,285,1025,507
1104,401,885,392,1156,295,776,272,1003,484
1099,383,881,375,1154,293,766,267,998,449
1095,374,877,364,1155,286,758,263,992,440
1097,376,880,367,1158,286,759,263,999,451
1104,403,882,393,1163,292,766,273,1001,506
1104,428,884,418,1165,301,769,285,1003,550
1105,439,885,436,1164,305,767,294,1007,567
1111,444,890,439,1165,307,770,295,1010,565
1120,442,897,437,1167,307,773,298,1018,563
1124,441,901,439,1169,307,775,300,1023,564
1129,446,906,446,1172,311,776,304,1033,578
1133,466,910,464,1173,318,778,313,1046,608
1135,501,910,496,1180,329,781,328,1049,658
1136,535,911,532,1182,348,778,354,1045,699
1137,556,911,553,1190,373,778,372,1046,717
1138,564,912,560,1195,384,781,377,1047,729
1139,592,911,580,1201,395,785,389,1040,767
1121,641,894,624,1207,424,784,411,1010,817
1103,658,874,644,1201,435,766,427,985,836
1090,668,859,647,1201,446,758,424,970,845
1084,671,850,651,1196,449,751,425,966,848
1084,666,848,653,1192,444,742,426,969,850
1087,646,848,638,1180,433,738,421,974,827
1090,617,849,614,1170,406,726,408,979,795
1098,597,855,595,1163,386,740,385,985,772
1106,585,863,585,1160,375,743,377,1002,762
1117,584,873,583,1167,371,745,374,1013,762
1124,574,880,575,1173,363,744,369,1022,756
1133,557,888,559,1178,352,750,362,1036,730
1137,524,889,528,1181,342,747,350,1039,690
1133,483,891,494,1185,323,743,339,1042,646
1145,464,895,471,1192,308,749,315,1047,624
1147,464,897,468,1198,300,748,304,1047,628
1144,473,891,475,1204,302,749,304,1036,645
1133,486,881,479,1209,308,753,302,1017,656
1118,496,864,476,1213,321,753,296,984,655
1094,494,846,462,1213,327,750,289,943,638
1077,485,828,447,1213,331,744,276,913,622
1066,476,816,438,1211,328,742,268,900,611
1063,475,812,436,1207,323,736,263,898,612
1063,462,811,426,1203,317,735,260,899,593
1063,440,812,400,1206,312,736,253,897,560
1059,408,807,371,1207,305,736,238,894,511
1054,388,802,352,1211,294,738,230,887,489
1053,380,799,349,1205,283,731,224,883,491
1051,386,798,352,1202,276,727,219,884,502
1050,387,794,356,1200,271,722,219,889,510
1052,388,794,360,1198,271,719,221,893,516
1059,384,802,365,1198,269,716,228,905,514
1067,385,808,372,1197,265,718,229,919,525
1068,393,809,381,1198,268,717,233,917,539
1068,407,807,394,1197,271,717,238,917,554
1063,422,803,409,1199,278,715,246,914,581
1058,432,801,417,1198,283,713,250,907,592
1053,435,796,418,1195,285,710,251,901,592
1053,436,795,417,1196,284,711,251,900,592
1053,435,796,416,1199,285,712,250,897,591
1052,442,794,422,1198,290,711,255,896,599
1056,444,796,427,1198,293,708,259,905,601
1058,435,799,422,1198,290,707,259,911,591
1064,423,804,412,1198,283,708,255,916,571
1076,417,814,407,1197,278,711,254,934,569
1081,408,821,403,1202,278,716,254,947,561
1084,407,823,401,1204,276,718,252,951,559
1086,417,822,412,1204,279,719,259,952,574
1084,434,823,426,1205,286,717,265,946,596
1079,445,816,439,1199,290,711,270,941,617
1077,458,816,448,1196,293,713,272,938,633
1079,465,816,456,1199,301,714,280,940,636
1085,451,821,447,1200,302,712,284,947,620
1088,446,824,442,1199,295,716,281,949,612
1091,443,827,441,1200,295,716,283,953,602
1095,429,833,432,1198,288,716,281,964,587
1101,403,842,414,1203,278,716,275,984,559
1114,386,853,395,1203,268,718,270,999,531
1120,373,859,385,1211,259,720,260,1007,521
1124,369,862,381,1212,252,718,260,1012,513
1124,378,862,390,1215,253,721,261,1010,535
1126,391,864,402,1221,259,723,265,1015,551
1127,408,864,420,1223,268,727,274,1018,577
1128,418,865,429,1224,277,728,281,1013,586
1128,408,864,421,1224,276,727,281,1013,572
1125,407,861,414,1221,271,724,279,1002,563
1116,396,851,407,1223,271,721,273,997,550
1109,385,841,387,1222,268,720,265,978,524
1102,365,835,366,1223,261,717,257,967,489
1099,346,833,345,1222,255,720,245,960,457
1097,334,831,334,1225,243,718,236,958,440
1095,332,829,329,1228,241,718,232,951,450
1085,337,823,325,1233,244,724,225,933,454
1032,353,772,327,1213,259,711,217,860,468
1052,357,786,347,1208,254,702,227,898,485
1076,358,809,361,1210,251,699,241,944,503
1099,353,832,368,1211,249,700,248,986,493
1121,330,858,347,1222,238,708,236,1016,456
1138,306,873,325,1220,223,713,229,1045,425
1291,528,1035,548,1339,322,832,315,1206,767
1176,506,935,475,1260,279,802,226,1061,708
1163,556,922,536,1257,318,792,266,1050,768
1167,581,928,580,1252,337,793,297,1057,804
1175,597,936,598,1256,353,792,319,1070,819
1179,598,939,599,1256,355,793,325,1076,822
1181,604,939,603,1257,356,795,326,1075,828
1182,614,941,607,1266,359,798,327,1076,836
1184,615,942,610,1267,360,801,329,1077,840
1185,614,943,611,1269,360,802,330,1076,841
1186,615,944,613,1273,360,803,330,1077,843
1188,612,944,613,1274,358,807,326,1078,842
1190,609,946,610,1275,355,808,317,1080,841
1190,610,948,610,1274,351,810,316,1080,841
1192,613,950,611,1272,348,814,316,1083,842
1195,611,953,609,1273,348,817,315,1088,842
1196,611,955,609,1275,349,819,315,1089,843
1195,613,954,612,1275,353,820,317,1088,845
1194,612,953,610,1275,352,819,316,1087,844
1195,612,954,609,1275,351,818,313,1084,843
1195,613,954,611,1276,352,820,312,1087,845
1195,615,954,612,1275,352,820,313,1086,845
1195,615,954,610,1275,351,820,312,1083,845
1194,616,953,610,1276,352,820,311,1082,845
1194,615,952,613,1275,353,820,312,1082,845
1194,614,953,612,1276,353,820,312,1082,846
1194,616,952,614,1276,354,820,314,1081,847
1194,618,952,614,1276,354,820,314,1082,847
1195,618,952,615,1278,354,821,313,1081,847
1195,619,953,615,1278,355,822,314,1082,848
1195,619,954,615,1278,355,823,314,1082,849
1196,619,955,616,1280,355,825,315,1082,851
1196,618,955,616,1280,355,825,315,1082,850
1197,617,954,615,1281,355,825,315,1083,850
1197,616,955,615,1280,355,825,315,1083,851
1196,619,954,615,1281,355,824,316,1082,850
1196,620,953,615,1280,355,823,315,1080,850
1197,621,954,616,1281,355,824,316,1081,851
1197,620,955,616,1281,355,825,316,1081,851
1197,620,955,616,1282,355,825,315,1081,851
1197,619,955,616,1282,356,825,315,1081,851
1197,620,955,616,1283,356,825,316,1081,852
1197,619,955,616,1282,356,824,315,1081,851
1198,619,955,616,1281,357,825,315,1081,851
1198,619,955,616,1282,357,826,316,1081,852
1197,620,955,616,1281,356,825,316,1081,852
1198,620,955,616,1281,356,825,316,1082,852
1199,619,956,614,1282,355,825,316,1084,850
1076,605,862,571,1214,329,771,301,946,790
1056,588,836,560,1189,313,751,278,928,783
1039,582,825,555,1168,299,742,270,911,774
992,598,790,560,1157,309,727,263,862,775
952,620,749,568,1134,347,716,268,811,790
940,638,735,585,1119,369,715,278,805,805
929,647,726,596,1106,394,717,287,792,809
911,648,714,590,1095,401,719,282,770,803
896,652,702,586,1095,412,723,281,748,800
882,647,690,579,1088,414,721,272,736,794
876,636,687,566,1082,413,720,265,728,776
865,626,679,551,1079,417,727,256,708,757
843,615,663,534,1062,418,726,247,678,735
822,613,651,526,1048,422,727,240,655,726
794,562,612,494,1011,410,680,234,626,697
798,562,614,494,1016,408,682,234,629,694
799,556,615,487,1016,406,685,233,625,683
796,552,613,485,1009,403,680,233,623,681
793,563,612,497,1008,408,676,238,625,697
793,565,611,498,1009,409,677,239,627,700
882,624,682,591,1045,405,660,283,767,801
919,617,718,592,1073,389,668,292,808,796
947,598,746,584,1080,362,681,288,846,782
988,573,784,581,1094,328,693,286,895,769
1012,569,806,579,1102,311,708,289,926,765
1019,574,812,584,1099,307,715,296,929,770
1024,573,817,584,1096,309,715,305,936,764
1029,561,824,581,1090,307,715,312,949,754
1040,553,835,578,1087,305,713,319,964,749
1051,547,849,573,1085,295,716,319,978,741
1054,542,853,568,1086,288,721,318,980,737
1056,544,856,564,1087,295,725,319,983,733
1064,539,867,563,1086,302,736,320,1002,725
1075,531,876,556,1082,297,740,324,1009,713
1078,523,882,549,1078,289,739,319,1016,704
1086,516,888,544,1078,287,743,316,1031,700
1089,519,892,547,1085,289,745,322,1033,703
1092,526,894,554,1089,291,748,329,1035,713
1091,536,892,565,1093,296,750,336,1031,727
1090,545,892,572,1098,301,751,344,1026,737
1092,550,896,578,1100,304,753,348,1028,745
1095,551,900,582,1102,306,758,354,1033,744
1099,548,908,581,1102,304,760,355,1047,738
1106,532,917,575,1100,299,763,357,1062,722
1113,516,927,560,1098,293,760,358,1073,704
1116,514,930,559,1098,288,761,356,1076,702
1115,518,929,565,1098,290,760,362,1075,710
1113,523,927,566,1102,295,760,363,1071,715
1111,521,925,562,1103,296,761,359,1066,714
1110,526,923,564,1103,295,760,361,1064,719
1110,532,923,572,1107,299,765,364,1061,732
1111,541,924,580,1110,302,767,369,1060,739
1113,545,926,583,1111,303,772,371,1062,744
1113,548,925,584,1112,305,774,373,1059,749
1113,553,925,588,1113,307,774,376,1057,754
1114,559,928,595,1115,310,779,380,1060,761
1115,560,931,598,1116,310,784,381,1061,765
1115,559,933,600,1116,309,785,383,1062,765
1118,558,941,603,1116,309,791,386,1071,763
1137,538,946,530,1186,343,822,338,1053,702
1143,516,949,505,1178,328,818,320,1058,675
1149,512,952,498,1181,328,821,313,1066,671
1150,515,954,500,1182,328,818,315,1070,673
1156,522,959,510,1185,330,825,320,1073,685
1160,529,964,521,1192,336,832,329,1077,694
1163,520,966,513,1191,336,830,330,1084,675
1157,527,959,526,1180,334,817,340,1080,699
1150,533,955,534,1179,337,814,346,1075,707
1150,534,954,537,1178,339,813,350,1075,708
1151,534,955,538,1179,340,814,351,1077,710
1150,548,956,548,1184,347,818,358,1076,723
1257,367,1017,381,1208,245,806,277,1198,479
1211,569,972,546,1358,302,877,230,1070,793
1176,607,942,575,1341,321,857,251,1028,821
1144,627,907,587,1318,338,843,260,993,825
1121,628,885,584,1306,349,833,263,969,823
1096,653,862,600,1292,370,830,275,928,850
1085,676,848,629,1279,392,811,299,934,878
1100,661,858,637,1269,381,790,305,959,878
1106,609,874,603,1246,328,783,280,986,830
1095,567,859,557,1241,303,776,250,973,785
1103,550,869,546,1232,281,768,243,987,771
1119,533,892,541,1229,271,768,245,1017,754
1135,518,914,529,1225,258,777,245,1040,734
1147,515,932,528,1214,266,786,256,1054,731
1152,522,953,538,1201,271,807,273,1072,739
1174,536,989,532,1222,321,868,318,1085,723
1166,528,977,527,1213,324,853,320,1076,708
1170,568,947,528,1267,372,833,320,1051,730
1166,579,938,552,1262,392,821,342,1052,748
1165,576,937,551,1251,395,808,349,1057,743
1167,573,938,548,1252,392,807,344,1058,740
1164,566,934,541,1249,394,803,344,1058,729
1169,547,935,521,1245,391,798,337,1067,703
1184,492,946,471,1247,352,793,305,1082,642
1178,528,943,509,1251,367,797,323,1075,700
1180,550,944,531,1252,373,799,330,1073,731
1180,591,947,574,1262,389,804,356,1075,781
1186,618,956,601,1267,410,809,379,1083,803
1197,625,965,609,1271,414,816,391,1095,810
1203,640,970,630,1278,421,823,399,1101,843
1203,660,973,653,1285,425,826,416,1104,866
1197,658,970,655,1281,419,825,419,1094,870
1188,674,960,661,1287,429,825,417,1078,883
1180,687,948,670,1287,438,824,422,1064,896
1167,688,935,669,1284,445,815,422,1040,895
1152,691,923,661,1285,443,811,411,1025,888
1150,689,923,664,1280,433,808,408,1023,893
